source,target,prediction,comet_score_system,comet_score_segment
"Während ein experimenteller Impfstoff in der Lage zu sein scheint, die Ebola-Mortalität zu senken, gibt es bisher keine Medikamente, die als eindeutig zur Behandlung bestehender Infektionen geeignet nachgewiesen wurden.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","Terwijl een experimentele vaccin lijkt in staat te zijn de Ebola-sterfte te verminderen, zijn er tot nu toe geen medicijnen die duidelijk geschikt zijn voor de behandeling van bestaande infecties.",0.8276327272413276,0.9300304055213928
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een anticorpscocktail, ZMapp, bleek in eerste instantie veelbelovend te zijn, maar formele studies hebben aangetoond dat het, wat betreft de preventie van sterfgevallen, minder voordelen brengt dan verwacht.",0.8276327272413276,0.8629984855651855
"In der PALM-Studie diente ZMapp als Kontrolle, d.h. die Wissenschaftler verwendeten es als Ausgangsbasis und verglichen die drei anderen Behandlungen damit.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In de PALM-studie diende ZMapp als controle, d.w.z. de wetenschappers gebruikten het als basis en vergeleken de andere drie behandelingen.",0.8276327272413276,0.8442885279655457
"USA Gymnastics unterstützt den Brief des Olympischen Komitees der Vereinigten Staaten und akzeptiert es als absolute Notwendigkeit, dass sich die olympische Familie für ein sicheres Umfeld für alle unsere Sportler einsetzt.",Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics ondersteunt de brief van de Olympische Commissie van de Verenigde Staten en accepteert het als een absolute noodzaak dat de Olympische familie zich bezighoudt met een veilige omgeving voor al onze atleten.,0.8276327272413276,0.8560364842414856
"Wir stimmen mit der Aussage des USOC überein, dass den Interessen unserer Athleten und Vereine und ihres Sports besser gedient ist, wenn wir innerhalb unserer Organisation sinnvolle Veränderungen vorantreiben, anstatt eine Dezertifizierung vorzunehmen.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.",We zijn het eens met de verklaring van de USOC dat de belangen van onze atleten en verenigingen en hun sport beter worden gediend als we zinvolle veranderingen binnen onze organisatie voeren in plaats van een desertificatie doen.,0.8276327272413276,0.8350445628166199
"USA Gymnastics unterstützt eine unabhängige Untersuchung, die ans Licht bringen könnte, wie Missbrauch in dem Ausmaß, das von den Überlebenden von Lary Nassar so mutig beschrieben wurde, so lange unentdeckt bleiben konnte, und heißt alle notwendigen und angemessenen Veränderungen willkommen.","USA Gymnastics steunt een onafhankelijk onderzoek dat meer duidelijkheid kan geven over hoe misbruik op deze schaal, dat zo moedig door de slachtoffers van Larry Nassar is beschreven, zo lang onopgemerkt kon blijven, en omarmt alle nodige en toepasselijke veranderingen.","USA Gymnastics ondersteunt een onafhankelijke studie die kan tonen aan hoe misbruik in de mate die door de overlevenden van Lary Nassar zo moedig werd beschreven, zo lang onontdekt kon blijven, en zegt alle noodzakelijke en redelijke veranderingen welkom.",0.8276327272413276,0.8443554639816284
"USA Gymnastics und das USOC haben das gleiche Ziel - den Turnsport und andere Sportarten für die Athleten so sicher wie möglich zu machen, damit sie ihren Träumen in einer sicheren, positiven und selbstbestimmten Umgebung folgen können.","USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.","De US Gymnastics en de USOC hebben hetzelfde doel - om sporten en andere sporten zo veilig mogelijk te maken, zodat ze hun dromen kunnen volgen in een veilige, positieve en zelfdefinieerde omgeving.",0.8276327272413276,0.8304182291030884
Während der 1960er-Jahre arbeitete Brzezinski als Berater für John F. Kennedy sowie anschließend für die Regierung rund um Lyndon B. Johnson.,Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.,Tijdens de jaren zestig werkte Brzezinski als adviseur voor John F. Kennedy en vervolgens voor de regering rond Lyndon B. Johnson.,0.8276327272413276,0.9423498511314392
Während der Wahlen im Jahre 1976 beriet er Carter in der Außenpolitik und diente dann von 1977 bis 1981 in Nachfolge von Henry Kissinger als als nationaler Sicherheitsberater (NSA).,Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.,Tijdens de verkiezingen van 1976 raakte hij Carter in het buitenlands beleid en diende hij van 1977 tot 1981 na Henry Kissinger als National Security Adviser (NSA).,0.8276327272413276,0.6934799551963806
"Als nationaler Sicherheitsberater unterstützte er Carter bei der diplomatischen Handhabung von Weltangelegenheiten wie dem Camp-David-Abkommen von 1978, der Normalisierung der Beziehungen zwischen den USA und China Ende der 1970er Jahre, der iranischen Revolution, die zur Geiselkrise im Iran 1979 führte, und der sowjetischen Invasion in Afghanistan 1979.","Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.","Als nationale veiligheidsadviseur ondersteunde hij Carter bij de diplomatieke behandeling van wereldzaken zoals de Camp-David-overeenkomst van 1978, de normalisatie van de betrekkingen tussen de VS en China aan het einde van de jaren zeventig, de Iraanse revolutie die tot de geheimcrisis in Iran in 1979 leidde en de Sovjet-invasie in Afghanistan in 1979.",0.8276327272413276,0.8736763000488281
Der Film mit Ryan Gosling und Emma Stone hat Nominierungen in allen Hauptkategorien erhalten.,De film met Ryan Gosling en Emma Stone in de hoofdrollen werd voor alle belangrijke categorieën genomineerd.,De film met Ryan Gosling en Emma Stone kreeg nominaties in alle hoofdcategorieën.,0.8276327272413276,0.9271824955940247
Gosling und Stone wurden als bester Schauspieler beziehungsweise beste Schauspielerin nominiert.,Gosling en Stone werden respectievelijk genomineerd voor Beste acteur en Beste actrice.,Gosling en Stone werden benoemd tot beste actrice of beste actrice.,0.8276327272413276,0.753688395023346
"Weitere Nominierungen gibt es zum Beispiel für den besten Film, die Regie, die Kameraführung, das Kostümbild, den Schnitt, die Original-Filmmusik, das Produktionsdesign, den Tonschnitt, die Tonmischung und das Original-Drehbuch.","Onder de overige nominaties bevonden zich onder meer de categorieën beste film, regisseur, cinematografie, kostuumontwerp, filmmontage, originele muziek, productieontwerp, muziek, geluidseffecten en origineel scenario.","Andere nominaties zijn bijvoorbeeld voor de beste film, de regie, de camera, het kostuumbeeld, het snijden, de originele filmmuziek, het productieproces, het snijden, de geluidsmix en het originele script.",0.8276327272413276,0.8041660189628601
"Zwei Lieder aus dem Kinofilm, Audition (The Fools Who Dream) und City of Stars, bekamen Nominierungen für das beste eigenständige Lied. Lionsgate Studio bekam 26 Nominierungen – mehr als jedes andere Filmstudio.","De nummers Audition (The Fools Who Dream) en City of Stars uit de film werden genomineerd voor Beste originele nummer. Lionsgate haalde 26 nominaties binnen, een record voor een studio.","Twee liedjes uit de film, Audition (The Fools Who Dream) en City of Stars, kregen de nominaties voor het beste eigen lied.",0.8276327272413276,0.8168512582778931
"Am späten Sonntag kündigte der Präsident der Vereinigten Staaten, Donald Trump, in einer durch den Pressesekretär verlesenen Erklärung an, dass die US-Truppen Syrien verlassen würden.",In een verklaring van zijn perssecretaris liet de Amerikaanse president Donald Trump zondagavond weten dat de Amerikaanse troepen zich uit Syrië zouden terugtrekken.,"De president van de Verenigde Staten, Donald Trump, kondigde zondag in een door de perssecretaris gelezen verklaring aan dat de Amerikaanse troepen Syrië zouden verlaten.",0.8276327272413276,0.9056177139282227
Die Ankündigung erfolgte nach einem Telefongespräch von Trump mit dem türkischen Präsidenten Recep Tayyip Erdoğan.,De aankondiging kwam na een telefonisch overleg tussen Trump en de Turkse president Recep Tayyip Erdoğan.,De aankondiging vond plaats na een telefoongesprek van Trump met de Turkse president Recep Tayyip Erdoğan.,0.8276327272413276,0.9452068209648132
"Die Türkei würde die Überwachung gefasster ISIS-Kämpfer durchführen, deren Rückführung, so hieß es in dem Statement, von europäischen Ländern abgelehnt wurde.","Ook gaven de Turken volgens het communiqué aan dat zij de gevangen strijders van ISIS zouden gaan bewaken, waarvan Europa ze niet terug wilde nemen.","Turkije zou de toezicht uitvoeren op gevangen ISIS-strijdkrachten, waarvan de terugkeer, aldus de verklaring, door Europese landen werd geweigerd.",0.8276327272413276,0.8400647044181824
"Dies bestätigt nicht nur, dass zumindest einige Dinosaurier Federn hatten, eine Theorie, die bereits weit verbreitet ist, sondern liefert auch Details, die Fossilien im Allgemeinen nicht liefern können, wie etwa Farbe und dreidimensionale Anordnung.","Dit bewijst niet alleen de al wijdverspreide theorie dat in elk geval bepaalde dinosauriërs veren hadden, maar biedt ook meer details dan fossielen, zoals de kleur en driedimensionale plaatsing.","Dit bevestigt niet alleen dat tenminste sommige dinosaurussen pijn hadden, een theorie die al uitgebreid is, maar levert ook details die fossielen in het algemeen niet kunnen leveren, zoals kleur en drie-dimensionale volgorde.",0.8276327272413276,0.8278715014457703
"Wissenschaftler sagen, dass das Gefieder dieses Tieres auf der Oberseite kastanienbraun und auf der Unterseite hell- oder carotinoidfarben war.",. Volgens wetenschappers was het verenkleed van dit dier kastanjebruin met een bleke of carotenoïdekleurige onderzijde.,Wetenschappers zeggen dat de geiten van dit dier op de bovenste kant kastaniumbruin en op de onderkant licht of carotenoïde kleuren waren.,0.8276327272413276,0.7089055776596069
Der Fund gewährt auch Einblicke in die Evolution von Federn bei Vögeln.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,De ontdekking geeft ook inzichten over de evolutie van voeten bij vogels.,0.8276327272413276,0.8907480835914612
"Weil die Dinosaurierfedern keinen gut entwickelten Schaft besitzen, der Rachis genannt wird, aber andere Merkmale von Federn besitzen – Widerhaken und Barbules – schlossen die Forscher daraus, dass die Rachis vermutlich eine spätere evolutionäre Entwicklung war als diese anderen Merkmale.","De onderzoekers trokken de conclusie dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was, doordat dinosaurusveren geen goed ontwikkelde schacht, oftewel een rachis, hebben, maar wel over andere kenmerken van veren beschikken - zoals weerhaken.","Aangezien de dinosaurussen geen goed ontwikkelde stam bezitten, die Rachis wordt genoemd, maar andere kenmerken van de stam bezitten – rederhaken en Barbules – concludeerden de onderzoekers dat de Rachis waarschijnlijk een latere evolutionaire ontwikkeling was dan deze andere kenmerken.",0.8276327272413276,0.7565022110939026
"Die Struktur der Federn lässt vermuten, dass sie nicht zum Fliegen,, sondern eher zur Temperaturregulierung oder zum Herzeigen verwendet wurden. Die Forscher vermuteten, dass die Probe, obwohl es sich um den Schwanz eines jungen Dinosauriers handelt, das Gefieder eines Ausgewachsenen zeigt und nicht die Daunen eines Kükens.","De structuur van de veren lijkt erop te wijzen dat deze niet gebruikt werden om te vliegen, maar om de temperatuur te regelen of om hoe het eruit zag. De onderzoekers suggereerden dat dit de staart van een jonge dinosaurus is, maar dat dit monster juist volwassen veren laat zien en dus niet het dons van een kuiken.","De structuur van de vaten laat vermoeden dat ze niet zijn gebruikt om te vliegen, maar eerder om de temperatuur te reguleren of te tonen. De onderzoekers vermoeden dat het monster, hoewel het de lijn van een jonge dinosaurus is, de lijn van een volwassene toont en niet de tanden van een kip.",0.8276327272413276,0.7159448862075806
"Die Forscher behaupteten, dass, obwohl dies der Schwanz eines jungen Dinosauriers ist, die Probe das Gefieder eines Erwachsenen und keine Kükendaunen zeigt.","De onderzoekers suggereerden dat, ondanks dat het om de staart van een jonge dinosaurus gaat, het monster het verenkleed van een volwassene had en niet het dons van een kuiken.","De onderzoekers beweren dat, hoewel dit de lijn is van een jonge dinosaurus, de proef de geest van een volwassene en geen koekdomen toont.",0.8276327272413276,0.6130387783050537
"Eine Autobombe detonierte am Morgen des gestrigen Tages im Polizeipräsidium des türkischen Gaziantep, tötete zwei Polizisten und verwundete über zwanzig weitere Menschen.","Gistermorgen ontplofte een autobom bij het hoofdbureau van de politie in Gaziantep, Turkije. Hierbij kwamen twee politieagenten om het leven en raakten meer dan twintig andere personen gewond.","Een auto-bomba ontploft gisterenochtend in het politievoorzitterschap van de Turkse Gaziantep, doden twee politieagenten en verwonden meer dan twintig mensen.",0.8276327272413276,0.8221842646598816
Nach Angaben des Gouverneursbüros handelt es sich bei neunzehn der Verletzten um Polizeibeamte.,"Onder de gewonden zijn negentien politieagenten, zei de gouverneur.",Volgens het ministerie van Buitenlandse Zaken zijn negentien van de gewonden politieagenten.,0.8276327272413276,0.8538969159126282
"Die Polizei sagte, dass sie einen militanten Anhänger von Daesh (ISIL) hinter dem Angriff vermuten.",De politie verdenkt een vermeende Daesh-militair (ISIS) van de aanval.,De politie heeft gezegd dat ze een militante aanhanger van ISIS achter de aanval vermoeden.,0.8276327272413276,0.8845771551132202
"Sie haben herausgefunden, dass die Sonne auf Basis derselben Grundprinzipien funktioniert, wie andere Sterne: Es wurde herausgefunden, dass die Aktivität aller Sterne im System durch ihre Leuchtkraft, Rotation und sonst nichts angetrieben wird.",Hieruit bleek dat de zon dezelfde basisprincipes als andere sterren volgt: alle sterrenactiviteit in het stelsel is uitsluitend gebaseerd de helderheid en rotatie van de sterren.,"Ze hebben ontdekt dat de zon werkt op basis van dezelfde fundamentele principes als andere sterren: het is ontdekt dat de activiteit van alle sterren in het systeem wordt gedreven door hun licht, rotatie en niets anders.",0.8276327272413276,0.876847505569458
"Um die Rossby-Zahl eines Sterns zu bestimmen, die mit dem Plasmastrom in Zusammenhang steht, werden die Leuchtkraft und die Rotation gemeinsam einbezogen.",De helderheid en rotatie worden gebruikt om het getal van Rossby van een ster te bepalen. Dit is verwant aan de plasmastroming.,"Om het Rossby-nummer van een ster te bepalen dat gerelateerd is aan de plasma-strom, worden de lichtkracht en rotatie gezamenlijk opgenomen.",0.8276327272413276,0.8719122409820557
"Je kleiner die Rossby-Zahl ist, umso weniger aktiv ist der Stern in Bezug auf Umpolungen des Magnetfelds.","Hoe kleiner het aantal Rossby-golven, hoe minder actief de ster is als het gaat om magnetische omkeringen.","Hoe kleiner het Rossby-nummer is, hoe minder actief de ster is met betrekking tot de ompollen van het magnetisch veld.",0.8276327272413276,0.8407537341117859
Während der Reise geriet Iwasaki bei vielen Gelegenheiten in Schwierigkeiten.,Iwasaki raakte tijdens zijn tocht op verschillende momenten in de problemen.,Tijdens de reis ging Iwasaki op vele gelegenheden in moeilijkheden.,0.8276327272413276,0.884123682975769
"Er wurde von Piraten ausgeraubt, in Tibet von einem tollwütigen Hund angegriffen, konnte einer Heirat in Nepal entfliehen und wurde in Indien verhaftet.","Piraten beroofden hem, een hondsdolle hond viel hem aan in Tibet, hij ontsnapte in Nepal aan het huwelijk en werd in India gearresteerd.","Hij werd ontvoerd door piraten, aangevallen in Tibet door een domme hond, kon vluchten van een huwelijk in Nepal en werd gearresteerd in India.",0.8276327272413276,0.7888723611831665
"Der 802.11n-Standard läuft auf den Frequenzen 2,4 Ghz sowie 5,0 Ghz.","De 802.11n-norm is compatibel met beide frequenties: 2,4 Ghz en 5,0 Ghz.","De 802.11n standaard loopt op de frequenties van 2,4 Ghz en 5,0 Ghz.",0.8276327272413276,0.9191362261772156
"Dadurch kann er abwärtskompatibel mit 802.11a, 802.11b und 802.11g sein, vorausgesetzt, die Basisstation verfügt über Dual-Radio.","Mits het basisstation over dubbele radio's beschikt, maakt dit achterwaartse compatibiliteit met 802.11a, 802.11b en 802.11g mogelijk.","Hierdoor kan het achteruit compatibel zijn met 802.11a, 802.11b en 802.11g, op voorwaarde dat de basisstation een dual-radio heeft.",0.8276327272413276,0.7727958559989929
"Die Geschwindigkeit von 802,11 n ist wesentlich schneller als die der Vorgänger, die einen maximalen theoretischen Durchsatz von 600 Mbit/s hatten.",Snelheden van 802.11n zijn substantieel sneller dan die van voorlopers met een maximale theoretische capaciteit van 600Mbit/s.,"De snelheid van 802,11 n is aanzienlijk sneller dan die van de voorgangers die een maximale theoretische diameter van 600 Mbit/s hadden.",0.8276327272413276,0.7329944372177124
"Duvall, verheiratet und zwei erwachsene Kinder, hat keinen großen Eindruck auf Miller gemacht, dem die Geschichte erzählt wurde.","Duvall is getrouwd met twee kinderen en maakte geen grote indruk op Miller, aan wie het verhaal verwant was.","Duvall, getrouwd en twee volwassen kinderen, maakte geen grote indruk op Miller, aan wie het verhaal werd verteld.",0.8276327272413276,0.8751724362373352
"""Als er nach einem Kommentar gefragt wurde, sagte Miller: """"Mike spricht sehr viel während der Anhörung ... ich habe mich vorbereitet und konnte daher nicht richtig hören, was er sagte.""""""","Op een verzoek om commentaar reageerde Millar: 'Mike praat veel tijdens de zitting ... Ik was me aan het voorbereiden, dus luisterde niet echt naar hem.'","""Toen hij werd gevraagd voor een commentaar, zei Miller: ""Mike spreekt heel veel tijdens de hoorzitting ... ik heb me voorbereid en dus kon ik niet goed horen wat hij zei.""""",0.8276327272413276,0.872904896736145
"„Wir werden uns bemühen, die Kohlendioxidemissionen pro BIP-Einheit bis 2020 gegenüber dem Niveau von 2005 deutlich zu senken“, sagte Hu.","'We doen ons uiterste best de koolstofdioxide-uitstoot per eenheid van het BBP in 2020 met een aanzienlijke marge te verminderen in vergelijking met het niveau van 2005,' zei Hu.","""We zullen ernaar streven om de CO2-uitstoot per BNP-eenheid tegen 2020 aanzienlijk te verminderen ten opzichte van het niveau van 2005"", zei Hu.",0.8276327272413276,0.8827590942382812
"Er nannte keine Zahl für die Kürzungen, sondern sagte, sie würden auf der Grundlage der Wirtschaftsleistung Chinas vorgenommen.","Hij heeft voor de bezuinigingen geen cijfers vastgesteld, omdat hij zegt dat deze zullen worden bepaald op basis van de economische productie van China.","Hij noemde geen cijfers voor de kortingen, maar zei dat ze zouden worden gedaan op basis van de economische prestaties van China.",0.8276327272413276,0.8567426800727844
"Hu ermutigte Entwicklungsländer „den alten Weg von erst verschmutzen und hinterher aufzuräumen, zu vermeiden“.",Hu spoorde ontwikkelingslanden aan 'de oude manier van eerst vervuilen en later opruimen te vermijden'.,"Hu moedigde ontwikkelingslanden ""de oude weg van eerst te verontreinigen en daarna te opruimen, te vermijden"".",0.8276327272413276,0.8761282563209534
"Er fügte hinzu, dass „sie jedoch nicht dazu aufgefordert werden sollten, Verpflichtungen einzugehen, die über ihren Entwicklungsstand, ihre Verantwortung und ihre Fähigkeiten hinausgehen“.","Hij voegde toe dat 'ze daarentegen niet gevraagd zouden moeten worden om verplichtingen aan te gaan die buiten hun ontwikkeling, niveau, verantwoordelijkheid en mogelijkheden liggen.'","Hij voegde eraan toe dat ze “niet moeten worden gevraagd om verplichtingen te nemen die verder gaan dan hun ontwikkelingsstandaard, hun verantwoordelijkheid en hun vaardigheden”.",0.8276327272413276,0.9063559174537659
Die Studiengruppe zum Irak stellte heute um 12:00 Uhr GMT ihren Bericht vor.,De Irakese studiegroep presenteerde hun rapport vandaag om 12.00 uur GMT.,De studiegroep over Irak heeft vandaag om 12.00 GMT zijn verslag ingediend.,0.8276327272413276,0.910699188709259
"Er warnt davor, dass niemand garantieren kann, dass irgendeine Vorgehensweise im Irak zu diesem Zeitpunkt die sektiererische Kriegsführung, die wachsende Gewalt oder ein Abgleiten ins Chaos stoppen wird.","De waarschuwing is dat niemand kan garanderen dat geen enkele handelswijze in Irak op dit moment een einde zal maken aan sektarische oorlogsvoering, toenemend geweld of de neiging naar chaos.","Hij waarschuwt dat niemand kan garanderen dat enige actie in Irak op dat moment de sectieerde oorlog zal stoppen, de toenemende geweld of een afscheiding in de chaos.",0.8276327272413276,0.7932899594306946
Der Bericht fängt an mit der Bitte um einen offenen Diskurs und um Konsensbildung in den USA über eine Strategie für den Mittleren Osten.,In het begin van het rapport staat een pleidooi voor een open discussie en voor consensusvorming in de VS over het beleid met betrekking tot het Midden-Oosten.,Het verslag begint met het verzoek om een open discussie en consensus in de Verenigde Staten over een strategie voor het Midden-Oosten.,0.8276327272413276,0.9159431457519531
Der Bericht steht fast jedem Aspekt der gegenwärtigen Politik der Exekutive im Hinblick auf den Irak äußerst kritisch gegenüber und drängt auf einen sofortigen Richtungswechsel.,In het rapport wordt sterke kritiek geuit op vrijwel elk onderdeel van het huidige bestuursbeleid jegens Irak en raadt dringend een andere koers aan.,In het verslag wordt bijna alle aspecten van de huidige politiek van de uitvoerende instantie met betrekking tot Irak zeer kritisch behandeld en wordt opgeroepen tot een onmiddellijke wijziging van richting.,0.8276327272413276,0.8805415034294128
"Die erste der 78 Empfehlungen ist, dass eine neue diplomatische Initiative vor Ende dieses Jahres ergriffen werden sollte, um die irakischen Grenzen gegenüber feindlichen Interventionen zu sichern und diplomatische Beziehungen mit seinen Nachbarn wiederherzustellen.","Het rapport bevat 78 aanbevelingen, waarvan de eerste is dat dit jaar nog diplomatieke actie moet worden ondernomen om de Iraakse grenzen te beschermen tegen vijandelijke machten en de diplomatieke verstandhoudingen met omliggende landen te herstellen.",De eerste van de 78 aanbevelingen is dat er tegen het einde van dit jaar een nieuwe diplomatieke initiatief moet worden genomen om de Iraakse grenzen te beschermen tegen vijandelijke interventies en diplomatieke betrekkingen met zijn buren te herstellen.,0.8276327272413276,0.8842853307723999
"Die derzeitige Senatorin und argentinische First Lady Cristina Fernandez de Kirchner gab gestern Abend in La Plata, einer Stadt 50 Kilometer von Buenos Aires entfernt, ihre Präsidentschaftskandidatur bekannt.","Cristina Fernández de Kirchner, senator en de vrouw van de Argentijnse president, heeft gisteravond in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires, aangekondigd zich verkiesbaar te willen stellen als president.","De huidige Senator en Argentijnse First Lady Cristina Fernandez de Kirchner heeft gisterenavond in La Plata, een stad op 50 kilometer van Buenos Aires, haar presidentschap aangekondigd.",0.8276327272413276,0.7681693434715271
