source,target,prediction,comet_score_system,comet_score_segment
"Wir stimmen mit der Aussage des USOC überein, dass den Interessen unserer Athleten und Vereine und ihres Sports besser gedient ist, wenn wir innerhalb unserer Organisation sinnvolle Veränderungen vorantreiben, anstatt eine Dezertifizierung vorzunehmen.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.",We zijn het eens met de uitspraak van de USOC dat de belangen van onze sporters en clubs en sporten beter gediend zijn als we binnen onze organisatie zinvolle veranderingen doorvoeren in plaats van decertificering.,0.8434025881436502,0.8591958284378052
"USA Gymnastics unterstützt eine unabhängige Untersuchung, die ans Licht bringen könnte, wie Missbrauch in dem Ausmaß, das von den Überlebenden von Lary Nassar so mutig beschrieben wurde, so lange unentdeckt bleiben konnte, und heißt alle notwendigen und angemessenen Veränderungen willkommen.","USA Gymnastics steunt een onafhankelijk onderzoek dat meer duidelijkheid kan geven over hoe misbruik op deze schaal, dat zo moedig door de slachtoffers van Larry Nassar is beschreven, zo lang onopgemerkt kon blijven, en omarmt alle nodige en toepasselijke veranderingen.","USA Gymnastics steunt een onafhankelijk onderzoek dat aan het licht kon brengen hoe misbruik in de mate die de overlevenden van Lary Nassar zo moedig beschreven, zo lang onontdekt kon blijven, en verwelkomt alle noodzakelijke en redelijke veranderingen.",0.8434025881436502,0.862680971622467
"USA Gymnastics und das USOC haben das gleiche Ziel - den Turnsport und andere Sportarten für die Athleten so sicher wie möglich zu machen, damit sie ihren Träumen in einer sicheren, positiven und selbstbestimmten Umgebung folgen können.","USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.","USA gymnastics en de USOC hebben hetzelfde doel: sporten en andere sporten voor atleten zo veilig mogelijk te maken, zodat ze hun dromen in een veilige, positieve en zelfbepaalde omgeving kunnen volgen.",0.8434025881436502,0.8533262610435486
Während der 1960er-Jahre arbeitete Brzezinski als Berater für John F. Kennedy sowie anschließend für die Regierung rund um Lyndon B. Johnson.,Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.,Gedurende de jaren 1960 werkte Brzezinski als adviseur voor John F. Kennedy en vervolgens voor de overheid rond Lyndon B. Johnson.,0.8434025881436502,0.9387170076370239
Während der Wahlen im Jahre 1976 beriet er Carter in der Außenpolitik und diente dann von 1977 bis 1981 in Nachfolge von Henry Kissinger als als nationaler Sicherheitsberater (NSA).,Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.,"Tijdens de verkiezingen in 1976 heeft hij Carter op het gebied van het buitenlands beleid geraadpleegd en vervolgens van 1977 tot 1981, in navolging van Henry Kissinger, als nationaal veiligheidsadviseur (NSA).",0.8434025881436502,0.832141101360321
"Als nationaler Sicherheitsberater unterstützte er Carter bei der diplomatischen Handhabung von Weltangelegenheiten wie dem Camp-David-Abkommen von 1978, der Normalisierung der Beziehungen zwischen den USA und China Ende der 1970er Jahre, der iranischen Revolution, die zur Geiselkrise im Iran 1979 führte, und der sowjetischen Invasion in Afghanistan 1979.","Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.","Als nationale veiligheidsadviseur hielp hij Carter bij de diplomatieke behandeling van wereldaangelegenheden zoals de Camp David-overeenkomst van 1978, de normalisering van de betrekkingen tussen de Verenigde Staten en China aan het eind van de jaren 1970, de Iraanse revolutie die tot de crisis in Iran in 1979 heeft geleid en de sovjetinvasie in Afghanistan in 1979.",0.8434025881436502,0.8592215180397034
Der Film mit Ryan Gosling und Emma Stone hat Nominierungen in allen Hauptkategorien erhalten.,De film met Ryan Gosling en Emma Stone in de hoofdrollen werd voor alle belangrijke categorieën genomineerd.,De film met Ryan Gosling en Emma Stone heeft nominaties in alle hoofdcategorieën.,0.8434025881436502,0.9179723262786865
Gosling und Stone wurden als bester Schauspieler beziehungsweise beste Schauspielerin nominiert.,Gosling en Stone werden respectievelijk genomineerd voor Beste acteur en Beste actrice.,Gosling en Stone werden genomineerd als de beste acteur of actrice.,0.8434025881436502,0.89718097448349
"Weitere Nominierungen gibt es zum Beispiel für den besten Film, die Regie, die Kameraführung, das Kostümbild, den Schnitt, die Original-Filmmusik, das Produktionsdesign, den Tonschnitt, die Tonmischung und das Original-Drehbuch.","Onder de overige nominaties bevonden zich onder meer de categorieën beste film, regisseur, cinematografie, kostuumontwerp, filmmontage, originele muziek, productieontwerp, muziek, geluidseffecten en origineel scenario.","Andere nominaties zijn er bijvoorbeeld voor de beste film, de regie, de camera's, het kostuum foto, de snede, de originele filmmuziek, de productiedesign, de tonsnede, de mix van geluid en het originele draaiboek.",0.8434025881436502,0.7857618927955627
"Zwei Lieder aus dem Kinofilm, Audition (The Fools Who Dream) und City of Stars, bekamen Nominierungen für das beste eigenständige Lied. Lionsgate Studio bekam 26 Nominierungen – mehr als jedes andere Filmstudio.","De nummers Audition (The Fools Who Dream) en City of Stars uit de film werden genomineerd voor Beste originele nummer. Lionsgate haalde 26 nominaties binnen, een record voor een studio.","Twee liederen uit de film, Audition (The Fools Who Dream) en City of Stars, kregen nominaties voor het beste zelfstandige lied. Lionsgate Studio kreeg 26 nominaties ï meer dan enige andere filmstudio.",0.8434025881436502,0.8713787794113159
"Am späten Sonntag kündigte der Präsident der Vereinigten Staaten, Donald Trump, in einer durch den Pressesekretär verlesenen Erklärung an, dass die US-Truppen Syrien verlassen würden.",In een verklaring van zijn perssecretaris liet de Amerikaanse president Donald Trump zondagavond weten dat de Amerikaanse troepen zich uit Syrië zouden terugtrekken.,"Op de late zondag kondigde de president van de Verenigde Staten, Donald Trump, in een door de perssecretaris voorgelezen verklaring aan dat de Amerikaanse troepen Syrië zouden verlaten.",0.8434025881436502,0.8933524489402771
Die Ankündigung erfolgte nach einem Telefongespräch von Trump mit dem türkischen Präsidenten Recep Tayyip Erdoğan.,De aankondiging kwam na een telefonisch overleg tussen Trump en de Turkse president Recep Tayyip Erdoğan.,De aankondiging vond plaats na een telefoongesprek van Trump met de Turkse president Recep Tayyip Erdoğan.,0.8434025881436502,0.9452068209648132
"Die Türkei würde die Überwachung gefasster ISIS-Kämpfer durchführen, deren Rückführung, so hieß es in dem Statement, von europäischen Ländern abgelehnt wurde.","Ook gaven de Turken volgens het communiqué aan dat zij de gevangen strijders van ISIS zouden gaan bewaken, waarvan Europa ze niet terug wilde nemen.","Turkije zou toezicht houden op gevangen ISIS-strijders, waarvan de terugkeer, zo zei het Statement, werd afgewezen door Europese landen.",0.8434025881436502,0.8334746360778809
"Dies bestätigt nicht nur, dass zumindest einige Dinosaurier Federn hatten, eine Theorie, die bereits weit verbreitet ist, sondern liefert auch Details, die Fossilien im Allgemeinen nicht liefern können, wie etwa Farbe und dreidimensionale Anordnung.","Dit bewijst niet alleen de al wijdverspreide theorie dat in elk geval bepaalde dinosauriërs veren hadden, maar biedt ook meer details dan fossielen, zoals de kleur en driedimensionale plaatsing.","Dit bevestigt niet alleen dat ten minste sommige dinosaurussen veren hadden, een theorie die al wijdverspreid is, maar levert ook details die fossielen in het algemeen niet kunnen leveren, zoals kleur en driedimensionale positionering.",0.8434025881436502,0.892393171787262
"Wissenschaftler sagen, dass das Gefieder dieses Tieres auf der Oberseite kastanienbraun und auf der Unterseite hell- oder carotinoidfarben war.",. Volgens wetenschappers was het verenkleed van dit dier kastanjebruin met een bleke of carotenoïdekleurige onderzijde.,Wetenschappers zeggen dat de veren van dit dier op de top van kastanje bruin en aan de onderkant was licht- of carotenoid.,0.8434025881436502,0.6342857480049133
Der Fund gewährt auch Einblicke in die Evolution von Federn bei Vögeln.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,0.8434025881436502,0.9765248894691467
"Weil die Dinosaurierfedern keinen gut entwickelten Schaft besitzen, der Rachis genannt wird, aber andere Merkmale von Federn besitzen – Widerhaken und Barbules – schlossen die Forscher daraus, dass die Rachis vermutlich eine spätere evolutionäre Entwicklung war als diese anderen Merkmale.","De onderzoekers trokken de conclusie dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was, doordat dinosaurusveren geen goed ontwikkelde schacht, oftewel een rachis, hebben, maar wel over andere kenmerken van veren beschikken - zoals weerhaken.","Omdat de dinosaurusveren geen goed ontwikkelde schaats hebben die Rachis wordt genoemd, maar andere kenmerken van veren hebben ï Weerhaken en barbules ï concludeerden de onderzoekers dat de rachi's waarschijnlijk een latere evolutionaire ontwikkeling was dan deze andere kenmerken.",0.8434025881436502,0.7019456028938293
"Die Struktur der Federn lässt vermuten, dass sie nicht zum Fliegen,, sondern eher zur Temperaturregulierung oder zum Herzeigen verwendet wurden. Die Forscher vermuteten, dass die Probe, obwohl es sich um den Schwanz eines jungen Dinosauriers handelt, das Gefieder eines Ausgewachsenen zeigt und nicht die Daunen eines Kükens.","De structuur van de veren lijkt erop te wijzen dat deze niet gebruikt werden om te vliegen, maar om de temperatuur te regelen of om hoe het eruit zag. De onderzoekers suggereerden dat dit de staart van een jonge dinosaurus is, maar dat dit monster juist volwassen veren laat zien en dus niet het dons van een kuiken.","De structuur van de veren doet vermoeden dat ze niet werden gebruikt voor het vliegen, maar eerder voor het regelen van de temperatuur of het hart. De onderzoekers vermoedden dat het monster, hoewel het de lul van een jonge dinosaurussen is, de veren van een volwassene toont en niet de dons van een kuiken.",0.8434025881436502,0.8153821229934692
"Die Forscher behaupteten, dass, obwohl dies der Schwanz eines jungen Dinosauriers ist, die Probe das Gefieder eines Erwachsenen und keine Kükendaunen zeigt.","De onderzoekers suggereerden dat, ondanks dat het om de staart van een jonge dinosaurus gaat, het monster het verenkleed van een volwassene had en niet het dons van een kuiken.","De onderzoekers beweerden dat, hoewel dit de lul van een jonge dinosaurussen is, het monster de veren van een volwassene en geen kuikenduinen toont.",0.8434025881436502,0.727809727191925
"Eine Autobombe detonierte am Morgen des gestrigen Tages im Polizeipräsidium des türkischen Gaziantep, tötete zwei Polizisten und verwundete über zwanzig weitere Menschen.","Gistermorgen ontplofte een autobom bij het hoofdbureau van de politie in Gaziantep, Turkije. Hierbij kwamen twee politieagenten om het leven en raakten meer dan twintig andere personen gewond.","Een autobom ontplofte op de ochtend van gisteren in het politiebureau van de Turkse Gaziantep, doodde twee agenten en verwondde meer dan 20 anderen.",0.8434025881436502,0.8739243149757385
Nach Angaben des Gouverneursbüros handelt es sich bei neunzehn der Verletzten um Polizeibeamte.,"Onder de gewonden zijn negentien politieagenten, zei de gouverneur.",Het gouverneursbureau heeft verklaard dat negentien van de gewonden politieagenten zijn.,0.8434025881436502,0.9007738828659058
"Die Polizei sagte, dass sie einen militanten Anhänger von Daesh (ISIL) hinter dem Angriff vermuten.",De politie verdenkt een vermeende Daesh-militair (ISIS) van de aanval.,De politie zei dat ze denken aan een militante volgeling van Daesh (ISIL) achter de aanval.,0.8434025881436502,0.9006394743919373
"Sie haben herausgefunden, dass die Sonne auf Basis derselben Grundprinzipien funktioniert, wie andere Sterne: Es wurde herausgefunden, dass die Aktivität aller Sterne im System durch ihre Leuchtkraft, Rotation und sonst nichts angetrieben wird.",Hieruit bleek dat de zon dezelfde basisprincipes als andere sterren volgt: alle sterrenactiviteit in het stelsel is uitsluitend gebaseerd de helderheid en rotatie van de sterren.,"Ze hebben ontdekt dat de zon werkt op basis van dezelfde basisprincipes, zoals andere sterren: Er is ontdekt dat de activiteit van alle sterren in het systeem wordt aangedreven door hun luminantie, rotatie en verder niets.",0.8434025881436502,0.8723567128181458
"Um die Rossby-Zahl eines Sterns zu bestimmen, die mit dem Plasmastrom in Zusammenhang steht, werden die Leuchtkraft und die Rotation gemeinsam einbezogen.",De helderheid en rotatie worden gebruikt om het getal van Rossby van een ster te bepalen. Dit is verwant aan de plasmastroming.,"Om het Rossby-getal van een ster te bepalen die in verband staat met de plasmastroom, worden de luminantie en de rotatie samen opgenomen.",0.8434025881436502,0.8728263974189758
"Je kleiner die Rossby-Zahl ist, umso weniger aktiv ist der Stern in Bezug auf Umpolungen des Magnetfelds.","Hoe kleiner het aantal Rossby-golven, hoe minder actief de ster is als het gaat om magnetische omkeringen.","Hoe kleiner het Rossby-nummer, des te minder actief is de ster in termen van ompoling van het Magneetveld.",0.8434025881436502,0.8035981059074402
Während der Reise geriet Iwasaki bei vielen Gelegenheiten in Schwierigkeiten.,Iwasaki raakte tijdens zijn tocht op verschillende momenten in de problemen.,Tijdens de reis raakte Iwasaki bij veel gelegenheden in de problemen.,0.8434025881436502,0.912470817565918
"Er wurde von Piraten ausgeraubt, in Tibet von einem tollwütigen Hund angegriffen, konnte einer Heirat in Nepal entfliehen und wurde in Indien verhaftet.","Piraten beroofden hem, een hondsdolle hond viel hem aan in Tibet, hij ontsnapte in Nepal aan het huwelijk en werd in India gearresteerd.","Hij werd overvallen door piraten, aangevallen in Tibet door een dolle hond, ontsnapte aan een bruiloft in Nepal en werd gearresteerd in India.",0.8434025881436502,0.7789570689201355
"Der 802.11n-Standard läuft auf den Frequenzen 2,4 Ghz sowie 5,0 Ghz.","De 802.11n-norm is compatibel met beide frequenties: 2,4 Ghz en 5,0 Ghz.","De 802.11n norm draait op 2,4 Ghz en 5,0 Ghz.",0.8434025881436502,0.9079402089118958
"Dadurch kann er abwärtskompatibel mit 802.11a, 802.11b und 802.11g sein, vorausgesetzt, die Basisstation verfügt über Dual-Radio.","Mits het basisstation over dubbele radio's beschikt, maakt dit achterwaartse compatibiliteit met 802.11a, 802.11b en 802.11g mogelijk.","Dit maakt het mogelijk om after compatibel te zijn met 802.11a, 802.11b en 802.11g, op voorwaarde dat het basisstation over Dual Radio beschikt.",0.8434025881436502,0.8399998545646667
"Die Geschwindigkeit von 802,11 n ist wesentlich schneller als die der Vorgänger, die einen maximalen theoretischen Durchsatz von 600 Mbit/s hatten.",Snelheden van 802.11n zijn substantieel sneller dan die van voorlopers met een maximale theoretische capaciteit van 600Mbit/s.,"De snelheid van 802,11 n is veel sneller dan die van de voorgangers die een maximale theoretische stroom van 600 Mbit/s hadden.",0.8434025881436502,0.8068957924842834
"Duvall, verheiratet und zwei erwachsene Kinder, hat keinen großen Eindruck auf Miller gemacht, dem die Geschichte erzählt wurde.","Duvall is getrouwd met twee kinderen en maakte geen grote indruk op Miller, aan wie het verhaal verwant was.","Duvall, getrouwd en twee volwassen kinderen, maakte geen grote indruk op Miller, aan wie het verhaal is verteld.",0.8434025881436502,0.8790635466575623
"""Als er nach einem Kommentar gefragt wurde, sagte Miller: """"Mike spricht sehr viel während der Anhörung ... ich habe mich vorbereitet und konnte daher nicht richtig hören, was er sagte.""""""","Op een verzoek om commentaar reageerde Millar: 'Mike praat veel tijdens de zitting ... Ik was me aan het voorbereiden, dus luisterde niet echt naar hem.'","""Toen hij werd gevraagd naar een reactie, zei Miller: ""'Mike spreekt veel tijdens de hoorzitting... Ik heb me voorbereid en kon dus niet goed horen wat hij zei.'",0.8434025881436502,0.8757995367050171
"„Wir werden uns bemühen, die Kohlendioxidemissionen pro BIP-Einheit bis 2020 gegenüber dem Niveau von 2005 deutlich zu senken“, sagte Hu.","'We doen ons uiterste best de koolstofdioxide-uitstoot per eenheid van het BBP in 2020 met een aanzienlijke marge te verminderen in vergelijking met het niveau van 2005,' zei Hu.","We zullen ons best doen om de CO2-uitstoot per bp-eenheid tegen 2020 aanzienlijk terug te dringen in vergelijking met het niveau van 2005, zei Hu.",0.8434025881436502,0.8667060732841492
"Er nannte keine Zahl für die Kürzungen, sondern sagte, sie würden auf der Grundlage der Wirtschaftsleistung Chinas vorgenommen.","Hij heeft voor de bezuinigingen geen cijfers vastgesteld, omdat hij zegt dat deze zullen worden bepaald op basis van de economische productie van China.","Hij noemde geen cijfer voor de bezuinigingen, maar zei dat ze werden uitgevoerd op basis van de economische prestaties van China.",0.8434025881436502,0.884872555732727
"Hu ermutigte Entwicklungsländer „den alten Weg von erst verschmutzen und hinterher aufzuräumen, zu vermeiden“.",Hu spoorde ontwikkelingslanden aan 'de oude manier van eerst vervuilen en later opruimen te vermijden'.,"Hu moedigde de ontwikkelingslanden aan om de oude weg van eerst verontreinigen en later opruimen, te vermijden.",0.8434025881436502,0.8994238972663879
"Er fügte hinzu, dass „sie jedoch nicht dazu aufgefordert werden sollten, Verpflichtungen einzugehen, die über ihren Entwicklungsstand, ihre Verantwortung und ihre Fähigkeiten hinausgehen“.","Hij voegde toe dat 'ze daarentegen niet gevraagd zouden moeten worden om verplichtingen aan te gaan die buiten hun ontwikkeling, niveau, verantwoordelijkheid en mogelijkheden liggen.'","Hij voegde eraan toe dat ze niet mogen worden uitgenodigd om verbintenissen aan te gaan die verder gaan dan hun ontwikkelingsniveau, hun verantwoordelijkheid en hun vermogen.",0.8434025881436502,0.8651887774467468
Die Studiengruppe zum Irak stellte heute um 12:00 Uhr GMT ihren Bericht vor.,De Irakese studiegroep presenteerde hun rapport vandaag om 12.00 uur GMT.,De studiegroep over Irak presenteerde vandaag om 12 uur GMT.,0.8434025881436502,0.7939556241035461
"Er warnt davor, dass niemand garantieren kann, dass irgendeine Vorgehensweise im Irak zu diesem Zeitpunkt die sektiererische Kriegsführung, die wachsende Gewalt oder ein Abgleiten ins Chaos stoppen wird.","De waarschuwing is dat niemand kan garanderen dat geen enkele handelswijze in Irak op dit moment een einde zal maken aan sektarische oorlogsvoering, toenemend geweld of de neiging naar chaos.","Hij waarschuwt voor het feit dat niemand kan garanderen dat in Irak op dit moment de sektarische oorlogvoering, het toenemende geweld of een afglijden in de chaos zal stoppen.",0.8434025881436502,0.8717437386512756
Der Bericht fängt an mit der Bitte um einen offenen Diskurs und um Konsensbildung in den USA über eine Strategie für den Mittleren Osten.,In het begin van het rapport staat een pleidooi voor een open discussie en voor consensusvorming in de VS over het beleid met betrekking tot het Midden-Oosten.,Het verslag start met het verzoek om een open discussie en consensus in de Verenigde Staten over een strategie voor het Midden-Oosten.,0.8434025881436502,0.9142861366271973
Der Bericht steht fast jedem Aspekt der gegenwärtigen Politik der Exekutive im Hinblick auf den Irak äußerst kritisch gegenüber und drängt auf einen sofortigen Richtungswechsel.,In het rapport wordt sterke kritiek geuit op vrijwel elk onderdeel van het huidige bestuursbeleid jegens Irak en raadt dringend een andere koers aan.,Het verslag staat voor bijna alle aspecten van het huidige beleid van de uitvoerende macht met betrekking tot Irak en dringt aan op een onmiddellijke koerswijziging.,0.8434025881436502,0.8505411744117737
"Die erste der 78 Empfehlungen ist, dass eine neue diplomatische Initiative vor Ende dieses Jahres ergriffen werden sollte, um die irakischen Grenzen gegenüber feindlichen Interventionen zu sichern und diplomatische Beziehungen mit seinen Nachbarn wiederherzustellen.","Het rapport bevat 78 aanbevelingen, waarvan de eerste is dat dit jaar nog diplomatieke actie moet worden ondernomen om de Iraakse grenzen te beschermen tegen vijandelijke machten en de diplomatieke verstandhoudingen met omliggende landen te herstellen.",De eerste van de 78 aanbevelingen is dat er voor het einde van dit jaar een nieuw diplomatiek initiatief moet worden genomen om de Iraakse grenzen te beveiligen tegen vijandige interventies en diplomatieke betrekkingen met zijn buren te herstellen.,0.8434025881436502,0.8976545929908752
"Die derzeitige Senatorin und argentinische First Lady Cristina Fernandez de Kirchner gab gestern Abend in La Plata, einer Stadt 50 Kilometer von Buenos Aires entfernt, ihre Präsidentschaftskandidatur bekannt.","Cristina Fernández de Kirchner, senator en de vrouw van de Argentijnse president, heeft gisteravond in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires, aangekondigd zich verkiesbaar te willen stellen als president.","De huidige senator en Argentijnse First Lady Cristina Fernandez de Kirchner presenteerde gisteravond in La Plata, een stad op 50 kilometer van Buenos Aires.",0.8434025881436502,0.558978259563446
