source,target,prediction,comet_score_system,comet_score_segment
"Während ein experimenteller Impfstoff in der Lage zu sein scheint, die Ebola-Mortalität zu senken, gibt es bisher keine Medikamente, die als eindeutig zur Behandlung bestehender Infektionen geeignet nachgewiesen wurden.","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","While a experimental vaccine seems to be able to reduce Ebola mortality, there are no medications that have been proven to be clearly suitable for the treatment of existing infections.",0.7931768265166301,0.9017540216445923
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","an antibody cocktail, ZMapp, firstly proved promising, however formal studies showed that in terms of prevention of death, it brought less benefits than expected.",0.7931768265166301,0.8843931555747986
"In der PALM-Studie diente ZMapp als Kontrolle, d.h. die Wissenschaftler verwendeten es als Ausgangsbasis und verglichen die drei anderen Behandlungen damit.","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","In the PALM study, ZMapp served as control, meaning the scientists used it as output base and compared the three other treatments with it.",0.7931768265166301,0.8863723278045654
"USA Gymnastics unterstützt den Brief des Olympischen Komitees der Vereinigten Staaten und akzeptiert es als absolute Notwendigkeit, dass sich die olympische Familie für ein sicheres Umfeld für alle unsere Sportler einsetzt.",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,USA Gymnastics,0.7931768265166301,0.3634952902793884
"Wir stimmen mit der Aussage des USOC überein, dass den Interessen unserer Athleten und Vereine und ihres Sports besser gedient ist, wenn wir innerhalb unserer Organisation sinnvolle Veränderungen vorantreiben, anstatt eine Dezertifizierung vorzunehmen.","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",We agree with USOC's statement that it's better to serve the interests of our athletes and clubs and their sports if we make meaningful changes within our organization instead of decertification.,0.7931768265166301,0.8743247389793396
"USA Gymnastics unterstützt eine unabhängige Untersuchung, die ans Licht bringen könnte, wie Missbrauch in dem Ausmaß, das von den Überlebenden von Lary Nassar so mutig beschrieben wurde, so lange unentdeckt bleiben konnte, und heißt alle notwendigen und angemessenen Veränderungen willkommen.",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics supports an independent investigation that could point out how abuse in the extent that was so brave described by the survivors of Lary Nassar could remain uncovered so long, and welcomes all necessary and appropriate changes.",0.7931768265166301,0.8395662903785706
"USA Gymnastics und das USOC haben das gleiche Ziel - den Turnsport und andere Sportarten für die Athleten so sicher wie möglich zu machen, damit sie ihren Träumen in einer sicheren, positiven und selbstbestimmten Umgebung folgen können.","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA Gymnastics and USOC have the same goal - to make sport and other sports for athletes as safe as possible, so that they can follow their dreams in a safe, positive and self-determined environment.",0.7931768265166301,0.8727342486381531
Während der 1960er-Jahre arbeitete Brzezinski als Berater für John F. Kennedy sowie anschließend für die Regierung rund um Lyndon B. Johnson.,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",During the 1960s Brzezinski worked as advisor for John F. Kennedy and subsequently for the government around Lyndon B. Johnson.,0.7931768265166301,0.9299768209457397
Während der Wahlen im Jahre 1976 beriet er Carter in der Außenpolitik und diente dann von 1977 bis 1981 in Nachfolge von Henry Kissinger als als nationaler Sicherheitsberater (NSA).,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",During the election in 1976 he carter in Foreign policy and served from 1977 to 1981 in the wake of Henry Kissinger as national security advisor (NSA).,0.7931768265166301,0.7315443158149719
"Als nationaler Sicherheitsberater unterstützte er Carter bei der diplomatischen Handhabung von Weltangelegenheiten wie dem Camp-David-Abkommen von 1978, der Normalisierung der Beziehungen zwischen den USA und China Ende der 1970er Jahre, der iranischen Revolution, die zur Geiselkrise im Iran 1979 führte, und der sowjetischen Invasion in Afghanistan 1979.","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","as national security advisor, he supported Carter in the diplomatic handling of world issues such as the Camp David agreement of 1978, the normalization of the relations between USA and China at the end of the 1970s, the Iranian revolution that led to a secret crisis in Iran in 1979 and the Soviet invasion in Afghanistan in",0.7931768265166301,0.8116534352302551
Der Film mit Ryan Gosling und Emma Stone hat Nominierungen in allen Hauptkategorien erhalten.,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",the movie with Ryan Gosling and Emma Stone has received nominations in all main categories.,0.7931768265166301,0.9187124371528625
Gosling und Stone wurden als bester Schauspieler beziehungsweise beste Schauspielerin nominiert.,Gosling and Stone received nominations for Best Actor and Actress respectively.,Gosling and Stone were nominated as best actor and best actress.,0.7931768265166301,0.9138315320014954
"Weitere Nominierungen gibt es zum Beispiel für den besten Film, die Regie, die Kameraführung, das Kostümbild, den Schnitt, die Original-Filmmusik, das Produktionsdesign, den Tonschnitt, die Tonmischung und das Original-Drehbuch.","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Other nominations are available for best movie, the directory, the camera directory, the costumes picture, the cutter, the original film music, the production design, the cutter, the ton mixture and the original film.",0.7931768265166301,0.5393654704093933
"Zwei Lieder aus dem Kinofilm, Audition (The Fools Who Dream) und City of Stars, bekamen Nominierungen für das beste eigenständige Lied. Lionsgate Studio bekam 26 Nominierungen – mehr als jedes andere Filmstudio.","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best independent song. Lionsgate Studio received 26 nominations – more than any movie studio.",0.7931768265166301,0.9045979380607605
"Am späten Sonntag kündigte der Präsident der Vereinigten Staaten, Donald Trump, in einer durch den Pressesekretär verlesenen Erklärung an, dass die US-Truppen Syrien verlassen würden.","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","late Sunday, US President Donald Trump announced in a statement read by the press secretary that US troops would leave Syria.",0.7931768265166301,0.8855778574943542
Die Ankündigung erfolgte nach einem Telefongespräch von Trump mit dem türkischen Präsidenten Recep Tayyip Erdoğan.,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,The announcement happened after Trump's telephone conversation with Turkish President Recep Tayyip Erdoğan.,0.7931768265166301,0.9247311949729919
"Die Türkei würde die Überwachung gefasster ISIS-Kämpfer durchführen, deren Rückführung, so hieß es in dem Statement, von europäischen Ländern abgelehnt wurde.","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Turkey would carry out the surveillance of fishing ISIS fighters whose return, it is said in the statement, was refused by European countries.",0.7931768265166301,0.6567065119743347
"Dies bestätigt nicht nur, dass zumindest einige Dinosaurier Federn hatten, eine Theorie, die bereits weit verbreitet ist, sondern liefert auch Details, die Fossilien im Allgemeinen nicht liefern können, wie etwa Farbe und dreidimensionale Anordnung.","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","This not only confirms that at least some dinosaur had peak, a theory that is already widespread, but also provides details that fossils generally can't provide, such as color and three-dimensional arrangement.",0.7931768265166301,0.8355682492256165
"Wissenschaftler sagen, dass das Gefieder dieses Tieres auf der Oberseite kastanienbraun und auf der Unterseite hell- oder carotinoidfarben war.",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,Scientists say the carrier of this animal on the top side was castany brave and on the bottom was bright or carotenoid.,0.7931768265166301,0.608119547367096
Der Fund gewährt auch Einblicke in die Evolution von Federn bei Vögeln.,The find also grants insight into the evolution of feathers in birds.,The Fund also gives insights on the evolution of peak at birds.,0.7931768265166301,0.6054556965827942
"Weil die Dinosaurierfedern keinen gut entwickelten Schaft besitzen, der Rachis genannt wird, aber andere Merkmale von Federn besitzen – Widerhaken und Barbules – schlossen die Forscher daraus, dass die Rachis vermutlich eine spätere evolutionäre Entwicklung war als diese anderen Merkmale.","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Because the dinosaur fish do not have a well-developed square, which is called Rachis, but have other features of fish – Widerhaken and Barbules – the researchers concluded that the Rachis was probably a later evolutionary development than these other features.",0.7931768265166301,0.6962373852729797
"Die Struktur der Federn lässt vermuten, dass sie nicht zum Fliegen,, sondern eher zur Temperaturregulierung oder zum Herzeigen verwendet wurden. Die Forscher vermuteten, dass die Probe, obwohl es sich um den Schwanz eines jungen Dinosauriers handelt, das Gefieder eines Ausgewachsenen zeigt und nicht die Daunen eines Kükens.","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","the structure of the peak suggests that they were not used to fly, but rather to regulate the temperature or to indicate the heart.",0.7931768265166301,0.5278308987617493
"Die Forscher behaupteten, dass, obwohl dies der Schwanz eines jungen Dinosauriers ist, die Probe das Gefieder eines Erwachsenen und keine Kükendaunen zeigt.","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","The researchers argued that, although this is the puzzle of a young dinosaur, the sample shows a adult's puzzle and no squirrel.",0.7931768265166301,0.7322777509689331
"Eine Autobombe detonierte am Morgen des gestrigen Tages im Polizeipräsidium des türkischen Gaziantep, tötete zwei Polizisten und verwundete über zwanzig weitere Menschen.","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","A car bomb exploded in the morning in the police district of Gaziantep in Turkey, killing two police officers and wounding more than 20 people.",0.7931768265166301,0.8850023150444031
Nach Angaben des Gouverneursbüros handelt es sich bei neunzehn der Verletzten um Polizeibeamte.,The governor's office said nineteen of the injured were police officers.,"According to the Governor's Bureau, nine of the wounded are police officers.",0.7931768265166301,0.9021257758140564
"Die Polizei sagte, dass sie einen militanten Anhänger von Daesh (ISIL) hinter dem Angriff vermuten.",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,Police said they suspect a militant supporter of Daesh (ISIL) behind the attack.,0.7931768265166301,0.9267873167991638
"Sie haben herausgefunden, dass die Sonne auf Basis derselben Grundprinzipien funktioniert, wie andere Sterne: Es wurde herausgefunden, dass die Aktivität aller Sterne im System durch ihre Leuchtkraft, Rotation und sonst nichts angetrieben wird.","They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.","They discovered that the sun works on the basis of the same basic principles as other stars: It was discovered that the activity of all stars in the system is driven by their brightness, rotation and nothing else.",0.7931768265166301,0.9055553674697876
"Um die Rossby-Zahl eines Sterns zu bestimmen, die mit dem Plasmastrom in Zusammenhang steht, werden die Leuchtkraft und die Rotation gemeinsam einbezogen.","The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.","to determine the Rossby number of a star associated with the plasmastrom, light power and rotation are combined.",0.7931768265166301,0.7644272446632385
"Je kleiner die Rossby-Zahl ist, umso weniger aktiv ist der Stern in Bezug auf Umpolungen des Magnetfelds.","The smaller the Rossby number, the less active the star with respect to magnetic reversals.","the smallest the Rossby number is, the less active is the star in relation to empolations of the magnet field.",0.7931768265166301,0.8011525273323059
Während der Reise geriet Iwasaki bei vielen Gelegenheiten in Schwierigkeiten.,"During his trip, Iwasaki ran into trouble on many occasions.",During the trip Iwasaki falls in difficulty in many occasions.,0.7931768265166301,0.770453155040741
"Er wurde von Piraten ausgeraubt, in Tibet von einem tollwütigen Hund angegriffen, konnte einer Heirat in Nepal entfliehen und wurde in Indien verhaftet.","He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","He was kidnapped by pirates, attacked in Tibet by a thunderstorm dog, managed to escape a marriage in Nepal and was arrested in India.",0.7931768265166301,0.8093050122261047
"Der 802.11n-Standard läuft auf den Frequenzen 2,4 Ghz sowie 5,0 Ghz.",The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,"The 802.11n standard runs on frequencies 2,4 Ghz and 5,0 Ghz.",0.7931768265166301,0.9135218858718872
"Dadurch kann er abwärtskompatibel mit 802.11a, 802.11b und 802.11g sein, vorausgesetzt, die Basisstation verfügt über Dual-Radio.","This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","It can be backward compatible with 802.11a, 80",0.7931768265166301,0.6889912486076355
"Die Geschwindigkeit von 802,11 n ist wesentlich schneller als die der Vorgänger, die einen maximalen theoretischen Durchsatz von 600 Mbit/s hatten.",The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,"the speed of 802,11 n is significantly faster than the of the predecessors who had a maximum theoretical transmission of 600 Mbit/s.",0.7931768265166301,0.7639383673667908
"Duvall, verheiratet und zwei erwachsene Kinder, hat keinen großen Eindruck auf Miller gemacht, dem die Geschichte erzählt wurde.","Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Duvall, married and two adult children, did not make a big impression on Miller, to whom the story was told.",0.7931768265166301,0.8613935708999634
"""Als er nach einem Kommentar gefragt wurde, sagte Miller: """"Mike spricht sehr viel während der Anhörung ... ich habe mich vorbereitet und konnte daher nicht richtig hören, was er sagte.""""""","When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","""When he was asked for a comment, Miller said, ""Mike tells a lot during the hearing ... I was prepared and therefore couldn't hear what he said.""",0.7931768265166301,0.8321210145950317
"„Wir werden uns bemühen, die Kohlendioxidemissionen pro BIP-Einheit bis 2020 gegenüber dem Niveau von 2005 deutlich zu senken“, sagte Hu.","""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","“We will work to reduce carbon dioxide emissions per BIP unit significantly by 2020 compared to the level of 2005,” Hu",0.7931768265166301,0.8652669787406921
"Er nannte keine Zahl für die Kürzungen, sondern sagte, sie würden auf der Grundlage der Wirtschaftsleistung Chinas vorgenommen.","He did not set a figure for the cuts, saying they will be made based on China's economic output.","He said no number for the cutter, but said they would be made on the basis of China's economic performance.",0.7931768265166301,0.6596667170524597
"Hu ermutigte Entwicklungsländer „den alten Weg von erst verschmutzen und hinterher aufzuräumen, zu vermeiden“.","Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",Hu encouraged developing countries to avoid the old way of smash first and rush back.,0.7931768265166301,0.6308014988899231
"Er fügte hinzu, dass „sie jedoch nicht dazu aufgefordert werden sollten, Verpflichtungen einzugehen, die über ihren Entwicklungsstand, ihre Verantwortung und ihre Fähigkeiten hinausgehen“.","He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""","He added that “we should not be asked to engage in commitments beyond their development level, responsibilities and skills”.",0.7931768265166301,0.8683138489723206
Die Studiengruppe zum Irak stellte heute um 12:00 Uhr GMT ihren Bericht vor.,The Iraq Study Group presented its report at 12.00 GMT today.,The Study Group to Iraq presented its report today at 12:00 GMT.,0.7931768265166301,0.9278596639633179
"Er warnt davor, dass niemand garantieren kann, dass irgendeine Vorgehensweise im Irak zu diesem Zeitpunkt die sektiererische Kriegsführung, die wachsende Gewalt oder ein Abgleiten ins Chaos stoppen wird.","It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","He warns that no one can guarantee that any action in Iraq at the moment will stop sectarian war, increasing violence or disruption into chaos.",0.7931768265166301,0.8853011727333069
Der Bericht fängt an mit der Bitte um einen offenen Diskurs und um Konsensbildung in den USA über eine Strategie für den Mittleren Osten.,The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,the report starts with a request for open discussion and consensus in the USA on a strategy for the Middle East.,0.7931768265166301,0.8847692608833313
Der Bericht steht fast jedem Aspekt der gegenwärtigen Politik der Exekutive im Hinblick auf den Irak äußerst kritisch gegenüber und drängt auf einen sofortigen Richtungswechsel.,The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,The report addresses almost every aspect of the current policy of the Executive Committee with regard to Iraq extremely critical and calls for an immediate change in view.,0.7931768265166301,0.7810784578323364
"Die erste der 78 Empfehlungen ist, dass eine neue diplomatische Initiative vor Ende dieses Jahres ergriffen werden sollte, um die irakischen Grenzen gegenüber feindlichen Interventionen zu sichern und diplomatische Beziehungen mit seinen Nachbarn wiederherzustellen.",First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,the first of the 78 recommendations is that a new diplomatic initiative should be carried out before the end of this year to ensure Iraq's borders from hostile interventions and restore diplomatic relations with its neighbors.,0.7931768265166301,0.89674311876297
"Die derzeitige Senatorin und argentinische First Lady Cristina Fernandez de Kirchner gab gestern Abend in La Plata, einer Stadt 50 Kilometer von Buenos Aires entfernt, ihre Präsidentschaftskandidatur bekannt.","Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.","Current senator and Argentinian First Lady Cristina Fernandez de Kirchner announced yesterday night in La Plata, a city 50 kilometers from Buenos Aires, her presidency candidate.",0.7931768265166301,0.8346384167671204
"Frau Kirchner kündigte ihre Absicht, als Präsidentin zu kandidieren, im Argentinischen Theater an. Dort begann sie 2005 auch ihre Kampagne für den Senat als Mitglied der Delegation der Provinz Buenos Aires.","Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.","Kirchner announced her intention to candidate for presidency at the Argentinian Theatre, where she began her campaign for the Senate in 2005 as a member of the delegation of the province of Buenos Aires.",0.7931768265166301,0.8510947823524475
"""Auslöser der Debatte war eine Kontroverse über die Ausgaben für die Nothilfe und den Wiederaufbau nach dem Hurrikan Katrina, die einige fiskalisch Konservative humorvoll als """"Bushs New Orleans-Deal"""" bezeichnet haben. ""","The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""","""Closer of the debate was a controversy about the expenditure for nothilfe and rebuilding after the hurricane Katrina, which some fiskally conservative channels as """"Bushs New Orleans-deal"".",0.7931768265166301,0.6084759831428528
"Die Kritik der Liberalen am Wiederaufbauprozess hat sich darauf konzentriert, dass Aufträge für den Wiederaufbau an vermeintliche Insider in Washingtoner vergeben wurden.",Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,The criticism of the Liberals on the rebuilding process has focused on the fact that orders for rebuilding were admitted to suspected insiders in Washington.,0.7931768265166301,0.7610995173454285
"Es kamen mehr als vier Millionen Menschen nach Rom, um an der Beerdigung teilzunehmen.",Over four million people went to Rome to attend the funeral.,more than four million people came to Rome to participate in the funeral.,0.7931768265166301,0.9267702102661133
"Die Teilnehmerzahl war so groß, dass es nicht allen möglich war, Zugang zur Bestattung auf dem Petersplatz zu erhalten.",The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,the number of participants was so large that it wasn't all possible to get access to the torture on Petersplatz.,0.7931768265166301,0.611699640750885
"Mehrere große Fernsehschirme wurden an verschiedenen Orten in Rom aufgestellt, so dass die Leute die Zeremonie ansehen konnten.",Several large television screens were installed in various places in Rome to let the people watch the ceremony.,"Several large TV channels were installed in different places in Rome, so people could watch the ceremony.",0.7931768265166301,0.8834733366966248
"In vielen anderen Städten in Italien und dem Rest der Welt, besonders in Polen, wurden ähnliche Einrichtungen installiert, die von zahlreichen Menschen gesehen wurden.","In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","in many other cities in Italy and the rest of the world, especially in Poland, similar facilities were installed, which were viewed by numerous people.",0.7931768265166301,0.887737512588501
"Historiker haben die Politik des FBI aus früherer Zeit kritisiert, seine Ressourcen in der Absicht, die Erfolgsquote der Behörde zu steigern, auf einfach zu lösende Fälle, insbesondere auf Fälle von Autodiebstahl, zu konzentrieren.","Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","historians have criticized the policy of the FBI from a period of time, focusing its resources in a view to raise the success rate of the authority on easy to solve cases, on cases of autodief stone.",0.7931768265166301,0.6538741588592529
"Der Kongress begann im August 2005 mit der Finanzierung der anti-Obszönitätsinitiative und legte fest, dass das FBI 10 Agenten für die Erwachsenenpornographie einsetzen muss.",Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,The Congress began in August 2005 with the financing of the anti-obcity initiative and pointed out that the FBI must employ 10 agents for adult porn.,0.7931768265166301,0.797595202922821
"Robin Uthappa erreichte die höchste Punktzahl der Innings, 70 Punkte bei nur 41 Bällen, indem er 11 Vierer und 2 Sechser schlug.","Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.","Robin Uthappa reached the highest point innings, 70 points with only 41 bots by slavery 11 quarters and 2 sechers.",0.7931768265166301,0.6437141299247742
"Die Schlagmänner der mittleren Reihe, Sachin Tendulkar und Rahul Dravid, zeigten gute Leistungen und erzielten eine Partnerschaft mit 100 Runs.","Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.","the headlines of the middle line, Sachin Tendulkar and Rahul Dravid, showed good results and achieved a partnership with 100 runs.",0.7931768265166301,0.7287119030952454
"Doch nach dem Verlust des Tors des Kapitäns erzielte Indien nur 36 Runden und verlor 7 Tore, womit die Innings beendet waren.","But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","However, after losing the tors of the captain India won only 36 rounds and lost 7 rounds, thus ending the innings.",0.7931768265166301,0.7169087529182434
Der US-amerikanische Präsident George W. Bush traf am 16. November morgens in Singapur ein und begann eine einwöchige Reise durch Asien.,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",US President George W. Bush met in Singapore in the morning of November 16 and began a weekly trip through Asia.,0.7931768265166301,0.8660255074501038
"Er wurde von Wong Kan Seng, dem stellvertretenden Premierminister Singapurs, begrüßt und sprach mit Lee Hsien Loong, dem Premierminister Singapurs, über Handels- und Terrorismusangelegenheiten.",He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,"He was welcomed by Wong Kan Seng, the vice prime minister of Singapore, and talked with Lee Hsien Loong, the prime minister of Singapore, on trade and terror issues.",0.7931768265166301,0.8635255098342896
Nach einer Woche voller Verluste in der Zwischenwahl erzählte Bush dem Publikum von der Ausweitung des Handels in Asien.,"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.","After a week of loss in the interim election, Bush told the audience about the expansion of trade in Asia.",0.7931768265166301,0.9015474915504456
