source,target,prediction,comet_score_system,comet_score_segment
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","An antibody cocktail, ZMapp, initially proved promising, but formal studies showed that it brought fewer benefits than expected in terms of preventing deaths.",0.8690622490738692,0.9018457531929016
"In der PALM-Studie diente ZMapp als Kontrolle, d.h. die Wissenschaftler verwendeten es als Ausgangsbasis und verglichen die drei anderen Behandlungen damit.","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","In the PALM study ZMapp served as a control, i.e. the scientists used it as a starting point and compared the three other treatments with it.",0.8690622490738692,0.9005427956581116
"USA Gymnastics unterstützt den Brief des Olympischen Komitees der Vereinigten Staaten und akzeptiert es als absolute Notwendigkeit, dass sich die olympische Familie für ein sicheres Umfeld für alle unsere Sportler einsetzt.",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,USA Gymnastics supports the letter of the Olympic Committee of the United States and accepts it as an absolute necessity that the Olympic family strive for a safe environment for all our athletes.,0.8690622490738692,0.8947442770004272
"Wir stimmen mit der Aussage des USOC überein, dass den Interessen unserer Athleten und Vereine und ihres Sports besser gedient ist, wenn wir innerhalb unserer Organisation sinnvolle Veränderungen vorantreiben, anstatt eine Dezertifizierung vorzunehmen.","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",We agree with the USOC statement that the interests of our athletes and clubs and their sport are better served if we move meaningful changes within our organization rather than decentralization.,0.8690622490738692,0.83918696641922
"USA Gymnastics unterstützt eine unabhängige Untersuchung, die ans Licht bringen könnte, wie Missbrauch in dem Ausmaß, das von den Überlebenden von Lary Nassar so mutig beschrieben wurde, so lange unentdeckt bleiben konnte, und heißt alle notwendigen und angemessenen Veränderungen willkommen.",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics supports an independent study that could reveal how abuse to the extent so bravely described by the survivors of Lary Nassar could remain unexplored, and welcomes any necessary and appropriate changes.",0.8690622490738692,0.812777578830719
"USA Gymnastics und das USOC haben das gleiche Ziel - den Turnsport und andere Sportarten für die Athleten so sicher wie möglich zu machen, damit sie ihren Träumen in einer sicheren, positiven und selbstbestimmten Umgebung folgen können.","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA Gymnastics and the USOC have the same goal - to make tennis and other sports as safe as possible for athletes so that they can follow their dreams in a safe, positive and self-determined environment.",0.8690622490738692,0.8800073266029358
Während der 1960er-Jahre arbeitete Brzezinski als Berater für John F. Kennedy sowie anschließend für die Regierung rund um Lyndon B. Johnson.,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",During the 1960s Brzezinski worked as an advisor to John F. Kennedy and subsequently to the government around Lyndon B. Johnson.,0.8690622490738692,0.9237273335456848
Während der Wahlen im Jahre 1976 beriet er Carter in der Außenpolitik und diente dann von 1977 bis 1981 in Nachfolge von Henry Kissinger als als nationaler Sicherheitsberater (NSA).,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",During the 1976 election he advised Carter in foreign policy and served from 1977 to 1981 in succession to Henry Kissinger as National Security Adviser (NSA).,0.8690622490738692,0.899975597858429
"Als nationaler Sicherheitsberater unterstützte er Carter bei der diplomatischen Handhabung von Weltangelegenheiten wie dem Camp-David-Abkommen von 1978, der Normalisierung der Beziehungen zwischen den USA und China Ende der 1970er Jahre, der iranischen Revolution, die zur Geiselkrise im Iran 1979 führte, und der sowjetischen Invasion in Afghanistan 1979.","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","As national security adviser, he supported Carter in diplomatic dealings with world affairs such as the Camp David Agreement in 1978, the normalization of relations between the United States and China in the late 1970s, the Iranian Revolution that led to the hostage crisis in Iran in 1979, and the Soviet invasion of Afghanistan in 1979.",0.8690622490738692,0.8494886159896851
Der Film mit Ryan Gosling und Emma Stone hat Nominierungen in allen Hauptkategorien erhalten.,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",The film with Ryan Gosling and Emma Stone received nominations in all major categories.,0.8690622490738692,0.9402164816856384
Gosling und Stone wurden als bester Schauspieler beziehungsweise beste Schauspielerin nominiert.,Gosling and Stone received nominations for Best Actor and Actress respectively.,Gosling and Stone were nominated as best actor and best actress.,0.8690622490738692,0.9138315320014954
"Weitere Nominierungen gibt es zum Beispiel für den besten Film, die Regie, die Kameraführung, das Kostümbild, den Schnitt, die Original-Filmmusik, das Produktionsdesign, den Tonschnitt, die Tonmischung und das Original-Drehbuch.","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Other nominations include Best Film, Director, Cameraman, Costume, Cut, Original Film Music, Production Design, Soundtrack, Mixed Soundtrack and Original Screenplay.",0.8690622490738692,0.8927918076515198
"Zwei Lieder aus dem Kinofilm, Audition (The Fools Who Dream) und City of Stars, bekamen Nominierungen für das beste eigenständige Lied. Lionsgate Studio bekam 26 Nominierungen – mehr als jedes andere Filmstudio.","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, won nominations for best independent song. Lionsgate Studio won 26 nominations – more than any other movie studio.",0.8690622490738692,0.9052377343177795
"Am späten Sonntag kündigte der Präsident der Vereinigten Staaten, Donald Trump, in einer durch den Pressesekretär verlesenen Erklärung an, dass die US-Truppen Syrien verlassen würden.","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","On late Sunday, US President Donald Trump announced in a statement read by the press secretary that US troops would leave Syria.",0.8690622490738692,0.8942441344261169
Die Ankündigung erfolgte nach einem Telefongespräch von Trump mit dem türkischen Präsidenten Recep Tayyip Erdoğan.,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,The announcement came after Trump telephoned Turkish President Recep Tayyip Erdogan.,0.8690622490738692,0.8873081803321838
"Die Türkei würde die Überwachung gefasster ISIS-Kämpfer durchführen, deren Rückführung, so hieß es in dem Statement, von europäischen Ländern abgelehnt wurde.","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Turkey would monitor established ISIS fighters whose repatriation, the statement said, had been rejected by European countries.",0.8690622490738692,0.8369112610816956
"Dies bestätigt nicht nur, dass zumindest einige Dinosaurier Federn hatten, eine Theorie, die bereits weit verbreitet ist, sondern liefert auch Details, die Fossilien im Allgemeinen nicht liefern können, wie etwa Farbe und dreidimensionale Anordnung.","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","This not only confirms that at least some dinosaur feathers existed, a theory that is already widespread, but also provides details that fossils in general cannot provide, such as color and three-dimensional arrangement.",0.8690622490738692,0.895071268081665
"Wissenschaftler sagen, dass das Gefieder dieses Tieres auf der Oberseite kastanienbraun und auf der Unterseite hell- oder carotinoidfarben war.",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,Scientists say that the feather of this animal was bright brown on the top and carotid on the bottom.,0.8690622490738692,0.7432333827018738
Der Fund gewährt auch Einblicke in die Evolution von Federn bei Vögeln.,The find also grants insight into the evolution of feathers in birds.,The discovery also gave insights into the evolution of feathers in birds.,0.8690622490738692,0.9268112778663635
"Weil die Dinosaurierfedern keinen gut entwickelten Schaft besitzen, der Rachis genannt wird, aber andere Merkmale von Federn besitzen – Widerhaken und Barbules – schlossen die Forscher daraus, dass die Rachis vermutlich eine spätere evolutionäre Entwicklung war als diese anderen Merkmale.","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Because the dinosaur feathers do not possess a well-developed shaft called rachis, but possess other features of feathers – resistance hooks and barbules – researchers concluded that rachis was probably a later evolutionary development than these other features.",0.8690622490738692,0.8280626535415649
"Die Struktur der Federn lässt vermuten, dass sie nicht zum Fliegen,, sondern eher zur Temperaturregulierung oder zum Herzeigen verwendet wurden. Die Forscher vermuteten, dass die Probe, obwohl es sich um den Schwanz eines jungen Dinosauriers handelt, das Gefieder eines Ausgewachsenen zeigt und nicht die Daunen eines Kükens.","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","The structure of the feathers suggests that they were not used to fly, but rather to regulate temperature or the heart itself. Researchers suspected that the sample, although it is the tail of a young dinosaur, shows the feathers of an adult and not the shoulders of a chick.",0.8690622490738692,0.7952839732170105
"Die Forscher behaupteten, dass, obwohl dies der Schwanz eines jungen Dinosauriers ist, die Probe das Gefieder eines Erwachsenen und keine Kükendaunen zeigt.","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","The researchers claimed that although this is the tail of a young dinosaur, the sample shows the feather of an adult and no cuckoo daunches.",0.8690622490738692,0.7511219382286072
"Eine Autobombe detonierte am Morgen des gestrigen Tages im Polizeipräsidium des türkischen Gaziantep, tötete zwei Polizisten und verwundete über zwanzig weitere Menschen.","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","A car bomb detonated yesterday morning at the police headquarters in Gaziantep, Turkey, killing two police officers and injuring over twenty others.",0.8690622490738692,0.9180755615234375
Nach Angaben des Gouverneursbüros handelt es sich bei neunzehn der Verletzten um Polizeibeamte.,The governor's office said nineteen of the injured were police officers.,"According to the Governor's Office, nineteen of the injured are police officers.",0.8690622490738692,0.9206551313400269
"Die Polizei sagte, dass sie einen militanten Anhänger von Daesh (ISIL) hinter dem Angriff vermuten.",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,Police said they suspect a militant supporter of Daesh (ISIL) behind the attack.,0.8690622490738692,0.9267873167991638
"Sie haben herausgefunden, dass die Sonne auf Basis derselben Grundprinzipien funktioniert, wie andere Sterne: Es wurde herausgefunden, dass die Aktivität aller Sterne im System durch ihre Leuchtkraft, Rotation und sonst nichts angetrieben wird.","They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.","They found that the Sun works on the same basic principles as other stars: It was found that the activity of all stars in the system is driven by their brightness, rotation and nothing else.",0.8690622490738692,0.9139270186424255
"Um die Rossby-Zahl eines Sterns zu bestimmen, die mit dem Plasmastrom in Zusammenhang steht, werden die Leuchtkraft und die Rotation gemeinsam einbezogen.","The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.","In order to determine the Rossby number of a star associated with the plasma flow, light force and rotation are combined.",0.8690622490738692,0.8189863562583923
"Je kleiner die Rossby-Zahl ist, umso weniger aktiv ist der Stern in Bezug auf Umpolungen des Magnetfelds.","The smaller the Rossby number, the less active the star with respect to magnetic reversals.","The smaller the Rossby number, the less active the star is in terms of polarization of the magnetic field.",0.8690622490738692,0.8557477593421936
Während der Reise geriet Iwasaki bei vielen Gelegenheiten in Schwierigkeiten.,"During his trip, Iwasaki ran into trouble on many occasions.","During the trip, Iwasaki encountered difficulties on many occasions.",0.8690622490738692,0.9000407457351685
"Er wurde von Piraten ausgeraubt, in Tibet von einem tollwütigen Hund angegriffen, konnte einer Heirat in Nepal entfliehen und wurde in Indien verhaftet.","He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","He was robbed by pirates, attacked in Tibet by a bold dog, escaped a marriage in Nepal and was arrested in India.",0.8690622490738692,0.8408854603767395
"Der 802.11n-Standard läuft auf den Frequenzen 2,4 Ghz sowie 5,0 Ghz.",The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,The 802.11n standard runs at frequencies 2.4 Ghz and 5.0 Ghz.,0.8690622490738692,0.917199432849884
"Dadurch kann er abwärtskompatibel mit 802.11a, 802.11b und 802.11g sein, vorausgesetzt, die Basisstation verfügt über Dual-Radio.","This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","This allows it to be downward compatible with 802.11a, 802.11b and 802.11g, provided the base station has dual radio.",0.8690622490738692,0.9068354964256287
"Die Geschwindigkeit von 802,11 n ist wesentlich schneller als die der Vorgänger, die einen maximalen theoretischen Durchsatz von 600 Mbit/s hatten.",The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,"The speed of 802.11 n is significantly faster than the predecessor, which had a maximum theoretical throughput of 600 Mbit/s.",0.8690622490738692,0.8769240379333496
"Duvall, verheiratet und zwei erwachsene Kinder, hat keinen großen Eindruck auf Miller gemacht, dem die Geschichte erzählt wurde.","Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Duvall, married and two adult children, did not make a big impression on Miller, to whom the story was told.",0.8690622490738692,0.8613935708999634
"""Als er nach einem Kommentar gefragt wurde, sagte Miller: """"Mike spricht sehr viel während der Anhörung ... ich habe mich vorbereitet und konnte daher nicht richtig hören, was er sagte.""""""","When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","When asked for a comment Miller said, ""Mike speaks a lot during the hearing ... I prepared and therefore could not hear what he said correctly.""",0.8690622490738692,0.8245999217033386
"„Wir werden uns bemühen, die Kohlendioxidemissionen pro BIP-Einheit bis 2020 gegenüber dem Niveau von 2005 deutlich zu senken“, sagte Hu.","""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","“We will strive to significantly reduce carbon dioxide emissions per GDP unit by 2020 compared to 2005 levels,” Hu said.",0.8690622490738692,0.9028688669204712
"Er nannte keine Zahl für die Kürzungen, sondern sagte, sie würden auf der Grundlage der Wirtschaftsleistung Chinas vorgenommen.","He did not set a figure for the cuts, saying they will be made based on China's economic output.","He did not name a number for the cuts, but said they would be made on the basis of China's economic performance.",0.8690622490738692,0.9111973643302917
"Hu ermutigte Entwicklungsländer „den alten Weg von erst verschmutzen und hinterher aufzuräumen, zu vermeiden“.","Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""","Hu encouraged developing countries to avoid ""the old way of polluting and clearing up afterwards"".",0.8690622490738692,0.8818472623825073
"Er fügte hinzu, dass „sie jedoch nicht dazu aufgefordert werden sollten, Verpflichtungen einzugehen, die über ihren Entwicklungsstand, ihre Verantwortung und ihre Fähigkeiten hinausgehen“.","He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""","He added that ""they should not be encouraged to undertake commitments that go beyond their development status, their responsibility and their abilities"".",0.8690622490738692,0.8916457295417786
Die Studiengruppe zum Irak stellte heute um 12:00 Uhr GMT ihren Bericht vor.,The Iraq Study Group presented its report at 12.00 GMT today.,The Iraq study group presented its report today at 12:00 GMT.,0.8690622490738692,0.9381114840507507
"Er warnt davor, dass niemand garantieren kann, dass irgendeine Vorgehensweise im Irak zu diesem Zeitpunkt die sektiererische Kriegsführung, die wachsende Gewalt oder ein Abgleiten ins Chaos stoppen wird.","It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","He warns that no one can guarantee that any action in Iraq at this time will stop sectarian warfare, escalating violence or slide into chaos.",0.8690622490738692,0.9191890358924866
Der Bericht fängt an mit der Bitte um einen offenen Diskurs und um Konsensbildung in den USA über eine Strategie für den Mittleren Osten.,The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,The report starts with a request for open debate and consensus building in the USA on a strategy for the Middle East.,0.8690622490738692,0.8962713479995728
Der Bericht steht fast jedem Aspekt der gegenwärtigen Politik der Exekutive im Hinblick auf den Irak äußerst kritisch gegenüber und drängt auf einen sofortigen Richtungswechsel.,The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,The report is extremely critical of almost every aspect of the current executive policy with regard to Iraq and calls for an immediate change of direction.,0.8690622490738692,0.9223867058753967
"Die erste der 78 Empfehlungen ist, dass eine neue diplomatische Initiative vor Ende dieses Jahres ergriffen werden sollte, um die irakischen Grenzen gegenüber feindlichen Interventionen zu sichern und diplomatische Beziehungen mit seinen Nachbarn wiederherzustellen.",First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,The first of 78 recommendations is that a new diplomatic initiative should be taken by the end of this year to secure Iraq&apos;s borders against hostile interventions and restore diplomatic relations with its neighbours.,0.8690622490738692,0.9007804989814758
"Die derzeitige Senatorin und argentinische First Lady Cristina Fernandez de Kirchner gab gestern Abend in La Plata, einer Stadt 50 Kilometer von Buenos Aires entfernt, ihre Präsidentschaftskandidatur bekannt.","Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.","Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers from Buenos Aires.",0.8690622490738692,0.9014964699745178
"Frau Kirchner kündigte ihre Absicht, als Präsidentin zu kandidieren, im Argentinischen Theater an. Dort begann sie 2005 auch ihre Kampagne für den Senat als Mitglied der Delegation der Provinz Buenos Aires.","Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.","Ms Kirchner announced her intention to run for president at the Argentinean Theatre. In 2005, she also started her campaign for the Senate as a member of the delegation of the province of Buenos Aires.",0.8690622490738692,0.84842449426651
"""Auslöser der Debatte war eine Kontroverse über die Ausgaben für die Nothilfe und den Wiederaufbau nach dem Hurrikan Katrina, die einige fiskalisch Konservative humorvoll als """"Bushs New Orleans-Deal"""" bezeichnet haben. ""","The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""","""The trigger of the debate was a controversy over emergency and reconstruction spending after Hurricane Katrina, which some fiscal conservatives humorously referred to as the Bushs New Orleans Deal.""",0.8690622490738692,0.8961600661277771
"Die Kritik der Liberalen am Wiederaufbauprozess hat sich darauf konzentriert, dass Aufträge für den Wiederaufbau an vermeintliche Insider in Washingtoner vergeben wurden.",Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,Liberal criticism of the reconstruction process focused on the fact that reconstruction orders were awarded to alleged insiders in Washington.,0.8690622490738692,0.8937219977378845
"Es kamen mehr als vier Millionen Menschen nach Rom, um an der Beerdigung teilzunehmen.",Over four million people went to Rome to attend the funeral.,More than four million people came to Rome to attend the funeral.,0.8690622490738692,0.951173722743988
"Die Teilnehmerzahl war so groß, dass es nicht allen möglich war, Zugang zur Bestattung auf dem Petersplatz zu erhalten.",The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,The number of participants was so large that it was not possible for everyone to get access to burial on St Peter's Square.,0.8690622490738692,0.8530142903327942
"Mehrere große Fernsehschirme wurden an verschiedenen Orten in Rom aufgestellt, so dass die Leute die Zeremonie ansehen konnten.",Several large television screens were installed in various places in Rome to let the people watch the ceremony.,Several large television screens were installed in various places in Rome so that people could watch the ceremony.,0.8690622490738692,0.9366042017936707
"In vielen anderen Städten in Italien und dem Rest der Welt, besonders in Polen, wurden ähnliche Einrichtungen installiert, die von zahlreichen Menschen gesehen wurden.","In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","Similar facilities have been installed in many other cities in Italy and the rest of the world, especially in Poland, which have been seen by many people.",0.8690622490738692,0.8335250020027161
"Historiker haben die Politik des FBI aus früherer Zeit kritisiert, seine Ressourcen in der Absicht, die Erfolgsquote der Behörde zu steigern, auf einfach zu lösende Fälle, insbesondere auf Fälle von Autodiebstahl, zu konzentrieren.","Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Historians have criticized the FBI's policy of focusing its resources on easy-to-solve cases, especially car theft cases, with the aim of increasing the agency's success rate.",0.8690622490738692,0.9077730774879456
"Der Kongress begann im August 2005 mit der Finanzierung der anti-Obszönitätsinitiative und legte fest, dass das FBI 10 Agenten für die Erwachsenenpornographie einsetzen muss.",Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,Congress began funding the anti-obscenity initiative in August 2005 and decided that the FBI must employ 10 agents for adult pornography.,0.8690622490738692,0.8983252048492432
"Robin Uthappa erreichte die höchste Punktzahl der Innings, 70 Punkte bei nur 41 Bällen, indem er 11 Vierer und 2 Sechser schlug.","Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.","Robin Uthappa scored 70 points in 41 innings, beating 11 squares and 2 sixs.",0.8690622490738692,0.8178699612617493
"Die Schlagmänner der mittleren Reihe, Sachin Tendulkar und Rahul Dravid, zeigten gute Leistungen und erzielten eine Partnerschaft mit 100 Runs.","Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",The midfielders Sachin Tendulkar and Rahul Dravid performed well and achieved a partnership with 100 runs.,0.8690622490738692,0.8502100110054016
"Doch nach dem Verlust des Tors des Kapitäns erzielte Indien nur 36 Runden und verlor 7 Tore, womit die Innings beendet waren.","But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","After losing the captain's goal, India scored only 36 rounds and lost 7 goals, ending the innings.",0.8690622490738692,0.7751137018203735
Der US-amerikanische Präsident George W. Bush traf am 16. November morgens in Singapur ein und begann eine einwöchige Reise durch Asien.,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",US President George W. Bush arrived in Singapore in the morning of November 16 and embarked on a weeklong trip through Asia.,0.8690622490738692,0.9066262245178223
"Er wurde von Wong Kan Seng, dem stellvertretenden Premierminister Singapurs, begrüßt und sprach mit Lee Hsien Loong, dem Premierminister Singapurs, über Handels- und Terrorismusangelegenheiten.",He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,"Wong Kan Seng, deputy prime minister of Singapore, welcomed him and spoke with Lee Hsien Loong, prime minister of Singapore, on trade and terrorism issues.",0.8690622490738692,0.845260739326477
Nach einer Woche voller Verluste in der Zwischenwahl erzählte Bush dem Publikum von der Ausweitung des Handels in Asien.,"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.","After a week of losses in the primary election, Bush told the audience about the expansion of trade in Asia.",0.8690622490738692,0.9065055251121521
