source,target,prediction,comet_score_system,comet_score_segment
"Während ein experimenteller Impfstoff in der Lage zu sein scheint, die Ebola-Mortalität zu senken, gibt es bisher keine Medikamente, die als eindeutig zur Behandlung bestehender Infektionen geeignet nachgewiesen wurden.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","Whilst an experimental vaccine appears to reduce the death rate of Ebola, there are no drugs so far that have been clearly proven suitable for treating existing infections.",0.6064208834892205,0.737789511680603
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Antibody cocktail, ZMapp, proved promising, formal studies showed however, that it brought fewer benefits than hoped in terms of preventing deaths.",0.6064208834892205,0.6528181433677673
"In der PALM-Studie diente ZMapp als Kontrolle, d.h. die Wissenschaftler verwendeten es als Ausgangsbasis und verglichen die drei anderen Behandlungen damit.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In the PALM study, ZMapp served as control, the scientists used it as the starting basis and compared the three other treatments with it.",0.6064208834892205,0.6907399296760559
"USA Gymnastics unterstützt den Brief des Olympischen Komitees der Vereinigten Staaten und akzeptiert es als absolute Notwendigkeit, dass sich die olympische Familie für ein sicheres Umfeld für alle unsere Sportler einsetzt.",Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics supports the letter of the Olympic Committee of the United States and accepts it as absolute necessity that the Olympic Family strive for a safe environment for all our athletes.,0.6064208834892205,0.6483761668205261
"Wir stimmen mit der Aussage des USOC überein, dass den Interessen unserer Athleten und Vereine und ihres Sports besser gedient ist, wenn wir innerhalb unserer Organisation sinnvolle Veränderungen vorantreiben, anstatt eine Dezertifizierung vorzunehmen.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.","We agree with the statement of the USOC that the interests of our athletes and associations and their sport are better served if we move meaningful changes within our organization, rather than decentralization.",0.6064208834892205,0.5309901833534241
"USA Gymnastics unterstützt eine unabhängige Untersuchung, die ans Licht bringen könnte, wie Missbrauch in dem Ausmaß, das von den Überlebenden von Lary Nassar so mutig beschrieben wurde, so lange unentdeckt bleiben konnte, und heißt alle notwendigen und angemessenen Veränderungen willkommen.","USA Gymnastics steunt een onafhankelijk onderzoek dat meer duidelijkheid kan geven over hoe misbruik op deze schaal, dat zo moedig door de slachtoffers van Larry Nassar is beschreven, zo lang onopgemerkt kon blijven, en omarmt alle nodige en toepasselijke veranderingen.","USA Gymnastics supports an independent investigation that could reveal how abuse to the extent described so boldly by the survivors of Lary Nassar could remain undetected, and welcomes all necessary and appropriate changes.",0.6064208834892205,0.6271490454673767
"USA Gymnastics und das USOC haben das gleiche Ziel - den Turnsport und andere Sportarten für die Athleten so sicher wie möglich zu machen, damit sie ihren Träumen in einer sicheren, positiven und selbstbestimmten Umgebung folgen können.","USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.","USA Gymnastics and the USOC have the same goal - to make gymnastics and other sports as safe as possible, so that they can follow their dreams in a safe, positive and self-determined environment.",0.6064208834892205,0.6610139608383179
Während der 1960er-Jahre arbeitete Brzezinski als Berater für John F. Kennedy sowie anschließend für die Regierung rund um Lyndon B. Johnson.,Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.,In the 1960s Brzezinski worked as advisor for John F. Kennedy and subsequently for the government around Lyndon B. Johnson.,0.6064208834892205,0.7966307997703552
Während der Wahlen im Jahre 1976 beriet er Carter in der Außenpolitik und diente dann von 1977 bis 1981 in Nachfolge von Henry Kissinger als als nationaler Sicherheitsberater (NSA).,Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.,During the 1976 elections advised Carter in foreign policy and served from 1977 to 1981 in succession to Henry Kissinger as National Security Advisor (NSA).,0.6064208834892205,0.6976469159126282
"Als nationaler Sicherheitsberater unterstützte er Carter bei der diplomatischen Handhabung von Weltangelegenheiten wie dem Camp-David-Abkommen von 1978, der Normalisierung der Beziehungen zwischen den USA und China Ende der 1970er Jahre, der iranischen Revolution, die zur Geiselkrise im Iran 1979 führte, und der sowjetischen Invasion in Afghanistan 1979.","Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.","Als National Security Adviser supported Carter in diplomatic handling of world affairs such as the Camp David Agreement of 1978, the normalization of relations between the USA and China in the late 1970s, the Iranian Revolution, which led to the hostage crisis in Iran 1979, and the Soviet invasion in Afghanistan 1979.",0.6064208834892205,0.6255637407302856
Der Film mit Ryan Gosling und Emma Stone hat Nominierungen in allen Hauptkategorien erhalten.,De film met Ryan Gosling en Emma Stone in de hoofdrollen werd voor alle belangrijke categorieën genomineerd.,De film with Ryan Gosling and Emma Stone won nominations in all the main categories.,0.6064208834892205,0.7095009088516235
Gosling und Stone wurden als bester Schauspieler beziehungsweise beste Schauspielerin nominiert.,Gosling en Stone werden respectievelijk genomineerd voor Beste acteur en Beste actrice.,Gosling and Stone were nominated as best actors and best actresses.,0.6064208834892205,0.7594636082649231
"Weitere Nominierungen gibt es zum Beispiel für den besten Film, die Regie, die Kameraführung, das Kostümbild, den Schnitt, die Original-Filmmusik, das Produktionsdesign, den Tonschnitt, die Tonmischung und das Original-Drehbuch.","Onder de overige nominaties bevonden zich onder meer de categorieën beste film, regisseur, cinematografie, kostuumontwerp, filmmontage, originele muziek, productieontwerp, muziek, geluidseffecten en origineel scenario.","Additional nominations are for example for the best film, the direction, the costume, the cut, the original film music, the production design, the cut, the mixture and the original print book.",0.6064208834892205,0.5495610237121582
"Zwei Lieder aus dem Kinofilm, Audition (The Fools Who Dream) und City of Stars, bekamen Nominierungen für das beste eigenständige Lied. Lionsgate Studio bekam 26 Nominierungen – mehr als jedes andere Filmstudio.","De nummers Audition (The Fools Who Dream) en City of Stars uit de film werden genomineerd voor Beste originele nummer. Lionsgate haalde 26 nominaties binnen, een record voor een studio.","Two songs from the film, Audition (The Fools Who Dream) and City of Stars, won nominations for the best independent song. Lionsgate Studio won 26 nominations – more than any film studio.",0.6064208834892205,0.7587645649909973
"Am späten Sonntag kündigte der Präsident der Vereinigten Staaten, Donald Trump, in einer durch den Pressesekretär verlesenen Erklärung an, dass die US-Truppen Syrien verlassen würden.",In een verklaring van zijn perssecretaris liet de Amerikaanse president Donald Trump zondagavond weten dat de Amerikaanse troepen zich uit Syrië zouden terugtrekken.,"Late Sunday, the president of the United States, Donald Trump, in a statement read by the press secretary, announced that the US troops would leave Syria.",0.6064208834892205,0.6294235587120056
Die Ankündigung erfolgte nach einem Telefongespräch von Trump mit dem türkischen Präsidenten Recep Tayyip Erdoğan.,De aankondiging kwam na een telefonisch overleg tussen Trump en de Turkse president Recep Tayyip Erdoğan.,De aankündiging followed a phone call from Trump with Turkish President Recep Tayyip Erdoğan.,0.6064208834892205,0.7241944670677185
"Die Türkei würde die Überwachung gefasster ISIS-Kämpfer durchführen, deren Rückführung, so hieß es in dem Statement, von europäischen Ländern abgelehnt wurde.","Ook gaven de Turken volgens het communiqué aan dat zij de gevangen strijders van ISIS zouden gaan bewaken, waarvan Europa ze niet terug wilde nemen.","Turkey would monitor gefassed ISIS fighters whose recall, so it was said, was rejected by European countries.",0.6064208834892205,0.4674053192138672
"Dies bestätigt nicht nur, dass zumindest einige Dinosaurier Federn hatten, eine Theorie, die bereits weit verbreitet ist, sondern liefert auch Details, die Fossilien im Allgemeinen nicht liefern können, wie etwa Farbe und dreidimensionale Anordnung.","Dit bewijst niet alleen de al wijdverspreide theorie dat in elk geval bepaalde dinosauriërs veren hadden, maar biedt ook meer details dan fossielen, zoals de kleur en driedimensionale plaatsing.","Dit confirms not only that at least some dinosaurs had feathers, a theory that is already well-spread, but also details that fossils in general cannot deliver, such as color and three-dimensional arrangement.",0.6064208834892205,0.6394844055175781
"Wissenschaftler sagen, dass das Gefieder dieses Tieres auf der Oberseite kastanienbraun und auf der Unterseite hell- oder carotinoidfarben war.",. Volgens wetenschappers was het verenkleed van dit dier kastanjebruin met een bleke of carotenoïdekleurige onderzijde.,Scientists say that the feeder of this animal was bright brown or carotinoid.,0.6064208834892205,0.4904651939868927
Der Fund gewährt auch Einblicke in die Evolution von Federn bei Vögeln.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,De find gives insights into the evolution of feathers in birds.,0.6064208834892205,0.5981630682945251
"Weil die Dinosaurierfedern keinen gut entwickelten Schaft besitzen, der Rachis genannt wird, aber andere Merkmale von Federn besitzen – Widerhaken und Barbules – schlossen die Forscher daraus, dass die Rachis vermutlich eine spätere evolutionäre Entwicklung war als diese anderen Merkmale.","De onderzoekers trokken de conclusie dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was, doordat dinosaurusveren geen goed ontwikkelde schacht, oftewel een rachis, hebben, maar wel over andere kenmerken van veren beschikken - zoals weerhaken.","De dinosaurusfeders do not have a well-developed Schaft called Rachis, but do have other features of Feders – weerhaken and barbules – and the researchers concluded that Rachis was presumably a later evolutionary development than these other features.",0.6064208834892205,0.5140514373779297
"Die Struktur der Federn lässt vermuten, dass sie nicht zum Fliegen,, sondern eher zur Temperaturregulierung oder zum Herzeigen verwendet wurden. Die Forscher vermuteten, dass die Probe, obwohl es sich um den Schwanz eines jungen Dinosauriers handelt, das Gefieder eines Ausgewachsenen zeigt und nicht die Daunen eines Kükens.","De structuur van de veren lijkt erop te wijzen dat deze niet gebruikt werden om te vliegen, maar om de temperatuur te regelen of om hoe het eruit zag. De onderzoekers suggereerden dat dit de staart van een jonge dinosaurus is, maar dat dit monster juist volwassen veren laat zien en dus niet het dons van een kuiken.","De structure of the feathers suggests that they were not used for flying, but rather for temperature regulation or for the heart itself. The researchers suspected that the sample, although it is the tail of a young dinosaur, shows the feathers of an adult and not the toes of a bison.",0.6064208834892205,0.5287748575210571
"Die Forscher behaupteten, dass, obwohl dies der Schwanz eines jungen Dinosauriers ist, die Probe das Gefieder eines Erwachsenen und keine Kükendaunen zeigt.","De onderzoekers suggereerden dat, ondanks dat het om de staart van een jonge dinosaurus gaat, het monster het verenkleed van een volwassene had en niet het dons van een kuiken.","De researchers claimed that, although this is the tail of a young dinosaur, the sample shows the feather of an adult and no biscuits.",0.6064208834892205,0.4514216482639313
"Eine Autobombe detonierte am Morgen des gestrigen Tages im Polizeipräsidium des türkischen Gaziantep, tötete zwei Polizisten und verwundete über zwanzig weitere Menschen.","Gistermorgen ontplofte een autobom bij het hoofdbureau van de politie in Gaziantep, Turkije. Hierbij kwamen twee politieagenten om het leven en raakten meer dan twintig andere personen gewond.","Een auto-bomb detonated in Turkey's Gaziantep police prefecture on the morning van yesterday, killed two policemen and wounded over 20 people.",0.6064208834892205,0.6911033391952515
Nach Angaben des Gouverneursbüros handelt es sich bei neunzehn der Verletzten um Polizeibeamte.,"Onder de gewonden zijn negentien politieagenten, zei de gouverneur.",De Gouverneurs Office reports that 19 of the injured are police officers.,0.6064208834892205,0.5851573348045349
"Die Polizei sagte, dass sie einen militanten Anhänger von Daesh (ISIL) hinter dem Angriff vermuten.",De politie verdenkt een vermeende Daesh-militair (ISIS) van de aanval.,De police said they suspected a militant Anhänger van Daesh (ISIL) behind the attack.,0.6064208834892205,0.70121830701828
"Sie haben herausgefunden, dass die Sonne auf Basis derselben Grundprinzipien funktioniert, wie andere Sterne: Es wurde herausgefunden, dass die Aktivität aller Sterne im System durch ihre Leuchtkraft, Rotation und sonst nichts angetrieben wird.",Hieruit bleek dat de zon dezelfde basisprincipes als andere sterren volgt: alle sterrenactiviteit in het stelsel is uitsluitend gebaseerd de helderheid en rotatie van de sterren.,"Ze ontdekten that the sun functions on the basis of the same fundamental principles as other stars: It was ontdekt that the activity of all stars in the system is driven by their luminosity, rotation and nothing else.",0.6064208834892205,0.7368727326393127
"Um die Rossby-Zahl eines Sterns zu bestimmen, die mit dem Plasmastrom in Zusammenhang steht, werden die Leuchtkraft und die Rotation gemeinsam einbezogen.",De helderheid en rotatie worden gebruikt om het getal van Rossby van een ster te bepalen. Dit is verwant aan de plasmastroming.,"In order to determine the Rossby-number of a star associated with the plasma current, the luminance and rotation are combined.",0.6064208834892205,0.6636906266212463
"Je kleiner die Rossby-Zahl ist, umso weniger aktiv ist der Stern in Bezug auf Umpolungen des Magnetfelds.","Hoe kleiner het aantal Rossby-golven, hoe minder actief de ster is als het gaat om magnetische omkeringen.","Hoe kleiner is the Rossby-total, the less active is the star in relation to surroundings of the magnetic field.",0.6064208834892205,0.5606266856193542
Während der Reise geriet Iwasaki bei vielen Gelegenheiten in Schwierigkeiten.,Iwasaki raakte tijdens zijn tocht op verschillende momenten in de problemen.,Iwasaki went in difficulties on numerous occasions.,0.6064208834892205,0.710874080657959
"Er wurde von Piraten ausgeraubt, in Tibet von einem tollwütigen Hund angegriffen, konnte einer Heirat in Nepal entfliehen und wurde in Indien verhaftet.","Piraten beroofden hem, een hondsdolle hond viel hem aan in Tibet, hij ontsnapte in Nepal aan het huwelijk en werd in India gearresteerd.","Hij was robbed by pirates, in Tibet attacked by a huge dog, escaped a Heirat in Nepal and was arrested in India.",0.6064208834892205,0.529750406742096
"Der 802.11n-Standard läuft auf den Frequenzen 2,4 Ghz sowie 5,0 Ghz.","De 802.11n-norm is compatibel met beide frequenties: 2,4 Ghz en 5,0 Ghz.",De 802.11n-standard runs op de frequencies 2.4 Ghz en 5.0 Ghz.,0.6064208834892205,0.9180738925933838
"Dadurch kann er abwärtskompatibel mit 802.11a, 802.11b und 802.11g sein, vorausgesetzt, die Basisstation verfügt über Dual-Radio.","Mits het basisstation over dubbele radio's beschikt, maakt dit achterwaartse compatibiliteit met 802.11a, 802.11b en 802.11g mogelijk.","Dit is downward compatible met 802.11a, 802.11b en 802.11g, vorausgesetzt the basestation has Dual Radio.",0.6064208834892205,0.7427037358283997
"Die Geschwindigkeit von 802,11 n ist wesentlich schneller als die der Vorgänger, die einen maximalen theoretischen Durchsatz von 600 Mbit/s hatten.",Snelheden van 802.11n zijn substantieel sneller dan die van voorlopers met een maximale theoretische capaciteit van 600Mbit/s.,"De 802.111 n speed is substantially faster than the predecessors, with a maximum theoretical throughput of 600 Mbit/s.",0.6064208834892205,0.6946465373039246
"Duvall, verheiratet und zwei erwachsene Kinder, hat keinen großen Eindruck auf Miller gemacht, dem die Geschichte erzählt wurde.","Duvall is getrouwd met twee kinderen en maakte geen grote indruk op Miller, aan wie het verhaal verwant was.","Duvall, married and two adult kids, made no big impression on Miller, to whom the story was told.",0.6064208834892205,0.6172918081283569
"""Als er nach einem Kommentar gefragt wurde, sagte Miller: """"Mike spricht sehr viel während der Anhörung ... ich habe mich vorbereitet und konnte daher nicht richtig hören, was er sagte.""""""","Op een verzoek om commentaar reageerde Millar: 'Mike praat veel tijdens de zitting ... Ik was me aan het voorbereiden, dus luisterde niet echt naar hem.'","""When asked for a comment, Miller said: ""Mike talks very much during the hearing ... I prepared and could therefore not properly hear what he said.""",0.6064208834892205,0.5652509331703186
"„Wir werden uns bemühen, die Kohlendioxidemissionen pro BIP-Einheit bis 2020 gegenüber dem Niveau von 2005 deutlich zu senken“, sagte Hu.","'We doen ons uiterste best de koolstofdioxide-uitstoot per eenheid van het BBP in 2020 met een aanzienlijke marge te verminderen in vergelijking met het niveau van 2005,' zei Hu.","Hu said, ""We will strive to significantly reduce carbon dioxide emissions per GDP unit by 2020 compared to the level in 2005.",0.6064208834892205,0.6315225958824158
"Er nannte keine Zahl für die Kürzungen, sondern sagte, sie würden auf der Grundlage der Wirtschaftsleistung Chinas vorgenommen.","Hij heeft voor de bezuinigingen geen cijfers vastgesteld, omdat hij zegt dat deze zullen worden bepaald op basis van de economische productie van China.","Hij noemde no figures for the cuts, but said they would be made on the basis of China's economic performance.",0.6064208834892205,0.6280827522277832
"Hu ermutigte Entwicklungsländer „den alten Weg von erst verschmutzen und hinterher aufzuräumen, zu vermeiden“.",Hu spoorde ontwikkelingslanden aan 'de oude manier van eerst vervuilen en later opruimen te vermijden'.,Hu encouraged developing countries to avoid the old way of polluting and clearing behind them.,0.6064208834892205,0.5299341082572937
"Er fügte hinzu, dass „sie jedoch nicht dazu aufgefordert werden sollten, Verpflichtungen einzugehen, die über ihren Entwicklungsstand, ihre Verantwortung und ihre Fähigkeiten hinausgehen“.","Hij voegde toe dat 'ze daarentegen niet gevraagd zouden moeten worden om verplichtingen aan te gaan die buiten hun ontwikkeling, niveau, verantwoordelijkheid en mogelijkheden liggen.'","Hij added that ""they should not be asked to undertake obligations beyond their developmental status, their responsibility and their abilities"".",0.6064208834892205,0.6315608024597168
Die Studiengruppe zum Irak stellte heute um 12:00 Uhr GMT ihren Bericht vor.,De Irakese studiegroep presenteerde hun rapport vandaag om 12.00 uur GMT.,De Iraq Study Group presented its report today at 12:00 GMT.,0.6064208834892205,0.7201446890830994
"Er warnt davor, dass niemand garantieren kann, dass irgendeine Vorgehensweise im Irak zu diesem Zeitpunkt die sektiererische Kriegsführung, die wachsende Gewalt oder ein Abgleiten ins Chaos stoppen wird.","De waarschuwing is dat niemand kan garanderen dat geen enkele handelswijze in Irak op dit moment een einde zal maken aan sektarische oorlogsvoering, toenemend geweld of de neiging naar chaos.","Hij warns that no one can guarantee that any action in Iraq at this point will stop the sectarian warfare, the growing violence or a slide into chaos.",0.6064208834892205,0.6881021857261658
Der Bericht fängt an mit der Bitte um einen offenen Diskurs und um Konsensbildung in den USA über eine Strategie für den Mittleren Osten.,In het begin van het rapport staat een pleidooi voor een open discussie en voor consensusvorming in de VS over het beleid met betrekking tot het Midden-Oosten.,Het starts with the request for open discourse and consensus in the USA over a strategy for the Middle East.,0.6064208834892205,0.593244731426239
Der Bericht steht fast jedem Aspekt der gegenwärtigen Politik der Exekutive im Hinblick auf den Irak äußerst kritisch gegenüber und drängt auf einen sofortigen Richtungswechsel.,In het rapport wordt sterke kritiek geuit op vrijwel elk onderdeel van het huidige bestuursbeleid jegens Irak en raadt dringend een andere koers aan.,De report is extremely critical of almost every aspect of the current executive policy with regard to Iraq and calls for an immediate change of direction.,0.6064208834892205,0.610916793346405
"Die erste der 78 Empfehlungen ist, dass eine neue diplomatische Initiative vor Ende dieses Jahres ergriffen werden sollte, um die irakischen Grenzen gegenüber feindlichen Interventionen zu sichern und diplomatische Beziehungen mit seinen Nachbarn wiederherzustellen.","Het rapport bevat 78 aanbevelingen, waarvan de eerste is dat dit jaar nog diplomatieke actie moet worden ondernomen om de Iraakse grenzen te beschermen tegen vijandelijke machten en de diplomatieke verstandhoudingen met omliggende landen te herstellen.",De eerste van 78 recommendations is that a new diplomatic initiative should be taken before the end of this year in order to secure Iraq's borders against hostile interventions and to restore diplomatic relations with its neighbours.,0.6064208834892205,0.6336023807525635
"Die derzeitige Senatorin und argentinische First Lady Cristina Fernandez de Kirchner gab gestern Abend in La Plata, einer Stadt 50 Kilometer von Buenos Aires entfernt, ihre Präsidentschaftskandidatur bekannt.","Cristina Fernández de Kirchner, senator en de vrouw van de Argentijnse president, heeft gisteravond in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires, aangekondigd zich verkiesbaar te willen stellen als president.","De current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, 50 kilometer van Buenos Aires.",0.6064208834892205,0.5761768221855164
"Frau Kirchner kündigte ihre Absicht, als Präsidentin zu kandidieren, im Argentinischen Theater an. Dort begann sie 2005 auch ihre Kampagne für den Senat als Mitglied der Delegation der Provinz Buenos Aires.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.",Kirchner announced her intention to run for president in the Argentine Theater. In 2005 she also started her campaign for the Senate as member of the delegation of Buenos Aires Province.,0.6064208834892205,0.630906879901886
"""Auslöser der Debatte war eine Kontroverse über die Ausgaben für die Nothilfe und den Wiederaufbau nach dem Hurrikan Katrina, die einige fiskalisch Konservative humorvoll als """"Bushs New Orleans-Deal"""" bezeichnet haben. """,Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',"De uitlöser van de debate was a controversy over the expenditure for emergency relief and reconstruction after Hurricane Katrina, which some fiscal conservatives humorously termed Bush's New Orleans deal.",0.6064208834892205,0.6517243981361389
"Die Kritik der Liberalen am Wiederaufbauprozess hat sich darauf konzentriert, dass Aufträge für den Wiederaufbau an vermeintliche Insider in Washingtoner vergeben wurden.",Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,Criticism of the reconstruction process has focused on the fact that reconstruction orders were given to alleged insiders in Washington.,0.6064208834892205,0.6951924562454224
"Es kamen mehr als vier Millionen Menschen nach Rom, um an der Beerdigung teilzunehmen.",De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,Over vier miljoen people came to Rome to participate in the funeral.,0.6064208834892205,0.5809351801872253
"Die Teilnehmerzahl war so groß, dass es nicht allen möglich war, Zugang zur Bestattung auf dem Petersplatz zu erhalten.",Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,De participants were so big that it was not possible for everyone to get access to the burial on the Petersplatz.,0.6064208834892205,0.43989723920822144
"Mehrere große Fernsehschirme wurden an verschiedenen Orten in Rom aufgestellt, so dass die Leute die Zeremonie ansehen konnten.",Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,Several large televisions were installed in various places in Rome so that people could watch the ceremony.,0.6064208834892205,0.7155044078826904
"In vielen anderen Städten in Italien und dem Rest der Welt, besonders in Polen, wurden ähnliche Einrichtungen installiert, die von zahlreichen Menschen gesehen wurden.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In many other cities in Italy and the rest of the world, especially in Poland, similar facilities were installed, which were seen by numerous people.",0.6064208834892205,0.6650311350822449
