source,target,prediction,comet_score_system,comet_score_segment
"Während ein experimenteller Impfstoff in der Lage zu sein scheint, die Ebola-Mortalität zu senken, gibt es bisher keine Medikamente, die als eindeutig zur Behandlung bestehender Infektionen geeignet nachgewiesen wurden.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","Whilst an experimental vaccine appears to reduce Ebola mortality, there are no drugs so far that have been clearly proven to be suitable for treating existing infections.",0.6045469198773501,0.7200239300727844
"Ein Antikörper-Cocktail, ZMapp, erwies sich zunächst als vielversprechend, formelle Studien zeigten jedoch, dass er, was die Verhinderung von Todesfällen anbelangt, weniger Vorteile brachte als erhofft.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een antibody cocktail, ZMapp, proved promiscuus, formal studies however showed that it brought fewer benefits than hoped in terms of preventing deaths.",0.6045469198773501,0.6668484210968018
"In der PALM-Studie diente ZMapp als Kontrolle, d.h. die Wissenschaftler verwendeten es als Ausgangsbasis und verglichen die drei anderen Behandlungen damit.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","ZMapp served as control in the PALM study, the scientists used it as the starting basis and compared the three other treatments with it.",0.6045469198773501,0.7129040360450745
"USA Gymnastics unterstützt den Brief des Olympischen Komitees der Vereinigten Staaten und akzeptiert es als absolute Notwendigkeit, dass sich die olympische Familie für ein sicheres Umfeld für alle unsere Sportler einsetzt.",Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics supports the letter of the Olympic Committee of the United States and accepts it as an absolute necessity for the Olympic family to work for a safe environment for all our athletes.,0.6045469198773501,0.6360614895820618
"Wir stimmen mit der Aussage des USOC überein, dass den Interessen unserer Athleten und Vereine und ihres Sports besser gedient ist, wenn wir innerhalb unserer Organisation sinnvolle Veränderungen vorantreiben, anstatt eine Dezertifizierung vorzunehmen.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.","We agree with the USOC's statement that the interests of our athletes and associations and their sport are better served by meaningful change within our organization, rather than de descentralisation.",0.6045469198773501,0.539037823677063
"USA Gymnastics unterstützt eine unabhängige Untersuchung, die ans Licht bringen könnte, wie Missbrauch in dem Ausmaß, das von den Überlebenden von Lary Nassar so mutig beschrieben wurde, so lange unentdeckt bleiben konnte, und heißt alle notwendigen und angemessenen Veränderungen willkommen.","USA Gymnastics steunt een onafhankelijk onderzoek dat meer duidelijkheid kan geven over hoe misbruik op deze schaal, dat zo moedig door de slachtoffers van Larry Nassar is beschreven, zo lang onopgemerkt kon blijven, en omarmt alle nodige en toepasselijke veranderingen.","USA Gymnastics supports an independent investigation that could reveal how abuse to the extent that was so boldly described by the survivors of Lary Nassar could remain uncovered, and welcomes all necessary and appropriate changes.",0.6045469198773501,0.5836895108222961
"USA Gymnastics und das USOC haben das gleiche Ziel - den Turnsport und andere Sportarten für die Athleten so sicher wie möglich zu machen, damit sie ihren Träumen in einer sicheren, positiven und selbstbestimmten Umgebung folgen können.","USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.","USA Gymnastics and the USOC have the same goal - to make turnsport and other sports as safe as possible, so that athletes can follow their dreams in a safe, positive and self-determinated environment.",0.6045469198773501,0.678824245929718
Während der 1960er-Jahre arbeitete Brzezinski als Berater für John F. Kennedy sowie anschließend für die Regierung rund um Lyndon B. Johnson.,Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.,Brzezinski worked as consultants for John F. Kennedy and subsequently for the government around Lyndon B. Johnson.,0.6045469198773501,0.7236859798431396
Während der Wahlen im Jahre 1976 beriet er Carter in der Außenpolitik und diente dann von 1977 bis 1981 in Nachfolge von Henry Kissinger als als nationaler Sicherheitsberater (NSA).,Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.,During the 1976 elections advised Carter in foreign policy and served from 1977 to 1981 in de aftermath of Henry Kissinger as National Security Adviser (NSA).,0.6045469198773501,0.6094005703926086
"Als nationaler Sicherheitsberater unterstützte er Carter bei der diplomatischen Handhabung von Weltangelegenheiten wie dem Camp-David-Abkommen von 1978, der Normalisierung der Beziehungen zwischen den USA und China Ende der 1970er Jahre, der iranischen Revolution, die zur Geiselkrise im Iran 1979 führte, und der sowjetischen Invasion in Afghanistan 1979.","Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.","Als National Security Adviser supported Carter in diplomatic handling of world affairs such as the Camp David Agreement of 1978, the normalization of relations between the USA and China in the late 1970s, the Iranian Revolution, leading to the hostages crisis in Iran in 1979, and the Soviet invasion in Afghanistan in 1979.",0.6045469198773501,0.6159917712211609
Der Film mit Ryan Gosling und Emma Stone hat Nominierungen in allen Hauptkategorien erhalten.,De film met Ryan Gosling en Emma Stone in de hoofdrollen werd voor alle belangrijke categorieën genomineerd.,De film met Ryan Gosling en Emma Stone won nominaties in all the main categories.,0.6045469198773501,0.8672351241111755
Gosling und Stone wurden als bester Schauspieler beziehungsweise beste Schauspielerin nominiert.,Gosling en Stone werden respectievelijk genomineerd voor Beste acteur en Beste actrice.,Gosling and Stone were nominated as best actors and best actresses.,0.6045469198773501,0.7594638466835022
"Weitere Nominierungen gibt es zum Beispiel für den besten Film, die Regie, die Kameraführung, das Kostümbild, den Schnitt, die Original-Filmmusik, das Produktionsdesign, den Tonschnitt, die Tonmischung und das Original-Drehbuch.","Onder de overige nominaties bevonden zich onder meer de categorieën beste film, regisseur, cinematografie, kostuumontwerp, filmmontage, originele muziek, productieontwerp, muziek, geluidseffecten en origineel scenario.","Additional nominations are for example for the best film, the direction, the costume, the cut, the original film music, the production design, the cut, the mixture and the original film book.",0.6045469198773501,0.5663318634033203
"Zwei Lieder aus dem Kinofilm, Audition (The Fools Who Dream) und City of Stars, bekamen Nominierungen für das beste eigenständige Lied. Lionsgate Studio bekam 26 Nominierungen – mehr als jedes andere Filmstudio.","De nummers Audition (The Fools Who Dream) en City of Stars uit de film werden genomineerd voor Beste originele nummer. Lionsgate haalde 26 nominaties binnen, een record voor een studio.","Two songs from the film, Audition (The Fools Who Dream) and City of Stars, won nominations for the best independent song. Lionsgate Studio won 26 nominations – more than any film studio.",0.6045469198773501,0.7587646842002869
"Am späten Sonntag kündigte der Präsident der Vereinigten Staaten, Donald Trump, in einer durch den Pressesekretär verlesenen Erklärung an, dass die US-Truppen Syrien verlassen würden.",In een verklaring van zijn perssecretaris liet de Amerikaanse president Donald Trump zondagavond weten dat de Amerikaanse troepen zich uit Syrië zouden terugtrekken.,"Late Sunday, the president of the United States, Donald Trump, in a statement read by the press secretary, announced that the US troops would leave Syria.",0.6045469198773501,0.6294235587120056
Die Ankündigung erfolgte nach einem Telefongespräch von Trump mit dem türkischen Präsidenten Recep Tayyip Erdoğan.,De aankondiging kwam na een telefonisch overleg tussen Trump en de Turkse president Recep Tayyip Erdoğan.,De aankündiging was after Trump had telephoned Turkish President Recep Tayyip Erdoğan.,0.6045469198773501,0.6795739531517029
"Die Türkei würde die Überwachung gefasster ISIS-Kämpfer durchführen, deren Rückführung, so hieß es in dem Statement, von europäischen Ländern abgelehnt wurde.","Ook gaven de Turken volgens het communiqué aan dat zij de gevangen strijders van ISIS zouden gaan bewaken, waarvan Europa ze niet terug wilde nemen.","Turkey would monitor gefaster ISIS fighters whose terugführung, the statement said, was rejected by European countries.",0.6045469198773501,0.4437672793865204
"Dies bestätigt nicht nur, dass zumindest einige Dinosaurier Federn hatten, eine Theorie, die bereits weit verbreitet ist, sondern liefert auch Details, die Fossilien im Allgemeinen nicht liefern können, wie etwa Farbe und dreidimensionale Anordnung.","Dit bewijst niet alleen de al wijdverspreide theorie dat in elk geval bepaalde dinosauriërs veren hadden, maar biedt ook meer details dan fossielen, zoals de kleur en driedimensionale plaatsing.","Dit confirms not only that at least some dinosaurs had feathers, a theory that is already widespread, but also details that fossils in general cannot deliver, such as color and three-dimensional arrangement.",0.6045469198773501,0.6465551257133484
"Wissenschaftler sagen, dass das Gefieder dieses Tieres auf der Oberseite kastanienbraun und auf der Unterseite hell- oder carotinoidfarben war.",. Volgens wetenschappers was het verenkleed van dit dier kastanjebruin met een bleke of carotenoïdekleurige onderzijde.,Scientists say that the stem of this animal was bright brown on the top and carotinoid on the bottom.,0.6045469198773501,0.5090761780738831
Der Fund gewährt auch Einblicke in die Evolution von Federn bei Vögeln.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,De ontdekking gives insights into the evolution of feathers in birds.,0.6045469198773501,0.7118781208992004
"Weil die Dinosaurierfedern keinen gut entwickelten Schaft besitzen, der Rachis genannt wird, aber andere Merkmale von Federn besitzen – Widerhaken und Barbules – schlossen die Forscher daraus, dass die Rachis vermutlich eine spätere evolutionäre Entwicklung war als diese anderen Merkmale.","De onderzoekers trokken de conclusie dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was, doordat dinosaurusveren geen goed ontwikkelde schacht, oftewel een rachis, hebben, maar wel over andere kenmerken van veren beschikken - zoals weerhaken.","De dinosaurusfeders doe not have a well-developed Schaft called the Rachis, but doe have other features of thefeders – resistors and barbules – leading researchers to conclude that the Rachis was presumably later evolutionary development than these other features.",0.6045469198773501,0.485355406999588
"Die Struktur der Federn lässt vermuten, dass sie nicht zum Fliegen,, sondern eher zur Temperaturregulierung oder zum Herzeigen verwendet wurden. Die Forscher vermuteten, dass die Probe, obwohl es sich um den Schwanz eines jungen Dinosauriers handelt, das Gefieder eines Ausgewachsenen zeigt und nicht die Daunen eines Kükens.","De structuur van de veren lijkt erop te wijzen dat deze niet gebruikt werden om te vliegen, maar om de temperatuur te regelen of om hoe het eruit zag. De onderzoekers suggereerden dat dit de staart van een jonge dinosaurus is, maar dat dit monster juist volwassen veren laat zien en dus niet het dons van een kuiken.","De structure of the feathers suggests that they were used not to fly, but rather to regulate temperature or the heart itself. The researchers suspected that the sample, although it is the tail of a young dinosaur, reflects the feathers of an adult and not the tones of a kiosk.",0.6045469198773501,0.4474550783634186
"Die Forscher behaupteten, dass, obwohl dies der Schwanz eines jungen Dinosauriers ist, die Probe das Gefieder eines Erwachsenen und keine Kükendaunen zeigt.","De onderzoekers suggereerden dat, ondanks dat het om de staart van een jonge dinosaurus gaat, het monster het verenkleed van een volwassene had en niet het dons van een kuiken.","De researchers claimed that although this is the tail of a young dinosaur, the sample shows the penis of an adult and no token.",0.6045469198773501,0.4275828003883362
"Eine Autobombe detonierte am Morgen des gestrigen Tages im Polizeipräsidium des türkischen Gaziantep, tötete zwei Polizisten und verwundete über zwanzig weitere Menschen.","Gistermorgen ontplofte een autobom bij het hoofdbureau van de politie in Gaziantep, Turkije. Hierbij kwamen twee politieagenten om het leven en raakten meer dan twintig andere personen gewond.","Vorige dag detoneerde een autobomb in het Turkish Gaziantep Police Presidium, doodde twee policeman en wounded over zwanzig andere mensen.",0.6045469198773501,0.5198037028312683
Nach Angaben des Gouverneursbüros handelt es sich bei neunzehn der Verletzten um Polizeibeamte.,"Onder de gewonden zijn negentien politieagenten, zei de gouverneur.",De Gouverneurs Office reports that 19 of the injured are police officers.,0.6045469198773501,0.5851578116416931
"Die Polizei sagte, dass sie einen militanten Anhänger von Daesh (ISIL) hinter dem Angriff vermuten.",De politie verdenkt een vermeende Daesh-militair (ISIS) van de aanval.,Police said they suspected a militant supporter of Daesh (ISIL) behind the attack.,0.6045469198773501,0.8068177103996277
"Sie haben herausgefunden, dass die Sonne auf Basis derselben Grundprinzipien funktioniert, wie andere Sterne: Es wurde herausgefunden, dass die Aktivität aller Sterne im System durch ihre Leuchtkraft, Rotation und sonst nichts angetrieben wird.",Hieruit bleek dat de zon dezelfde basisprincipes als andere sterren volgt: alle sterrenactiviteit in het stelsel is uitsluitend gebaseerd de helderheid en rotatie van de sterren.,"Ze hebben ontdekt dat de zon functioneert op de basis van de same fundamental principles as andere sterren: Het is ontdekt dat de activiteit van alle sterren in het systeem is gedreven door hun luminescent kracht, rotation en niets anders.",0.6045469198773501,0.8071881532669067
"Um die Rossby-Zahl eines Sterns zu bestimmen, die mit dem Plasmastrom in Zusammenhang steht, werden die Leuchtkraft und die Rotation gemeinsam einbezogen.",De helderheid en rotatie worden gebruikt om het getal van Rossby van een ster te bepalen. Dit is verwant aan de plasmastroming.,"In order to determine the Rossby number associated with the plasma stream, the luminescence and rotation are combined.",0.6045469198773501,0.6802738308906555
"Je kleiner die Rossby-Zahl ist, umso weniger aktiv ist der Stern in Bezug auf Umpolungen des Magnetfelds.","Hoe kleiner het aantal Rossby-golven, hoe minder actief de ster is als het gaat om magnetische omkeringen.","Hoe kleiner de Rossby-Zahl is, hoe less active is the star in relation to surroundings of the magnetic field.",0.6045469198773501,0.5815930962562561
Während der Reise geriet Iwasaki bei vielen Gelegenheiten in Schwierigkeiten.,Iwasaki raakte tijdens zijn tocht op verschillende momenten in de problemen.,Iwasaki went in difficulties on numerous occasions.,0.6045469198773501,0.7108741402626038
"Er wurde von Piraten ausgeraubt, in Tibet von einem tollwütigen Hund angegriffen, konnte einer Heirat in Nepal entfliehen und wurde in Indien verhaftet.","Piraten beroofden hem, een hondsdolle hond viel hem aan in Tibet, hij ontsnapte in Nepal aan het huwelijk en werd in India gearresteerd.","Hij was raped by pirates, attacked in Tibet by een grote hond, escaped a Heirat in Nepal en was arrested in India.",0.6045469198773501,0.507569432258606
"Der 802.11n-Standard läuft auf den Frequenzen 2,4 Ghz sowie 5,0 Ghz.","De 802.11n-norm is compatibel met beide frequenties: 2,4 Ghz en 5,0 Ghz.",De 802.11n-standard runs op de frequencies 2.4 Ghz en 5.0 Ghz.,0.6045469198773501,0.918073832988739
"Dadurch kann er abwärtskompatibel mit 802.11a, 802.11b und 802.11g sein, vorausgesetzt, die Basisstation verfügt über Dual-Radio.","Mits het basisstation over dubbele radio's beschikt, maakt dit achterwaartse compatibiliteit met 802.11a, 802.11b en 802.11g mogelijk.","Het kan abwärtscompatibel zijn met 802.11a, 802.11b en 802.11g, voordat de basestation heeft Dual Radio.",0.6045469198773501,0.6898526549339294
"Die Geschwindigkeit von 802,11 n ist wesentlich schneller als die der Vorgänger, die einen maximalen theoretischen Durchsatz von 600 Mbit/s hatten.",Snelheden van 802.11n zijn substantieel sneller dan die van voorlopers met een maximale theoretische capaciteit van 600Mbit/s.,"De speed of 802.1 n is substantially faster than the predecessors, with a theoretical throughput of 600 Mbit/s.",0.6045469198773501,0.6173813939094543
"Duvall, verheiratet und zwei erwachsene Kinder, hat keinen großen Eindruck auf Miller gemacht, dem die Geschichte erzählt wurde.","Duvall is getrouwd met twee kinderen en maakte geen grote indruk op Miller, aan wie het verhaal verwant was.","Duvall, married and two adult kids, made no big impression on Miller, to whom the story was told.",0.6045469198773501,0.6172919869422913
"""Als er nach einem Kommentar gefragt wurde, sagte Miller: """"Mike spricht sehr viel während der Anhörung ... ich habe mich vorbereitet und konnte daher nicht richtig hören, was er sagte.""""""","Op een verzoek om commentaar reageerde Millar: 'Mike praat veel tijdens de zitting ... Ik was me aan het voorbereiden, dus luisterde niet echt naar hem.'","""When asked for a comment, Miller said: ""Mike talks very much during the hearing... I prepared and could therefore not properly hear what he said.""",0.6045469198773501,0.5610852837562561
"„Wir werden uns bemühen, die Kohlendioxidemissionen pro BIP-Einheit bis 2020 gegenüber dem Niveau von 2005 deutlich zu senken“, sagte Hu.","'We doen ons uiterste best de koolstofdioxide-uitstoot per eenheid van het BBP in 2020 met een aanzienlijke marge te verminderen in vergelijking met het niveau van 2005,' zei Hu.","“We will strive to significantly reduce CO2 emissions per GDP unit by 2020 compared to 2005 levels,” Hu said.",0.6045469198773501,0.6382070183753967
"Er nannte keine Zahl für die Kürzungen, sondern sagte, sie würden auf der Grundlage der Wirtschaftsleistung Chinas vorgenommen.","Hij heeft voor de bezuinigingen geen cijfers vastgesteld, omdat hij zegt dat deze zullen worden bepaald op basis van de economische productie van China.","Hij noemde geen getal voor de reducties, maar ze maakten op de basis van de economische performance van China.",0.6045469198773501,0.6390175223350525
"Hu ermutigte Entwicklungsländer „den alten Weg von erst verschmutzen und hinterher aufzuräumen, zu vermeiden“.",Hu spoorde ontwikkelingslanden aan 'de oude manier van eerst vervuilen en later opruimen te vermijden'.,Hu encouraged developing countries to avoid the old way of polluting and clearing up afterwards.,0.6045469198773501,0.59027099609375
"Er fügte hinzu, dass „sie jedoch nicht dazu aufgefordert werden sollten, Verpflichtungen einzugehen, die über ihren Entwicklungsstand, ihre Verantwortung und ihre Fähigkeiten hinausgehen“.","Hij voegde toe dat 'ze daarentegen niet gevraagd zouden moeten worden om verplichtingen aan te gaan die buiten hun ontwikkeling, niveau, verantwoordelijkheid en mogelijkheden liggen.'","Hij added that ""they should not be asked to undertake obligations beyond their level of development, their responsibilities and their abilities"".",0.6045469198773501,0.61283278465271
Die Studiengruppe zum Irak stellte heute um 12:00 Uhr GMT ihren Bericht vor.,De Irakese studiegroep presenteerde hun rapport vandaag om 12.00 uur GMT.,De Iraq Study Group presented its report today at 12:00 GMT.,0.6045469198773501,0.7201448082923889
"Er warnt davor, dass niemand garantieren kann, dass irgendeine Vorgehensweise im Irak zu diesem Zeitpunkt die sektiererische Kriegsführung, die wachsende Gewalt oder ein Abgleiten ins Chaos stoppen wird.","De waarschuwing is dat niemand kan garanderen dat geen enkele handelswijze in Irak op dit moment een einde zal maken aan sektarische oorlogsvoering, toenemend geweld of de neiging naar chaos.","Hij warns that no one can guarantee that any approach in Iraq at this moment will stop the sectarian warfare, the growing violence, or a slide into chaos.",0.6045469198773501,0.6868212819099426
Der Bericht fängt an mit der Bitte um einen offenen Diskurs und um Konsensbildung in den USA über eine Strategie für den Mittleren Osten.,In het begin van het rapport staat een pleidooi voor een open discussie en voor consensusvorming in de VS over het beleid met betrekking tot het Midden-Oosten.,De report starts with the request for open discourse and for consensus in the USA over a strategy for the Middle East.,0.6045469198773501,0.6138548254966736
Der Bericht steht fast jedem Aspekt der gegenwärtigen Politik der Exekutive im Hinblick auf den Irak äußerst kritisch gegenüber und drängt auf einen sofortigen Richtungswechsel.,In het rapport wordt sterke kritiek geuit op vrijwel elk onderdeel van het huidige bestuursbeleid jegens Irak en raadt dringend een andere koers aan.,De report is extremely critical of almost every aspect of the current Executive's policy with regard to Iraq and calls for an immediate change of direction.,0.6045469198773501,0.621360182762146
"Die erste der 78 Empfehlungen ist, dass eine neue diplomatische Initiative vor Ende dieses Jahres ergriffen werden sollte, um die irakischen Grenzen gegenüber feindlichen Interventionen zu sichern und diplomatische Beziehungen mit seinen Nachbarn wiederherzustellen.","Het rapport bevat 78 aanbevelingen, waarvan de eerste is dat dit jaar nog diplomatieke actie moet worden ondernomen om de Iraakse grenzen te beschermen tegen vijandelijke machten en de diplomatieke verstandhoudingen met omliggende landen te herstellen.",De eerste van 78 recommendations is that a new diplomatic initiative should be taken before the end of this year in order to secure Iraq&apos;s borders against hostile interventions and to restore diplomatic relations with its neighbours.,0.6045469198773501,0.6225046515464783
"Die derzeitige Senatorin und argentinische First Lady Cristina Fernandez de Kirchner gab gestern Abend in La Plata, einer Stadt 50 Kilometer von Buenos Aires entfernt, ihre Präsidentschaftskandidatur bekannt.","Cristina Fernández de Kirchner, senator en de vrouw van de Argentijnse president, heeft gisteravond in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires, aangekondigd zich verkiesbaar te willen stellen als president.","De current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, 50 kilometer van Buenos Aires.",0.6045469198773501,0.576177179813385
"Frau Kirchner kündigte ihre Absicht, als Präsidentin zu kandidieren, im Argentinischen Theater an. Dort begann sie 2005 auch ihre Kampagne für den Senat als Mitglied der Delegation der Provinz Buenos Aires.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.",Kirchner announced her intention to run for president in the Argentine Theater. In 2005 startte ze her campaign for the Senate as member of the delegation van de Provinz Buenos Aires.,0.6045469198773501,0.5631844401359558
"""Auslöser der Debatte war eine Kontroverse über die Ausgaben für die Nothilfe und den Wiederaufbau nach dem Hurrikan Katrina, die einige fiskalisch Konservative humorvoll als """"Bushs New Orleans-Deal"""" bezeichnet haben. """,Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',"Het uitlöser van de debate was a controversy over the expenditure for emergency relief and reconstruction after Hurricane Katrina, which some fiscal conservatives humorously termed Bush's New Orleans deal.",0.6045469198773501,0.6599264144897461
"Die Kritik der Liberalen am Wiederaufbauprozess hat sich darauf konzentriert, dass Aufträge für den Wiederaufbau an vermeintliche Insider in Washingtoner vergeben wurden.",Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,Criticism of the reconstruction process focused on the fact that reconstruction orders were given to alle insiders in Washington.,0.6045469198773501,0.5787698030471802
"Es kamen mehr als vier Millionen Menschen nach Rom, um an der Beerdigung teilzunehmen.",De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,More than four million people came to Rome to participate in the funeral.,0.6045469198773501,0.6747711300849915
"Die Teilnehmerzahl war so groß, dass es nicht allen möglich war, Zugang zur Bestattung auf dem Petersplatz zu erhalten.",Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,De participants were so big that it was not possible for everyone to get access to the burial at Petersplatz.,0.6045469198773501,0.44187554717063904
"Mehrere große Fernsehschirme wurden an verschiedenen Orten in Rom aufgestellt, so dass die Leute die Zeremonie ansehen konnten.",Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,Several large TVs were installed in various places in Rome so that people could watch the ceremony.,0.6045469198773501,0.7112230658531189
"In vielen anderen Städten in Italien und dem Rest der Welt, besonders in Polen, wurden ähnliche Einrichtungen installiert, die von zahlreichen Menschen gesehen wurden.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In veel andere steden in Italy en de rest van de wereld, in Poland in particular, similar facilities were installed, which were seen by numerous people.",0.6045469198773501,0.625284731388092
