source,target,prediction,comet_score_system,comet_score_segment
"USA Gymnastics unterstützt eine unabhängige Untersuchung, die ans Licht bringen könnte, wie Missbrauch in dem Ausmaß, das von den Überlebenden von Lary Nassar so mutig beschrieben wurde, so lange unentdeckt bleiben konnte, und heißt alle notwendigen und angemessenen Veränderungen willkommen.","USA Gymnastics steunt een onafhankelijk onderzoek dat meer duidelijkheid kan geven over hoe misbruik op deze schaal, dat zo moedig door de slachtoffers van Larry Nassar is beschreven, zo lang onopgemerkt kon blijven, en omarmt alle nodige en toepasselijke veranderingen.","USA Gymnastics supports an independent inquiry that could reveal how abuse to the extent that was so bravely described by the survivors of Lary Nassar, could remain uncovered, and welcomes any necessary and appropriate changes.",0.6217045426486509,0.5673709511756897
"USA Gymnastics und das USOC haben das gleiche Ziel - den Turnsport und andere Sportarten für die Athleten so sicher wie möglich zu machen, damit sie ihren Träumen in einer sicheren, positiven und selbstbestimmten Umgebung folgen können.","USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.","USA Gymnastics and the USOC have the same goal - to make turnsport and other sports as safe as possible for athletes, so that they can follow their dreams in a safe, positive and self-defining environment.",0.6217045426486509,0.6721075177192688
Während der 1960er-Jahre arbeitete Brzezinski als Berater für John F. Kennedy sowie anschließend für die Regierung rund um Lyndon B. Johnson.,Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.,"In the 1960s was Brzezinski consultant voor John F. Kennedy, en later for the government around Lyndon B. Johnson.",0.6217045426486509,0.8085919618606567
Während der Wahlen im Jahre 1976 beriet er Carter in der Außenpolitik und diente dann von 1977 bis 1981 in Nachfolge von Henry Kissinger als als nationaler Sicherheitsberater (NSA).,Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.,"During the 1976 elections was Carter's foreign minister, en served as National Security Adviser (NSA) between 1977 and 1981, succeeding Henry Kissinger.",0.6217045426486509,0.582420289516449
"Als nationaler Sicherheitsberater unterstützte er Carter bei der diplomatischen Handhabung von Weltangelegenheiten wie dem Camp-David-Abkommen von 1978, der Normalisierung der Beziehungen zwischen den USA und China Ende der 1970er Jahre, der iranischen Revolution, die zur Geiselkrise im Iran 1979 führte, und der sowjetischen Invasion in Afghanistan 1979.","Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.","Als National Security Adviser supported Carter in diplomatic handling of world affairs, such as the Camp David Agreement of 1978, the normalization of relations between the United States and China in the late 1970s, the Iranian Revolution, which led to the hostage crisis in Iran 1979, and the Soviet invasion of Afghanistan 1979.",0.6217045426486509,0.6332932710647583
Der Film mit Ryan Gosling und Emma Stone hat Nominierungen in allen Hauptkategorien erhalten.,De film met Ryan Gosling en Emma Stone in de hoofdrollen werd voor alle belangrijke categorieën genomineerd.,De film met Ryan Gosling en Emma Stone won nominaties in all the main categories.,0.6217045426486509,0.8672350645065308
Gosling und Stone wurden als bester Schauspieler beziehungsweise beste Schauspielerin nominiert.,Gosling en Stone werden respectievelijk genomineerd voor Beste acteur en Beste actrice.,Gosling and Stone were nominated for the best actress.,0.6217045426486509,0.7198031544685364
"Weitere Nominierungen gibt es zum Beispiel für den besten Film, die Regie, die Kameraführung, das Kostümbild, den Schnitt, die Original-Filmmusik, das Produktionsdesign, den Tonschnitt, die Tonmischung und das Original-Drehbuch.","Onder de overige nominaties bevonden zich onder meer de categorieën beste film, regisseur, cinematografie, kostuumontwerp, filmmontage, originele muziek, productieontwerp, muziek, geluidseffecten en origineel scenario.","Additional nominations are for the best film, the direction, the costume, the cut, the original film music, the production design, the cut, the sound mix, and the original script.",0.6217045426486509,0.6136025190353394
"Zwei Lieder aus dem Kinofilm, Audition (The Fools Who Dream) und City of Stars, bekamen Nominierungen für das beste eigenständige Lied. Lionsgate Studio bekam 26 Nominierungen – mehr als jedes andere Filmstudio.","De nummers Audition (The Fools Who Dream) en City of Stars uit de film werden genomineerd voor Beste originele nummer. Lionsgate haalde 26 nominaties binnen, een record voor een studio.","Two songs uit de film, Audition (The Fools Who Dream) en City of Stars, won nominaties for the best independent song. Lionsgate Studio won 26 nominaties – more than any other film studio.",0.6217045426486509,0.7606437802314758
"Am späten Sonntag kündigte der Präsident der Vereinigten Staaten, Donald Trump, in einer durch den Pressesekretär verlesenen Erklärung an, dass die US-Truppen Syrien verlassen würden.",In een verklaring van zijn perssecretaris liet de Amerikaanse president Donald Trump zondagavond weten dat de Amerikaanse troepen zich uit Syrië zouden terugtrekken.,"In late Sunday announced President Donald Trump, in a statement read by the press secretary, that US troops would leave Syria.",0.6217045426486509,0.6033530831336975
Die Ankündigung erfolgte nach einem Telefongespräch von Trump mit dem türkischen Präsidenten Recep Tayyip Erdoğan.,De aankondiging kwam na een telefonisch overleg tussen Trump en de Turkse president Recep Tayyip Erdoğan.,De announcement was made after Trump's telephone conversation with Turkish President Recep Tayyip Erdoğan.,0.6217045426486509,0.7657237648963928
"Die Türkei würde die Überwachung gefasster ISIS-Kämpfer durchführen, deren Rückführung, so hieß es in dem Statement, von europäischen Ländern abgelehnt wurde.","Ook gaven de Turken volgens het communiqué aan dat zij de gevangen strijders van ISIS zouden gaan bewaken, waarvan Europa ze niet terug wilde nemen.","Turkey would monitor gefasste ISIS-combatants, whose terugkeer, the statement said, was rejected by European countries.",0.6217045426486509,0.54175865650177
"Dies bestätigt nicht nur, dass zumindest einige Dinosaurier Federn hatten, eine Theorie, die bereits weit verbreitet ist, sondern liefert auch Details, die Fossilien im Allgemeinen nicht liefern können, wie etwa Farbe und dreidimensionale Anordnung.","Dit bewijst niet alleen de al wijdverspreide theorie dat in elk geval bepaalde dinosauriërs veren hadden, maar biedt ook meer details dan fossielen, zoals de kleur en driedimensionale plaatsing.","Dit bewijst not only dat at least some dinosaurusfeders had, a theory that is already widespread, but delivers details that fossils in general cannot deliver, such as colour and three-dimensionale arrangement.",0.6217045426486509,0.5483363270759583
"Wissenschaftler sagen, dass das Gefieder dieses Tieres auf der Oberseite kastanienbraun und auf der Unterseite hell- oder carotinoidfarben war.",. Volgens wetenschappers was het verenkleed van dit dier kastanjebruin met een bleke of carotenoïdekleurige onderzijde.,Scientists say that the feathers of this animal were bright or carotinoid.,0.6217045426486509,0.5518701672554016
Der Fund gewährt auch Einblicke in die Evolution von Federn bei Vögeln.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,De ontdekking gives insights into the evolution of feathers in birds.,0.6217045426486509,0.7118780612945557
"Weil die Dinosaurierfedern keinen gut entwickelten Schaft besitzen, der Rachis genannt wird, aber andere Merkmale von Federn besitzen – Widerhaken und Barbules – schlossen die Forscher daraus, dass die Rachis vermutlich eine spätere evolutionäre Entwicklung war als diese anderen Merkmale.","De onderzoekers trokken de conclusie dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was, doordat dinosaurusveren geen goed ontwikkelde schacht, oftewel een rachis, hebben, maar wel over andere kenmerken van veren beschikken - zoals weerhaken.","De dinosaurusfeders had no well-developed shaft, the Rachis, but had other features of the Feders, such as resistant hooks and barbules, and the researchers concluded that the Rachis was probably later evolutionary than these other features.",0.6217045426486509,0.4766067564487457
"Die Struktur der Federn lässt vermuten, dass sie nicht zum Fliegen,, sondern eher zur Temperaturregulierung oder zum Herzeigen verwendet wurden. Die Forscher vermuteten, dass die Probe, obwohl es sich um den Schwanz eines jungen Dinosauriers handelt, das Gefieder eines Ausgewachsenen zeigt und nicht die Daunen eines Kükens.","De structuur van de veren lijkt erop te wijzen dat deze niet gebruikt werden om te vliegen, maar om de temperatuur te regelen of om hoe het eruit zag. De onderzoekers suggereerden dat dit de staart van een jonge dinosaurus is, maar dat dit monster juist volwassen veren laat zien en dus niet het dons van een kuiken.","De structure of the feathers suggests that they were not used to fly, but rather to regulate the temperature of the heart. The researchers hypothesized that the specimen, although it is the tail of a young dinosaur, shows the feathers of an adult and not the shoulders of a chimpanzee.",0.6217045426486509,0.5417120456695557
"Die Forscher behaupteten, dass, obwohl dies der Schwanz eines jungen Dinosauriers ist, die Probe das Gefieder eines Erwachsenen und keine Kükendaunen zeigt.","De onderzoekers suggereerden dat, ondanks dat het om de staart van een jonge dinosaurus gaat, het monster het verenkleed van een volwassene had en niet het dons van een kuiken.","De researchers claimed that, although this is the tail of a young dinosaur, the specimen shows the penis of an adult, and no kukendauns.",0.6217045426486509,0.4619918763637543
"Eine Autobombe detonierte am Morgen des gestrigen Tages im Polizeipräsidium des türkischen Gaziantep, tötete zwei Polizisten und verwundete über zwanzig weitere Menschen.","Gistermorgen ontplofte een autobom bij het hoofdbureau van de politie in Gaziantep, Turkije. Hierbij kwamen twee politieagenten om het leven en raakten meer dan twintig andere personen gewond.","On the morning van yesterday, deed a car bomb explode in the police bureau in Gaziantep, Turkish, en killed two policemen en wounded over 20 mensen.",0.6217045426486509,0.4644829332828522
Nach Angaben des Gouverneursbüros handelt es sich bei neunzehn der Verletzten um Polizeibeamte.,"Onder de gewonden zijn negentien politieagenten, zei de gouverneur.","According to the governor's office, nineteen of the injured were police.",0.6217045426486509,0.5661138296127319
"Die Polizei sagte, dass sie einen militanten Anhänger von Daesh (ISIL) hinter dem Angriff vermuten.",De politie verdenkt een vermeende Daesh-militair (ISIS) van de aanval.,De police said they suspected a militant supporter of Daesh (ISIL) behind the attack.,0.6217045426486509,0.748673141002655
"Sie haben herausgefunden, dass die Sonne auf Basis derselben Grundprinzipien funktioniert, wie andere Sterne: Es wurde herausgefunden, dass die Aktivität aller Sterne im System durch ihre Leuchtkraft, Rotation und sonst nichts angetrieben wird.",Hieruit bleek dat de zon dezelfde basisprincipes als andere sterren volgt: alle sterrenactiviteit in het stelsel is uitsluitend gebaseerd de helderheid en rotatie van de sterren.,"Ze ontdekten that the Sun functions according to the same basic principles as other stars: Het was ontdekt dat de activiteit van all stars in the system is driven door their luminosity, rotation, and nothing else.",0.6217045426486509,0.7348390221595764
"Um die Rossby-Zahl eines Sterns zu bestimmen, die mit dem Plasmastrom in Zusammenhang steht, werden die Leuchtkraft und die Rotation gemeinsam einbezogen.",De helderheid en rotatie worden gebruikt om het getal van Rossby van een ster te bepalen. Dit is verwant aan de plasmastroming.,"In order to determine the Rossby-number of a star associated with the plasmastrom, the luminescence and rotation are combined.",0.6217045426486509,0.6591441631317139
"Je kleiner die Rossby-Zahl ist, umso weniger aktiv ist der Stern in Bezug auf Umpolungen des Magnetfelds.","Hoe kleiner het aantal Rossby-golven, hoe minder actief de ster is als het gaat om magnetische omkeringen.","Hoe smaller the Rossby number is, hoe less active the star is in relation to the magnetic field.",0.6217045426486509,0.6479170918464661
Während der Reise geriet Iwasaki bei vielen Gelegenheiten in Schwierigkeiten.,Iwasaki raakte tijdens zijn tocht op verschillende momenten in de problemen.,On many occasions was Iwasaki in difficulties.,0.6217045426486509,0.6472833752632141
"Er wurde von Piraten ausgeraubt, in Tibet von einem tollwütigen Hund angegriffen, konnte einer Heirat in Nepal entfliehen und wurde in Indien verhaftet.","Piraten beroofden hem, een hondsdolle hond viel hem aan in Tibet, hij ontsnapte in Nepal aan het huwelijk en werd in India gearresteerd.","Hijacked by pirates, attacked in Tibet by a rage dog, escaped in Nepal, en was arrested in India.",0.6217045426486509,0.5295000672340393
"Der 802.11n-Standard läuft auf den Frequenzen 2,4 Ghz sowie 5,0 Ghz.","De 802.11n-norm is compatibel met beide frequenties: 2,4 Ghz en 5,0 Ghz.",De 802.11n-standard runs op de frequencies 2.4 Ghz en 5.0 Ghz.,0.6217045426486509,0.9180738925933838
"Dadurch kann er abwärtskompatibel mit 802.11a, 802.11b und 802.11g sein, vorausgesetzt, die Basisstation verfügt über Dual-Radio.","Mits het basisstation over dubbele radio's beschikt, maakt dit achterwaartse compatibiliteit met 802.11a, 802.11b en 802.11g mogelijk.","Het is downward compatible with 802.11a, 802.11b en 802.11g, provided the basestation has Dual Radio.",0.6217045426486509,0.7394027709960938
"Die Geschwindigkeit von 802,11 n ist wesentlich schneller als die der Vorgänger, die einen maximalen theoretischen Durchsatz von 600 Mbit/s hatten.",Snelheden van 802.11n zijn substantieel sneller dan die van voorlopers met een maximale theoretische capaciteit van 600Mbit/s.,"De speed of 802.11 n is considerably faster than die van de voorgangers, die een maximale theoretische Durchsatz van 600 Mbit/s hadden.",0.6217045426486509,0.725645899772644
"Duvall, verheiratet und zwei erwachsene Kinder, hat keinen großen Eindruck auf Miller gemacht, dem die Geschichte erzählt wurde.","Duvall is getrouwd met twee kinderen en maakte geen grote indruk op Miller, aan wie het verhaal verwant was.","Duvall, married and with two grown-ups, made no big impression on Miller, to whom the story was told.",0.6217045426486509,0.6244025826454163
"""Als er nach einem Kommentar gefragt wurde, sagte Miller: """"Mike spricht sehr viel während der Anhörung ... ich habe mich vorbereitet und konnte daher nicht richtig hören, was er sagte.""""""","Op een verzoek om commentaar reageerde Millar: 'Mike praat veel tijdens de zitting ... Ik was me aan het voorbereiden, dus luisterde niet echt naar hem.'","""When asked for a comment, Miller said: ""Mike speaks a lot during the hearing ... I was prepared and was therefore unable to hear what he said.""",0.6217045426486509,0.5974984169006348
"„Wir werden uns bemühen, die Kohlendioxidemissionen pro BIP-Einheit bis 2020 gegenüber dem Niveau von 2005 deutlich zu senken“, sagte Hu.","'We doen ons uiterste best de koolstofdioxide-uitstoot per eenheid van het BBP in 2020 met een aanzienlijke marge te verminderen in vergelijking met het niveau van 2005,' zei Hu.","""We will strive to significantly reduce CO2 emissions per unit of GDP by 2020 compared to 2005"", said Hu.",0.6217045426486509,0.6350921988487244
"Er nannte keine Zahl für die Kürzungen, sondern sagte, sie würden auf der Grundlage der Wirtschaftsleistung Chinas vorgenommen.","Hij heeft voor de bezuinigingen geen cijfers vastgesteld, omdat hij zegt dat deze zullen worden bepaald op basis van de economische productie van China.","Hij noemde no figures for the reductions, but said they would be based on China’s economic performance.",0.6217045426486509,0.6178576350212097
"Hu ermutigte Entwicklungsländer „den alten Weg von erst verschmutzen und hinterher aufzuräumen, zu vermeiden“.",Hu spoorde ontwikkelingslanden aan 'de oude manier van eerst vervuilen en later opruimen te vermijden'.,"Hu encouraged developing countries ""to avoid the old way of polluting and cleaning up afterwards"".",0.6217045426486509,0.6311677694320679
"Er fügte hinzu, dass „sie jedoch nicht dazu aufgefordert werden sollten, Verpflichtungen einzugehen, die über ihren Entwicklungsstand, ihre Verantwortung und ihre Fähigkeiten hinausgehen“.","Hij voegde toe dat 'ze daarentegen niet gevraagd zouden moeten worden om verplichtingen aan te gaan die buiten hun ontwikkeling, niveau, verantwoordelijkheid en mogelijkheden liggen.'","He added that ""they should not be asked to commit themselves beyond their level of development, their responsibilities and their capacities"".",0.6217045426486509,0.5975615382194519
Die Studiengruppe zum Irak stellte heute um 12:00 Uhr GMT ihren Bericht vor.,De Irakese studiegroep presenteerde hun rapport vandaag om 12.00 uur GMT.,De Irak-studies group presented its report today at 12:00 GMT.,0.6217045426486509,0.7808046936988831
"Er warnt davor, dass niemand garantieren kann, dass irgendeine Vorgehensweise im Irak zu diesem Zeitpunkt die sektiererische Kriegsführung, die wachsende Gewalt oder ein Abgleiten ins Chaos stoppen wird.","De waarschuwing is dat niemand kan garanderen dat geen enkele handelswijze in Irak op dit moment een einde zal maken aan sektarische oorlogsvoering, toenemend geweld of de neiging naar chaos.","He warns that no one can guarantee that any action in Iraq at this time will stop the sectarian warfare, the growing violence, or a slide into chaos.",0.6217045426486509,0.7088226675987244
Der Bericht fängt an mit der Bitte um einen offenen Diskurs und um Konsensbildung in den USA über eine Strategie für den Mittleren Osten.,In het begin van het rapport staat een pleidooi voor een open discussie en voor consensusvorming in de VS over het beleid met betrekking tot het Midden-Oosten.,De rapporteur starts with de plea for open discourse en consensus in de USA over een Midden-Oosten strategy.,0.6217045426486509,0.5826498866081238
Der Bericht steht fast jedem Aspekt der gegenwärtigen Politik der Exekutive im Hinblick auf den Irak äußerst kritisch gegenüber und drängt auf einen sofortigen Richtungswechsel.,In het rapport wordt sterke kritiek geuit op vrijwel elk onderdeel van het huidige bestuursbeleid jegens Irak en raadt dringend een andere koers aan.,"Het rapporteur is extremely kritisch over almost every aspect of the current executive's policy in relation to Iraq, and calls for an immediate change of direction.",0.6217045426486509,0.6243411898612976
"Die erste der 78 Empfehlungen ist, dass eine neue diplomatische Initiative vor Ende dieses Jahres ergriffen werden sollte, um die irakischen Grenzen gegenüber feindlichen Interventionen zu sichern und diplomatische Beziehungen mit seinen Nachbarn wiederherzustellen.","Het rapport bevat 78 aanbevelingen, waarvan de eerste is dat dit jaar nog diplomatieke actie moet worden ondernomen om de Iraakse grenzen te beschermen tegen vijandelijke machten en de diplomatieke verstandhoudingen met omliggende landen te herstellen.",De first of the 78 recommendations is that a new diplomatic initiative should be taken before the end of this year in order to safeguard Iraq&apos;s borders against hostile interventions and to restore diplomatic relations with its neighbours.,0.6217045426486509,0.5950455665588379
"Die derzeitige Senatorin und argentinische First Lady Cristina Fernandez de Kirchner gab gestern Abend in La Plata, einer Stadt 50 Kilometer von Buenos Aires entfernt, ihre Präsidentschaftskandidatur bekannt.","Cristina Fernández de Kirchner, senator en de vrouw van de Argentijnse president, heeft gisteravond in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires, aangekondigd zich verkiesbaar te willen stellen als president.","Argentine First Lady Cristina Fernandez de Kirchner announced her presidential nomination yesterday evening in La Plata, 50 kilometer van Buenos Aires.",0.6217045426486509,0.6058856248855591
"Frau Kirchner kündigte ihre Absicht, als Präsidentin zu kandidieren, im Argentinischen Theater an. Dort begann sie 2005 auch ihre Kampagne für den Senat als Mitglied der Delegation der Provinz Buenos Aires.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.","Mrs Kirchner announced her intention to run for president in the Argentine Theater, where she started her campaign for the Senate in 2005 as a member of de Delegation of the Province of Buenos Aires.",0.6217045426486509,0.6050101518630981
"""Auslöser der Debatte war eine Kontroverse über die Ausgaben für die Nothilfe und den Wiederaufbau nach dem Hurrikan Katrina, die einige fiskalisch Konservative humorvoll als """"Bushs New Orleans-Deal"""" bezeichnet haben. """,Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',"""The trigger was a controversy over expenditure for emergency aid and reconstruction after Hurricane Katrina, which some fiscal conservatives humorously termed ""Bush's New Orleans-Deal"".",0.6217045426486509,0.6591231226921082
"Die Kritik der Liberalen am Wiederaufbauprozess hat sich darauf konzentriert, dass Aufträge für den Wiederaufbau an vermeintliche Insider in Washingtoner vergeben wurden.",Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,Liberal criticism of the reconstruction process focused on the fact that orders for the reconstruction were given to alleged insiders in Washington.,0.6217045426486509,0.702497661113739
"Es kamen mehr als vier Millionen Menschen nach Rom, um an der Beerdigung teilzunehmen.",De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,More than four million people came to Rome to take part in the burial.,0.6217045426486509,0.6661611199378967
"Die Teilnehmerzahl war so groß, dass es nicht allen möglich war, Zugang zur Bestattung auf dem Petersplatz zu erhalten.",Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,De attendance was so high that it was not possible for everyone to get access to the burial at Petersplatz.,0.6217045426486509,0.5516555905342102
"Mehrere große Fernsehschirme wurden an verschiedenen Orten in Rom aufgestellt, so dass die Leute die Zeremonie ansehen konnten.",Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,"Several large televisions were installed in various places in Rome, so that people could watch the ceremony.",0.6217045426486509,0.7114651203155518
"In vielen anderen Städten in Italien und dem Rest der Welt, besonders in Polen, wurden ähnliche Einrichtungen installiert, die von zahlreichen Menschen gesehen wurden.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In many other cities in Italy en de rest van de wereld, especially in Polen, were similar facilities installed, which were seen by numerous mensen.",0.6217045426486509,0.6093255877494812
