source,target,prediction,comet_score_system,comet_score_segment
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics steunt een onafhankelijk onderzoek dat meer duidelijkheid kan geven over hoe misbruik op deze schaal, dat zo moedig door de slachtoffers van Larry Nassar is beschreven, zo lang onopgemerkt kon blijven, en omarmt alle nodige en toepasselijke veranderingen.",USA Gymnastics ondersteunt een onafhankelijk onderzoek dat licht kan schijnen over hoe het misbruik van de door de overlevenden van Larry Nassar zo moedig beschreven verhouding zo lang onbekend zou kunnen zijn en alle noodzakelijke en passende veranderingen omvat.,0.8145307988635165,0.7527129650115967
"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.","USA Gymnastics en de USOC hebben hetzelfde doel - om de sport van de gymnasie en anderen zo veilig mogelijk te maken voor atleten om hun dromen te volgen in een veilige, positieve en geavanceerde omgeving.",0.8145307988635165,0.8248341083526611
"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.,Gedurende de jaren zestig werkte Brzezinski voor John F. Kennedy als zijn adviseur en vervolgens de Lyndon B. Johnson-administratie.,0.8145307988635165,0.9176943898200989
"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.,"Tijdens de selecties van 1976 adviseerde hij Carter over buitenlands beleid, vervolgens diende hij als National Security Advisor (NSA) van 1977 tot 1981, gevolgd door Henry Kissinger.",0.8145307988635165,0.9083052277565002
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.","Als NSA hielp hij Carter in de diplomatieke behandeling van wereldzaken, zoals de Camp David Accords, 1978; het normaliseren van de VS-Chinese betrekkingen gedacht aan het einde van de jaren 1970; de Iraanse Revolutie, die leidde tot de Iran gevangenschap crisis, 1979; en de Sovjet-invasie in Afghanistan, 1979.",0.8145307988635165,0.7486211657524109
"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",De film met Ryan Gosling en Emma Stone in de hoofdrollen werd voor alle belangrijke categorieën genomineerd.,"De film, met Ryan Gosling en Emma Stone, kreeg nominaties in alle belangrijke categorieën.",0.8145307988635165,0.9316516518592834
Gosling and Stone received nominations for Best Actor and Actress respectively.,Gosling en Stone werden respectievelijk genomineerd voor Beste acteur en Beste actrice.,Gosling en Stone kregen respectievelijk nominaties voor Beste Acteur en Actrice.,0.8145307988635165,0.9450464844703674
"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Onder de overige nominaties bevonden zich onder meer de categorieën beste film, regisseur, cinematografie, kostuumontwerp, filmmontage, originele muziek, productieontwerp, muziek, geluidseffecten en origineel scenario.","De andere nominaties zijn Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing en Original Screenplay.",0.8145307988635165,0.7385843396186829
"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","De nummers Audition (The Fools Who Dream) en City of Stars uit de film werden genomineerd voor Beste originele nummer. Lionsgate haalde 26 nominaties binnen, een record voor een studio.","Twee liedjes uit de film, Audition (The Fools Who Dream) en City of Stars, kregen nominaties voor beste originele lied.",0.8145307988635165,0.8551959991455078
"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",In een verklaring van zijn perssecretaris liet de Amerikaanse president Donald Trump zondagavond weten dat de Amerikaanse troepen zich uit Syrië zouden terugtrekken.,"Later op zondag, de Amerikaanse president Donald Trump, in een verklaring via de perssecretaris, aangekondigd dat de Amerikaanse troepen zullen verlaten Syrië.",0.8145307988635165,0.8030946850776672
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,De aankondiging kwam na een telefonisch overleg tussen Trump en de Turkse president Recep Tayyip Erdoğan.,De aankondiging is gemaakt na een telefoongesprek met de Turkse president Recep Tayyip Erdoğan.,0.8145307988635165,0.9179608225822449
"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Ook gaven de Turken volgens het communiqué aan dat zij de gevangen strijders van ISIS zouden gaan bewaken, waarvan Europa ze niet terug wilde nemen.","Turkije zou ook de bewaking overnemen van gevangen ISIS-strijdkrachten die, volgens de verklaring, Europese landen hebben weigerd om terug te keren.",0.8145307988635165,0.7914943099021912
"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Dit bewijst niet alleen de al wijdverspreide theorie dat in elk geval bepaalde dinosauriërs veren hadden, maar biedt ook meer details dan fossielen, zoals de kleur en driedimensionale plaatsing.","Dit bevestigt niet alleen dat tenminste sommige dinosaurussen schildpadden hadden, een theorie die al verspreid is, maar geeft details die fossielen in het algemeen niet kunnen, zoals kleur en drie-dimensionale afstemming.",0.8145307988635165,0.8209303021430969
. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,. Volgens wetenschappers was het verenkleed van dit dier kastanjebruin met een bleke of carotenoïdekleurige onderzijde.,Wetenschappers zeggen dat het plumage van dit dier op de top chestnut-bruin was met een pale of carotenoïde-kleurige onderkant.,0.8145307988635165,0.8373943567276001
The find also grants insight into the evolution of feathers in birds.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,De ontdekking geeft ook inzicht in de evolutie van schildpadden in vogels.,0.8145307988635165,0.8114343285560608
"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","De onderzoekers trokken de conclusie dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was, doordat dinosaurusveren geen goed ontwikkelde schacht, oftewel een rachis, hebben, maar wel over andere kenmerken van veren beschikken - zoals weerhaken.","Aangezien de dinosaurussen geen goed ontwikkelde shaft hebben, een rachis genoemd, maar andere kenmerken van de featers hebben - barbs en barbules - de onderzoekers concludeerden dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was dan deze andere kenmerken.",0.8145307988635165,0.7187464237213135
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","De structuur van de veren lijkt erop te wijzen dat deze niet gebruikt werden om te vliegen, maar om de temperatuur te regelen of om hoe het eruit zag. De onderzoekers suggereerden dat dit de staart van een jonge dinosaurus is, maar dat dit monster juist volwassen veren laat zien en dus niet het dons van een kuiken.","De structuur van de feeters suggereert dat ze niet in de vlucht werden gebruikt, maar eerder voor temperatuurregeling of display.De onderzoekers suggereerden dat, hoewel dit de rug van een jonge dinosaur is, het monster volwassene plumage toont en niet een kip.",0.8145307988635165,0.6275511384010315
"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","De onderzoekers suggereerden dat, ondanks dat het om de staart van een jonge dinosaurus gaat, het monster het verenkleed van een volwassene had en niet het dons van een kuiken.","De onderzoekers suggereerden dat, hoewel dit de rug van een jonge dinosaur is, het monster volwassenen plumage toont en niet een kip onder.",0.8145307988635165,0.5966677069664001
"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Gistermorgen ontplofte een autobom bij het hoofdbureau van de politie in Gaziantep, Turkije. Hierbij kwamen twee politieagenten om het leven en raakten meer dan twintig andere personen gewond.","Een auto-bomba die ontploft op het politiebureau in Gaziantep, Turkije, heeft twee politieagenten gedood en meer dan twintig andere mensen gewond geraakt.",0.8145307988635165,0.887102484703064
The governor's office said nineteen of the injured were police officers.,"Onder de gewonden zijn negentien politieagenten, zei de gouverneur.",Het kantoor van de gouverneur zei dat negentien van de gewonden politieagenten waren.,0.8145307988635165,0.9219087958335876
Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,De politie verdenkt een vermeende Daesh-militair (ISIS) van de aanval.,De politie zegt dat ze een vermoedelijke ISIS-militair verdacht zijn van verantwoordelijkheid voor de aanval.,0.8145307988635165,0.863921582698822
"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.",Hieruit bleek dat de zon dezelfde basisprincipes als andere sterren volgt: alle sterrenactiviteit in het stelsel is uitsluitend gebaseerd de helderheid en rotatie van de sterren.,"Ze ontdekten dat de zon op dezelfde basisprincipes werkte als andere sterren: de activiteit van alle sterren in het systeem werd gevonden te worden gedreven door hun helderheid, hun rotatie, en niets anders.",0.8145307988635165,0.8774927258491516
"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",De helderheid en rotatie worden gebruikt om het getal van Rossby van een ster te bepalen. Dit is verwant aan de plasmastroming.,"De helderheid en rotatie worden samen gebruikt om het Rossby-nummer van een ster te bepalen, wat verband houdt met de plasma-stromen.",0.8145307988635165,0.9025818705558777
"The smaller the Rossby number, the less active the star with respect to magnetic reversals.","Hoe kleiner het aantal Rossby-golven, hoe minder actief de ster is als het gaat om magnetische omkeringen.","Hoe kleiner het Rossby-nummer, hoe minder actief de ster met betrekking tot magnetische reversalen.",0.8145307988635165,0.8360729217529297
"During his trip, Iwasaki ran into trouble on many occasions.",Iwasaki raakte tijdens zijn tocht op verschillende momenten in de problemen.,Tijdens zijn reis raakte Iwasaki vele malen in problemen.,0.8145307988635165,0.9212706089019775
"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","Piraten beroofden hem, een hondsdolle hond viel hem aan in Tibet, hij ontsnapte in Nepal aan het huwelijk en werd in India gearresteerd.","Hij werd gestolen door piraten, aangevallen in Tibet door een rabbide hond, ontsnapt van het huwelijk in Nepal en werd gearresteerd in India.",0.8145307988635165,0.7870561480522156
The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,"De 802.11n-norm is compatibel met beide frequenties: 2,4 Ghz en 5,0 Ghz.",De 802.11n standaard werkt op zowel de 2.4Ghz en 5.0Ghz frequenties.,0.8145307988635165,0.9167057275772095
"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","Mits het basisstation over dubbele radio's beschikt, maakt dit achterwaartse compatibiliteit met 802.11a, 802.11b en 802.11g mogelijk.","Dit zal het mogelijk maken om achteruit compatibel te zijn met 802.11a, 802.11b en 802.11g, op voorwaarde dat de basisstation twee radios heeft.",0.8145307988635165,0.8680856823921204
The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,Snelheden van 802.11n zijn substantieel sneller dan die van voorlopers met een maximale theoretische capaciteit van 600Mbit/s.,"De snelheden van 802.11n zijn aanzienlijk sneller dan die van de voorgangers, met een maximum theoretische doorbraak van 600Mbit/s.",0.8145307988635165,0.9186244606971741
"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Duvall is getrouwd met twee kinderen en maakte geen grote indruk op Miller, aan wie het verhaal verwant was.","Duvall, die getrouwd is met twee volwassen kinderen, liet geen grote indruk op Miller, wiens verhaal was gerelateerd.",0.8145307988635165,0.7754101157188416
"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","Op een verzoek om commentaar reageerde Millar: 'Mike praat veel tijdens de zitting ... Ik was me aan het voorbereiden, dus luisterde niet echt naar hem.'","Toen hij werd gevraagd om te komen, zei Miller: ""Mike praat veel tijdens de hoorzitting ... ik was klaar, dus ik hoorde niet echt wat hij zei.""",0.8145307988635165,0.7604004740715027
"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","'We doen ons uiterste best de koolstofdioxide-uitstoot per eenheid van het BBP in 2020 met een aanzienlijke marge te verminderen in vergelijking met het niveau van 2005,' zei Hu.","""We zullen ernaar streven om de CO2-uitstoot per eenheid van het bbp te verminderen met een aanzienlijke marge tegen 2020 vanaf het niveau van 2005"", zei Hu.",0.8145307988635165,0.8204744458198547
"He did not set a figure for the cuts, saying they will be made based on China's economic output.","Hij heeft voor de bezuinigingen geen cijfers vastgesteld, omdat hij zegt dat deze zullen worden bepaald op basis van de economische productie van China.","Hij stelde geen cijfers voor de kortingen, zei hij dat ze zullen worden gemaakt op basis van de economische productie van China.",0.8145307988635165,0.8132002949714661
"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",Hu spoorde ontwikkelingslanden aan 'de oude manier van eerst vervuilen en later opruimen te vermijden'.,"Hu moedigde ontwikkelingslanden ""om de oude weg van vervuiling eerst te vermijden en later te reinigen.""",0.8145307988635165,0.8635136485099792
"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""","Hij voegde toe dat 'ze daarentegen niet gevraagd zouden moeten worden om verplichtingen aan te gaan die buiten hun ontwikkeling, niveau, verantwoordelijkheid en mogelijkheden liggen.'","Hij voegde eraan toe: ""Ze moeten echter niet gevraagd worden om verplichtingen te nemen die verder gaan dan hun ontwikkelingsfase, verantwoordelijkheid en capaciteit.""",0.8145307988635165,0.9113238453865051
The Iraq Study Group presented its report at 12.00 GMT today.,De Irakese studiegroep presenteerde hun rapport vandaag om 12.00 uur GMT.,De Irak Study Group presenteerde vandaag zijn verslag op 12.00 GMT.,0.8145307988635165,0.9097301959991455
"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","De waarschuwing is dat niemand kan garanderen dat geen enkele handelswijze in Irak op dit moment een einde zal maken aan sektarische oorlogsvoering, toenemend geweld of de neiging naar chaos.","Het waarschuwt dat niemand kan garanderen dat elke actie in Irak op dit moment de sectarische oorlog, de groeiende geweld of een slide naar de chaos zal stoppen.",0.8145307988635165,0.8674372434616089
The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,In het begin van het rapport staat een pleidooi voor een open discussie en voor consensusvorming in de VS over het beleid met betrekking tot het Midden-Oosten.,Het verslag wordt geopend met een oproep tot open debat en de vorming van een consensus in de Verenigde Staten over het beleid naar het Midden-Oosten.,0.8145307988635165,0.9151939749717712
The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,In het rapport wordt sterke kritiek geuit op vrijwel elk onderdeel van het huidige bestuursbeleid jegens Irak en raadt dringend een andere koers aan.,Het verslag is zeer kritisch voor bijna alle aspecten van de huidige beleid van de uitvoerend bestuur ten opzichte van Irak en dringt er bij aan een onmiddellijke wijziging van richting.,0.8145307988635165,0.8911851048469543
First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,"Het rapport bevat 78 aanbevelingen, waarvan de eerste is dat dit jaar nog diplomatieke actie moet worden ondernomen om de Iraakse grenzen te beschermen tegen vijandelijke machten en de diplomatieke verstandhoudingen met omliggende landen te herstellen.",De eerste van zijn 78 aanbevelingen is dat een nieuwe diplomatieke initiatief vóór het einde van dit jaar moet worden genomen om de grenzen van Irak te beschermen tegen vijandige interventies en om diplomatieke betrekkingen met de buren te herstellen.,0.8145307988635165,0.8705453276634216
"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.","Cristina Fernández de Kirchner, senator en de vrouw van de Argentijnse president, heeft gisteravond in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires, aangekondigd zich verkiesbaar te willen stellen als president.","De huidige senator en Argentijnse First Lady Cristina Fernandez de Kirchner kondigde haar presidentschap gisterenavond aan in La Plata, een stad op 50 kilometer (31 mijl) van Buenos Aires.",0.8145307988635165,0.7997288107872009
"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.","Mevrouw Kirchner kondigde aan haar intentie om voorzitter te worden bij het Argentinië Theatre, dezelfde plaats waar ze gebruikte om haar 2005-campagne voor de Senaat te starten als lid van de provinciale delegatie van Buenos Aires.",0.8145307988635165,0.8080938458442688
"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""",Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',"De discussie werd geïntroduceerd door controverse over de uitgaven op verlichting en reconstructie in de ontwaking Hurricane Katrina; die sommige fiscale conservatieven humoristisch hebben aangeduid als ""Bush's New Orleans Deal"".",0.8145307988635165,0.717551052570343
Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,De liberale kritiek van de reconstructie is gericht op de toewijzing van reconstructiecontracten aan waargenomen Washington insiders.,0.8145307988635165,0.8778128027915955
Over four million people went to Rome to attend the funeral.,De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,Meer dan vier miljoen mensen gingen naar Rome om aan de begrafenis te komen.,0.8145307988635165,0.8419926762580872
The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,Het aantal aanwezigen was zo groot dat het niet mogelijk was voor iedereen om toegang te krijgen tot de begrafenis in St. Peter's Square.,0.8145307988635165,0.9028500318527222
Several large television screens were installed in various places in Rome to let the people watch the ceremony.,Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,Verschillende grote tv-screens werden op verschillende plaatsen in Rome geïnstalleerd om de mensen de ceremonie te laten zien.,0.8145307988635165,0.9015814065933228
"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In veel andere steden van Italië en in de rest van de wereld, vooral in Polen, werden vergelijkbare instellingen gemaakt, die door een groot aantal mensen werden bekeken.",0.8145307988635165,0.8465320467948914
"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.","Historiërs hebben de afgelopen FBI-beleid bekritiseerd voor het richten van middelen op gevallen die gemakkelijk op te lossen zijn, vooral gevallen van gestolen auto's, met de bedoeling om het succespercentage van het agentschap te verhogen.",0.8145307988635165,0.8917591571807861
Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,Het Congres begon in de begroting van 2005 met het financieren van het onzekerheidsinitiatief en voegde aan dat het FBI tien agenten moet toewijzen aan volwassen pornografie.,0.8145307988635165,0.801730751991272
"Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa maakte de innings hoogste score, 70 runs in slechts 41 ballen door 11 fours en 2 sixes te slaan.",0.8145307988635165,0.8405289053916931
"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"Middellandse batsmen, Sachin Tendulkar en Rahul Dravid, presteren goed en maakten een honderd-run partnership.",0.8145307988635165,0.8439087271690369
