source,target,prediction,comet_score_system,comet_score_segment
"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","Hoewel één experimentele vaccine de mortaliteit van Ebola kan verlagen, zijn er tot nu toe geen medicijnen die goed zijn voor de behandeling van de bestaande infectie.",0.7280271651422082,0.9213191866874695
"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een antibody cocktail, ZMapp, toont aanvankelijk promise in het veld, maar formele studies hebben aangegeven dat het minder voordeel had dan gezocht in het voorkomen van dood.",0.7280271651422082,0.7315041422843933
"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In de PALM-test, ZMapp diende als een controle, wat betekent dat wetenschappers het gebruikten als een basislijn en vergelden de drie andere behandelingen met het.",0.7280271651422082,0.7047913670539856
USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics steunt de brief van de Olympische Commissie van de Verenigde Staten en accepteert de absolute behoefte van de Olympische familie om een veilige omgeving voor al onze athleten te promoten.,0.7280271651422082,0.8688781261444092
"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.","We zijn er mee eens met de verklaring van USOC dat de interesses van onze athleten en clubs, en hun sport, beter kunnen worden gedicht door te gaan met betekenisvolle verandering in onze organisatie, in plaats van te decertificeren.",0.7280271651422082,0.7938849925994873
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics steunt een onafhankelijk onderzoek dat meer duidelijkheid kan geven over hoe misbruik op deze schaal, dat zo moedig door de slachtoffers van Larry Nassar is beschreven, zo lang onopgemerkt kon blijven, en omarmt alle nodige en toepasselijke veranderingen.","USA Gymnastics steunt een onafhankelijke onderzoek die kan licht schieten over hoe het misbruik van de proportie die door de overlevenden van Larry Nassar zo durflijk werd beschreven, voor zo lang onbekend kan zijn en elke noodzakelijke en passende verandering in de buurt kan",0.7280271651422082,0.6368590593338013
"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.",US Gymnastics en USOC hebben hetzelfde doel: de sport van de gymnastics en anderen zo veilig mogelijk te maken voor athleten om hun dromen te vol,0.7280271651422082,0.7352866530418396
"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.,Gedurende de 1960's werkte Brzezinski voor John F. Kennedy als adviseur en vervolgens de Lyndon B. Johnson-administratie.,0.7280271651422082,0.9195058941841125
"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.,"Gedurende de verkiezingen van 1976 adviseerde hij Carter over buitenlandse politiek, toen diende hij als nationale veiligheidsadviseur (NSA) van 1977 tot 1981, gevolgd door Henry Kissinger.",0.7280271651422082,0.8413258194923401
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.","Als NSA heeft hij Carter geholpen in de wereldzaken, zoals de Camp David-aanteken, 1978; de Amerikaanse-Chinees relaties te normaliseren, denken aan het einde van de 1970s; de Iraanse revolutie, die de Iraanse vervangcrisis, 1979; en de Sovjet-invasie in Afghanistan, 1979.",0.7280271651422082,0.5840617418289185
"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",De film met Ryan Gosling en Emma Stone in de hoofdrollen werd voor alle belangrijke categorieën genomineerd.,"De film, met Ryan Gosling en Emma Stone, kreeg nominaatjes in alle belangrijke categorieën.",0.7280271651422082,0.9267809987068176
Gosling and Stone received nominations for Best Actor and Actress respectively.,Gosling en Stone werden respectievelijk genomineerd voor Beste acteur en Beste actrice.,Gosling en Stone kregen nominaties voor beste actrice en actrice.,0.7280271651422082,0.8415886759757996
"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Onder de overige nominaties bevonden zich onder meer de categorieën beste film, regisseur, cinematografie, kostuumontwerp, filmmontage, originele muziek, productieontwerp, muziek, geluidseffecten en origineel scenario.","De andere nominaties zijn Best Picture, Director, Cinematography, Costume Design, Film-Editing, Original Score, Production Design, Sound Editing, Sound Mixing en Original Screenplay.",0.7280271651422082,0.740463376045227
"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","De nummers Audition (The Fools Who Dream) en City of Stars uit de film werden genomineerd voor Beste originele nummer. Lionsgate haalde 26 nominaties binnen, een record voor een studio.","Twee liedjes van de film, Audition (The Fools Who Dream) en City of Stars, kregen nominaties voor het beste originele liedje.",0.7280271651422082,0.8562884330749512
"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",In een verklaring van zijn perssecretaris liet de Amerikaanse president Donald Trump zondagavond weten dat de Amerikaanse troepen zich uit Syrië zouden terugtrekken.,"Later op zondag, de Amerikaanse president Donald Trump, in een verklaring gestart door de perssecretaris, zei dat de Amerikaanse troepen de Syrie verlaat.",0.7280271651422082,0.6709171533584595
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,De aankondiging kwam na een telefonisch overleg tussen Trump en de Turkse president Recep Tayyip Erdoğan.,De aankondiging werd gemaakt na een telefoonverslag met de Turkse president Recep Tayyip Erdoğan.,0.7280271651422082,0.891475260257721
"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Ook gaven de Turken volgens het communiqué aan dat zij de gevangen strijders van ISIS zouden gaan bewaken, waarvan Europa ze niet terug wilde nemen.","Turkey zou ook gegarandeerde ISIS-vechter overnemen, die, zei de verklaring, Europese landen hebben weigerd om te repatrieren.",0.7280271651422082,0.5321470499038696
"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Dit bewijst niet alleen de al wijdverspreide theorie dat in elk geval bepaalde dinosauriërs veren hadden, maar biedt ook meer details dan fossielen, zoals de kleur en driedimensionale plaatsing.",Dit bevesti,0.7280271651422082,0.2531675100326538
. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,. Volgens wetenschappers was het verenkleed van dit dier kastanjebruin met een bleke of carotenoïdekleurige onderzijde.,Wetenschappers zeggen dat het plumage van dit dier op de top was chestnut-brown with a pale or carotenoid-colored underside.,0.7280271651422082,0.673248291015625
The find also grants insight into the evolution of feathers in birds.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,De ontdekking geeft ook inzicht in de evolutie van kikkers in vogels.,0.7280271651422082,0.8386288285255432
"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","De onderzoekers trokken de conclusie dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was, doordat dinosaurusveren geen goed ontwikkelde schacht, oftewel een rachis, hebben, maar wel over andere kenmerken van veren beschikken - zoals weerhaken.","Omdat de dinosaurvleermuizen geen goed ontwikkelde vleermuizen hebben, die een vleermuizen no",0.7280271651422082,0.3367331922054291
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","De structuur van de veren lijkt erop te wijzen dat deze niet gebruikt werden om te vliegen, maar om de temperatuur te regelen of om hoe het eruit zag. De onderzoekers suggereerden dat dit de staart van een jonge dinosaurus is, maar dat dit monster juist volwassen veren laat zien en dus niet het dons van een kuiken.","De feathers' structuur suggereert dat ze niet in de vlucht worden gebruikt, maar om de temperatuur te reguleren of te tonen. de onderzoekers suggere",0.7280271651422082,0.45030832290649414
"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","De onderzoekers suggereerden dat, ondanks dat het om de staart van een jonge dinosaurus gaat, het monster het verenkleed van een volwassene had en niet het dons van een kuiken.","De onderzoekers suggereren dat, hoewel dit de heuvel van een jonge dinosaur is, de sampel toont volwassene plumage en niet een kikkers naar beneden.",0.7280271651422082,0.5639508962631226
"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Gistermorgen ontplofte een autobom bij het hoofdbureau van de politie in Gaziantep, Turkije. Hierbij kwamen twee politieagenten om het leven en raakten meer dan twintig andere personen gewond.","Een auto-bomba ontbreekt gisterenmorgen bij politieband in Gaziantep, Turkey, en heeft meer dan twintig anderen gewond geraakt.",0.7280271651422082,0.4964441955089569
The governor's office said nineteen of the injured were police officers.,"Onder de gewonden zijn negentien politieagenten, zei de gouverneur.",Het kantoor van de gouverneur zei dat negen van de gewonden politieberichten waren.,0.7280271651422082,0.6379643082618713
Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,De politie verdenkt een vermeende Daesh-militair (ISIS) van de aanval.,De politie zei dat ze een alleged Daesh militant van verantwoordelijkheid voor de aanval hebben.,0.7280271651422082,0.693267285823822
"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.",Hieruit bleek dat de zon dezelfde basisprincipes als andere sterren volgt: alle sterrenactiviteit in het stelsel is uitsluitend gebaseerd de helderheid en rotatie van de sterren.,"Ze ontdekten dat de zon werkte op de dezelfde fundamentele principes als andere sterren: de activiteit van alle sterren in het systeem werd gevonden om te worden gedreven door hun glans, hun rotatie en niets anders.",0.7280271651422082,0.8108745217323303
"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",De helderheid en rotatie worden gebruikt om het getal van Rossby van een ster te bepalen. Dit is verwant aan de plasmastroming.,"De helderheid en de rotatie worden samen gebruikt om het Rossby-nummer van een ster te bepalen, wat verwant is met de plasma-stream.",0.7280271651422082,0.898095965385437
"The smaller the Rossby number, the less active the star with respect to magnetic reversals.","Hoe kleiner het aantal Rossby-golven, hoe minder actief de ster is als het gaat om magnetische omkeringen.","Hoe klein is het Rossby-nummer, hoe minder actieve is de ster met betrekking tot magnetische reversalen.",0.7280271651422082,0.8338877558708191
"During his trip, Iwasaki ran into trouble on many occasions.",Iwasaki raakte tijdens zijn tocht op verschillende momenten in de problemen.,"Tijdens zijn reis, Iwasaki in veel gevallen ontbreken.",0.7280271651422082,0.5050732493400574
"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","Piraten beroofden hem, een hondsdolle hond viel hem aan in Tibet, hij ontsnapte in Nepal aan het huwelijk en werd in India gearresteerd.","Hij werd gestart door piraten, aangevallen in Tibet door een rabbid hond, ontbreken van huwelijk in Nepal en werd gearresteerd in India.",0.7280271651422082,0.5929723381996155
The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,"De 802.11n-norm is compatibel met beide frequenties: 2,4 Ghz en 5,0 Ghz.",De 802.11n-standard werkt op de frequenties 2.4Ghz en 5.0Ghz.,0.7280271651422082,0.9048153758049011
"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","Mits het basisstation over dubbele radio's beschikt, maakt dit achterwaartse compatibiliteit met 802.11a, 802.11b en 802.11g mogelijk.","Dit laat het achteruit compatibel zijn met 802.11a, 802.11b en 802.11g, voorzover de basisstation dual-radio's heeft.",0.7280271651422082,0.7274429202079773
The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,Snelheden van 802.11n zijn substantieel sneller dan die van voorlopers met een maximale theoretische capaciteit van 600Mbit/s.,De snelheden van 802.11n zijn aanzienlijk snelder dan de van zijn predecessors met een maximale theoretische uitlaat van 600Mbit/s.,0.7280271651422082,0.9063841700553894
"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Duvall is getrouwd met twee kinderen en maakte geen grote indruk op Miller, aan wie het verhaal verwant was.","Duvall, die met twee volwassen kinderen getrouwd is, verliet geen grote indruk op Miller, met wie de verhaal was verwant.",0.7280271651422082,0.8761914372444153
"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","Op een verzoek om commentaar reageerde Millar: 'Mike praat veel tijdens de zitting ... Ik was me aan het voorbereiden, dus luisterde niet echt naar hem.'","Als er een commentaar werd gevraagd, zei Miller: ""Mike spreekt veel tijdens de hoor... Ik was er klaar voor, dus ik had echt niet gehoord wat hij zei.""",0.7280271651422082,0.7700437903404236
"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","'We doen ons uiterste best de koolstofdioxide-uitstoot per eenheid van het BBP in 2020 met een aanzienlijke marge te verminderen in vergelijking met het niveau van 2005,' zei Hu.","""We streven ernaar om de CO2-uitstoot per unit van het bbp met een aanzienlijk margine tegen 2020 van het niveau 2005"", zei Hu.",0.7280271651422082,0.5198578834533691
"He did not set a figure for the cuts, saying they will be made based on China's economic output.","Hij heeft voor de bezuinigingen geen cijfers vastgesteld, omdat hij zegt dat deze zullen worden bepaald op basis van de economische productie van China.","Hij stelde geen cijfer voor de afval, zei hij dat ze worden gemaakt op basis van de economische uitkomst van China.",0.7280271651422082,0.6404485106468201
"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",Hu spoorde ontwikkelingslanden aan 'de oude manier van eerst vervuilen en later opruimen te vermijden'.,Hu heeft de ontwikkelingslanden aanmoedigd om de oude weg om te verontreinigen eerst en om te schoon,0.7280271651422082,0.4662001132965088
"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""","Hij voegde toe dat 'ze daarentegen niet gevraagd zouden moeten worden om verplichtingen aan te gaan die buiten hun ontwikkeling, niveau, verantwoordelijkheid en mogelijkheden liggen.'","Hij toont: ""Uns moet er echter niet worden gevraagd om verplichtingen aan te",0.7280271651422082,0.5539659261703491
The Iraq Study Group presented its report at 12.00 GMT today.,De Irakese studiegroep presenteerde hun rapport vandaag om 12.00 uur GMT.,De Iraakstudiegroep presentde vandaag zijn rapport op 12.00 GMT.,0.7280271651422082,0.9349825978279114
"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","De waarschuwing is dat niemand kan garanderen dat geen enkele handelswijze in Irak op dit moment een einde zal maken aan sektarische oorlogsvoering, toenemend geweld of de neiging naar chaos.","Het waarschuwt dat niemand kan garanderen dat elke actie in Irak op dit punt de sektaire oorlog, de groeiende geweld of een slecht naar de chaos stopt.",0.7280271651422082,0.7100067734718323
The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,In het begin van het rapport staat een pleidooi voor een open discussie en voor consensusvorming in de VS over het beleid met betrekking tot het Midden-Oosten.,Het rapport opengaat met pleid voor open debat en de vorming van een consens in de VS over de politiek tegen het Midden-Oosten.,0.7280271651422082,0.8691614270210266
The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,In het rapport wordt sterke kritiek geuit op vrijwel elk onderdeel van het huidige bestuursbeleid jegens Irak en raadt dringend een andere koers aan.,Het rapport is zeer kritisch voor bijna elke aspect van de huidige politiek van de executive over Irak en het dr,0.7280271651422082,0.5997207760810852
First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,"Het rapport bevat 78 aanbevelingen, waarvan de eerste is dat dit jaar nog diplomatieke actie moet worden ondernomen om de Iraakse grenzen te beschermen tegen vijandelijke machten en de diplomatieke verstandhoudingen met omliggende landen te herstellen.",De eerste van de 78 aanbevelingen is dat voor het einde van dit jaar een nieuw diplomatieke initiatief moet worden genomen om de grenzen van Irak tegen vijandige interventies te,0.7280271651422082,0.7515380382537842
"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.","Cristina Fernández de Kirchner, senator en de vrouw van de Argentijnse president, heeft gisteravond in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires, aangekondigd zich verkiesbaar te willen stellen als president.","De huidige senator en de eerste vrouw van Argentine, Cristina Fernandez de Kirchner, verkondigen gisteren avond haar presidentiale kandidaat in La Plata, een stad op 50 km (31 mijl) van Buenos Aires.",0.7280271651422082,0.7671523690223694
"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.","Mrs. Kirchner aankondigde haar intentie om voorzitter te worden bij het Argentine Theater, dezelfde plek die ze gebruikte om haar 2005-campagne voor de Senaat te starten als lid van de provinciale delegatie in Buenos Aires.",0.7280271651422082,0.8339048027992249
"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""",Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',"De discussie werd veroorzaakt door controversie over de uitgave op relief en reconstructie in de haargroei Katrina; die sommige fiscale conservatieven humoristisch hebben aanteken ""Bush's New Orleans Deal"".",0.7280271651422082,0.4705077111721039
Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,Liberal critici van de herstellen inspanning is gericht op de toelage van herstellen-opdrachten aan de Washington insiders.,0.7280271651422082,0.5639984011650085
Over four million people went to Rome to attend the funeral.,De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,Meer dan vier miljoen mensen gingen naar Rome om de begrafenis te bekijken.,0.7280271651422082,0.9278868436813354
The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,Het aantal aanwezigen was zo groot dat het niet mogelijk was voor iedereen om toegang te krijgen tot de begrafenishuis in St. Peter's Square.,0.7280271651422082,0.8782379031181335
Several large television screens were installed in various places in Rome to let the people watch the ceremony.,Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,Op verschillende plaatsen in Rome werden meerdere grote tv-screens geïnstalleerd om de mensen de ceremonie te bekijken.,0.7280271651422082,0.8899889588356018
"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In veel andere steden in Italië en in de rest van de wereld, vooral in Polen, werden vergelijkbare instellingen gemaakt, die door een groot aantal mensen worden bekeken.",0.7280271651422082,0.8288440108299255
"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.","Historiërs hebben de vorige politiek van het FBI bekritiseerd voor het focussen van middelen op gevallen die gemakkelijk kunnen worden opgelost, vooral gestolen auto's, met de intentie om de succesgrada van het agentschap te vergroten.",0.7280271651422082,0.891306459903717
Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,Congres begon met het financieren van de obsceniteit-initiatieven in de begroting 2005 en zei dat de FBI 10 agenten moet toelage,0.7280271651422082,0.6982167959213257
"Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa maakte de innings hoogste score, 70 loopt in slechts 41 balen door 11 fours en 2 sexes te slaan.",0.7280271651422082,0.6795161366462708
"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"Middle order batsmen, Sachin Tendulkar en Rahul Dravid, werkten goed en maakten een honderd-run-partner.",0.7280271651422082,0.7424324154853821
"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.","Maar, na het verliezen van de wicket van kapitein India alleen maakte 36 runs loosing 7 wickets om de innings te beëindigen.",0.7280271651422082,0.6920173764228821
"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,"U.S. president George W. Bush kwam in Singapore op de morgen van 16 november, begin met een week-long-tour naar Azië.",0.7280271651422082,0.7635380029678345
He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,"Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.","Hij werd begroet door de vice-primer van Singapore, Wong Kan Seng, en discussieerde handels- en terrorisme-zaken met de premier van Singapore, Lee Hsien Loong.",0.7280271651422082,0.881347119808197
