source,target,prediction,comet_score_system,comet_score_segment
"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","Hoewel één experimentele vaccine in staat is om de mortaliteit van Ebola te verminderen, zijn er tot nu toe geen medicijnen die duidelijk zijn aangetoond dat geschikt zijn voor de behandeling van bestaande infectie.",0.7300171834736945,0.9088249802589417
"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een antibody cocktail, ZMapp, toont aanvankelijk belofte in het veld, maar formele studies hebben aangetoond dat het minder goed was dan gezocht in het voorkomen van dood.",0.7300171834736945,0.7742031216621399
"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In de PALM-test diende ZMapp als een controle, wat betekent dat wetenschappers het als basislijn gebruikten en de andere drie behandelingen met het vergelden.",0.7300171834736945,0.7011927962303162
USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics steunt de brief van de Olympische Komite van de Verenigde Staten en accepteert de absolute behoefte van de Olympische familie om een veilige omgeving voor al onze atleten te promoten.,0.7300171834736945,0.8485550284385681
"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.",We,0.7300171834736945,0.2316529005765915
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics steunt een onafhankelijk onderzoek dat meer duidelijkheid kan geven over hoe misbruik op deze schaal, dat zo moedig door de slachtoffers van Larry Nassar is beschreven, zo lang onopgemerkt kon blijven, en omarmt alle nodige en toepasselijke veranderingen.",USA Gymnastics ondersteunt een onafhankelijke onderzoek die licht kan schieten over hoe het misbruik van de proportie die zo moedig werd beschreven door de overlevenden van Larry Nassar kan zijn onbekend voor zo lang en elke noodzakelijke en passende verandering omvatten.,0.7300171834736945,0.5996477603912354
"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.","USA Gymnastics en de USOC hebben hetzelfde doel - de sport van gymnastics en anderen, zo veilig mogelijk maken voor atleten om hun dromen in een veilige, positieve en gewaardeerde omgeving te vol",0.7300171834736945,0.7938061356544495
"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.,Gedurende de 1960's werkte Brzezinski voor John F. Kennedy als adviseur en vervolgens de Lyndon B. Johnson-administratie.,0.7300171834736945,0.9195058941841125
"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.,"Gedurende de verkiezingen van 1976 adviseerde hij Carter over buitenlandse politiek, waarna werkte als nationale veiligheidsadviseur (NSA) van 1977 tot 1981, gevolgd door Henry Kissinger.",0.7300171834736945,0.8551571369171143
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.","Als NSA assisteerde hij Carter in de wereldzaken, zoals de Camp David-aanteken, 1978; de Amerikaanse-Chinees-relaties normalisering gedacht aan het einde van de 1970's; de Iraanse Revolutie, die leidde tot de vervangingskrisis in Iran, 1979; en de Sovjet-invasie in Afghanistan, 1979.",0.7300171834736945,0.7054967284202576
"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",De film met Ryan Gosling en Emma Stone in de hoofdrollen werd voor alle belangrijke categorieën genomineerd.,"De film, met Ryan Gosling en Emma Stone, ontving nominaat in alle grote categorieën.",0.7300171834736945,0.9022263288497925
Gosling and Stone received nominations for Best Actor and Actress respectively.,Gosling en Stone werden respectievelijk genomineerd voor Beste acteur en Beste actrice.,Gosling en Stone kregen nominaties voor beste actrice en actrice respectievelijk.,0.7300171834736945,0.9019829630851746
"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Onder de overige nominaties bevonden zich onder meer de categorieën beste film, regisseur, cinematografie, kostuumontwerp, filmmontage, originele muziek, productieontwerp, muziek, geluidseffecten en origineel scenario.","De andere nominaatjes zijn Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing en Original Screenplay.",0.7300171834736945,0.7402729392051697
"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","De nummers Audition (The Fools Who Dream) en City of Stars uit de film werden genomineerd voor Beste originele nummer. Lionsgate haalde 26 nominaties binnen, een record voor een studio.","Twee liedjes van de film, Audition (The Fools Who Dream) en City of Stars, kregen nominaal voor het beste originele liedje.",0.7300171834736945,0.854557454586029
"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",In een verklaring van zijn perssecretaris liet de Amerikaanse president Donald Trump zondagavond weten dat de Amerikaanse troepen zich uit Syrië zouden terugtrekken.,"Later op zondag, de Amerikaanse president Donald Trump, in een verklaring gestart door de perssecretaris, aankondigde dat Amerikaanse troepen de Syrie verlaat.",0.7300171834736945,0.7154089212417603
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,De aankondiging kwam na een telefonisch overleg tussen Trump en de Turkse president Recep Tayyip Erdoğan.,De aankondiging werd gemaakt nadat Trump een telefoonverslag had met de Turkse president Recep Tayyip Erdoğan.,0.7300171834736945,0.9001346826553345
"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Ook gaven de Turken volgens het communiqué aan dat zij de gevangen strijders van ISIS zouden gaan bewaken, waarvan Europa ze niet terug wilde nemen.","Turkey zou ook de gevangeniseerde ISIS-vechter overdragen die, zei de verklaring, Europese naties hebben weigerd om te repatrieren.",0.7300171834736945,0.7101444602012634
"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Dit bewijst niet alleen de al wijdverspreide theorie dat in elk geval bepaalde dinosauriërs veren hadden, maar biedt ook meer details dan fossielen, zoals de kleur en driedimensionale plaatsing.","Dit bevestigt niet alleen dat ten minste een deel van de dinosaur steekjes had, een theorie die al is verspreid, maar de details van fosillen die in het algemeen niet kunnen, zoals kleur en drie-dimensionale afleging.",0.7300171834736945,0.6878733038902283
. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,. Volgens wetenschappers was het verenkleed van dit dier kastanjebruin met een bleke of carotenoïdekleurige onderzijde.,Wetenschappelijk onderzoek zegt dat de plumage van dit dier op de top chestnut-brown was met een pale of carotenoid-colored underside.,0.7300171834736945,0.7219108939170837
The find also grants insight into the evolution of feathers in birds.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,De ontdekking geeft ook inzicht in de evolutie van kikkers in vogels.,0.7300171834736945,0.8386288285255432
"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","De onderzoekers trokken de conclusie dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was, doordat dinosaurusveren geen goed ontwikkelde schacht, oftewel een rachis, hebben, maar wel over andere kenmerken van veren beschikken - zoals weerhaken.","Omdat de dinosaurfeetjes geen goed ontwikkelde schaduw hebben, een rachis, maar hebben andere kenmerken van feetjes - barbs en barbules - de onderzoekers dachten dat de rachis waarschijnlijk een later evolutionaire ontwikkeling was dan deze andere kenmerken.",0.7300171834736945,0.6368439197540283
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","De structuur van de veren lijkt erop te wijzen dat deze niet gebruikt werden om te vliegen, maar om de temperatuur te regelen of om hoe het eruit zag. De onderzoekers suggereerden dat dit de staart van een jonge dinosaurus is, maar dat dit monster juist volwassen veren laat zien en dus niet het dons van een kuiken.","De structuur van de vleugels suggereert dat ze niet in de vlucht werden gebruikt, maar voor de temperatuurregulatie of de afbeelding.De onderzoekers suggereerden dat, hoewel dit de tak van een jonge dinosaur is, de sample volwassend plumage toont en niet een kikkers beneden.",0.7300171834736945,0.565592885017395
"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","De onderzoekers suggereerden dat, ondanks dat het om de staart van een jonge dinosaurus gaat, het monster het verenkleed van een volwassene had en niet het dons van een kuiken.","De onderzoekers suggereren dat, hoewel dit de tak van een jonge dinosaur is, de sample volwassenen plumage toont en niet een kip onderaan.",0.7300171834736945,0.59609454870224
"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Gistermorgen ontplofte een autobom bij het hoofdbureau van de politie in Gaziantep, Turkije. Hierbij kwamen twee politieagenten om het leven en raakten meer dan twintig andere personen gewond.","Een auto-bomb ontbreken bij de politiebest in Gaziantep, Turkey gisterenmorgen, doodde twee politiebestanden en verwondte meer dan twintig andere mensen.",0.7300171834736945,0.5058150291442871
The governor's office said nineteen of the injured were police officers.,"Onder de gewonden zijn negentien politieagenten, zei de gouverneur.",Het kabinet van de gouverneur zei dat 19 van de gewonden politieagenten waren.,0.7300171834736945,0.8918154835700989
Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,De politie verdenkt een vermeende Daesh-militair (ISIS) van de aanval.,De politie zei dat ze vermoeden dat een Daesh militant verantwoordelijk is voor de aanval.,0.7300171834736945,0.8978947997093201
"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.",Hieruit bleek dat de zon dezelfde basisprincipes als andere sterren volgt: alle sterrenactiviteit in het stelsel is uitsluitend gebaseerd de helderheid en rotatie van de sterren.,"Ze ontdekten dat de zon op de zelfde basisprinciples werkte als andere sterren: De activiteit van alle sterren in het systeem werd gevonden door hun glans, hun rotatie en niets anders gedreven.",0.7300171834736945,0.8197391629219055
"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",De helderheid en rotatie worden gebruikt om het getal van Rossby van een ster te bepalen. Dit is verwant aan de plasmastroming.,"De helderheid en de rotatie worden samen gebruikt om de Rossby-nummers van een ster te bepalen, wat verwant is met de plasmafluss.",0.7300171834736945,0.8769670128822327
"The smaller the Rossby number, the less active the star with respect to magnetic reversals.","Hoe kleiner het aantal Rossby-golven, hoe minder actief de ster is als het gaat om magnetische omkeringen.","Hoe klein is de Rossby-nummers, hoe minder actieve de ster met betrekking tot magnetische omslag.",0.7300171834736945,0.6104986071586609
"During his trip, Iwasaki ran into trouble on many occasions.",Iwasaki raakte tijdens zijn tocht op verschillende momenten in de problemen.,Gedurende zijn reis kwam Iwasaki in de problemen op vele gevallen.,0.7300171834736945,0.8661124110221863
"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","Piraten beroofden hem, een hondsdolle hond viel hem aan in Tibet, hij ontsnapte in Nepal aan het huwelijk en werd in India gearresteerd.","Hij werd verkracht door piraten, aangevallen in Tibet door een rabbid hond, ontbreken van huwelijk in Nepal en werd gearresteerd in India.",0.7300171834736945,0.6600919365882874
The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,"De 802.11n-norm is compatibel met beide frequenties: 2,4 Ghz en 5,0 Ghz.",De 802.11n-standard werkt op de frequenties van 2.4Ghz en 5.0Ghz.,0.7300171834736945,0.9030017852783203
"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","Mits het basisstation over dubbele radio's beschikt, maakt dit achterwaartse compatibiliteit met 802.11a, 802.11b en 802.11g mogelijk.","Dit laat het achteruit compatibel zijn met 802.11a, 802.11b en 802.11g, voorzover de basistaat twee radio's heeft.",0.7300171834736945,0.6894566416740417
The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,Snelheden van 802.11n zijn substantieel sneller dan die van voorlopers met een maximale theoretische capaciteit van 600Mbit/s.,"De snelheden van 802.11n zijn aanzienlijk snelder dan die van de predecessors, met een theoretische uitlaat van 600Mbit/s.",0.7300171834736945,0.8970546722412109
"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Duvall is getrouwd met twee kinderen en maakte geen grote indruk op Miller, aan wie het verhaal verwant was.","Duvall, die getrouwd is met twee volwassen kinderen, verliet geen grote indruk op Miller, met wie de verhaal verwant was.",0.7300171834736945,0.8954547643661499
"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","Op een verzoek om commentaar reageerde Millar: 'Mike praat veel tijdens de zitting ... Ik was me aan het voorbereiden, dus luisterde niet echt naar hem.'","Als zei Miller: 'Mike spreekt veel tijdens de hoorzitting... Ik was er klaar voor, dus ik horde niet echt wat hij zei'.",0.7300171834736945,0.6774517297744751
"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","'We doen ons uiterste best de koolstofdioxide-uitstoot per eenheid van het BBP in 2020 met een aanzienlijke marge te verminderen in vergelijking met het niveau van 2005,' zei Hu.","'We streven ernaar om de uitstoot per eenheid van het bbp met een aanmerkelijke marge in 2020 van het niveau 2005', zei Hu.",0.7300171834736945,0.5705870389938354
"He did not set a figure for the cuts, saying they will be made based on China's economic output.","Hij heeft voor de bezuinigingen geen cijfers vastgesteld, omdat hij zegt dat deze zullen worden bepaald op basis van de economische productie van China.","Hij stelde geen cijfer voor de afval, zei hij dat ze worden gemaakt op basis van de economische uitkomst van China.",0.7300171834736945,0.6404485106468201
"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",Hu spoorde ontwikkelingslanden aan 'de oude manier van eerst vervuilen en later opruimen te vermijden'.,"Hu moedigde ontwikkelingslanden ""de oude weg van verontreiniging eerst en schoonmaak later te vermijden"".",0.7300171834736945,0.8569819331169128
"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""","Hij voegde toe dat 'ze daarentegen niet gevraagd zouden moeten worden om verplichtingen aan te gaan die buiten hun ontwikkeling, niveau, verantwoordelijkheid en mogelijkheden liggen.'","Hij voeg aan: ""Ons moet echter niet gevraagd worden om verbintenissen te nemen die de ontwikkelingsstadium, de verantwoordelijkheid en de capaciteit oversta",0.7300171834736945,0.7560164332389832
The Iraq Study Group presented its report at 12.00 GMT today.,De Irakese studiegroep presenteerde hun rapport vandaag om 12.00 uur GMT.,De Iraak-studiegroep presenterde vandaag zijn rapport op 12.00 GMT.,0.7300171834736945,0.9362075924873352
"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","De waarschuwing is dat niemand kan garanderen dat geen enkele handelswijze in Irak op dit moment een einde zal maken aan sektarische oorlogsvoering, toenemend geweld of de neiging naar chaos.","Het waarschuwt dat niemand kan garanderen dat elke actie in Irak op dit punt de sektarian oorlog, de groeiende geweld of een slecht naar de chaos stoppen.",0.7300171834736945,0.6610245704650879
The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,In het begin van het rapport staat een pleidooi voor een open discussie en voor consensusvorming in de VS over het beleid met betrekking tot het Midden-Oosten.,Het rapport opengaat met pleit voor open debat en de vorming van een consensus in de Verenigde Staten over de politiek voor het Midden-Oosten.,0.7300171834736945,0.9081072807312012
The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,In het rapport wordt sterke kritiek geuit op vrijwel elk onderdeel van het huidige bestuursbeleid jegens Irak en raadt dringend een andere koers aan.,Het verslag is zeer kritisch over bijna elke aspekt van de huidige politiek van de uitvoerend bestuur over Irak en verzoekt een onmiddellijke verandering in de richting.,0.7300171834736945,0.8790251612663269
First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,"Het rapport bevat 78 aanbevelingen, waarvan de eerste is dat dit jaar nog diplomatieke actie moet worden ondernomen om de Iraakse grenzen te beschermen tegen vijandelijke machten en de diplomatieke verstandhoudingen met omliggende landen te herstellen.",De eerste van de 78 aanbevelingen is dat voor het einde van dit jaar een nieuwe diplomatieke initiatief moet worden genomen om de grenzen van Irak tegen vijandelijke interventies te,0.7300171834736945,0.7268095016479492
"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.","Cristina Fernández de Kirchner, senator en de vrouw van de Argentijnse president, heeft gisteravond in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires, aangekondigd zich verkiesbaar te willen stellen als president.","De huidige senaat en Argentinië eerste dame Cristina Fernandez de Kirchner aankondigde haar presidentiale kandidaat gisterenmorgen in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires.",0.7300171834736945,0.7652885317802429
"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.","Mrs. Kirchner aankondigde haar intentie om voorzitter te worden bij de Argentinese Theater, dezelfde plek die ze gebruikte om de kampagne voor de Senaat in 2005 te starten als lid van de provinciale delegatie van Buenos Aires.",0.7300171834736945,0.7925333976745605
"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""",Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',"De discussie werd opgedateerd door controversie over de uitgave op relief en reconstructie in de boeiende orkan Katrina; die sommige fiscale conservatieven humoristisch hebben aanteken ""Bush's New Orleans Deal"".",0.7300171834736945,0.4794745445251465
Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,Liberal critici van de herstellen-aanpak is gericht op de aanvaarding van herstellen-overdracht aan de waargenomen Washington insiders.,0.7300171834736945,0.48506495356559753
Over four million people went to Rome to attend the funeral.,De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,Over vier miljoen mensen gingen naar Rome om de begrafenishuis te bekijken.,0.7300171834736945,0.8469339609146118
The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,Het aantal mensen aanwezig was zo groot dat het niet mogelijk was voor iedereen om toegang te krijgen tot de begrafenishuis in St. Peter's Square.,0.7300171834736945,0.8718731999397278
Several large television screens were installed in various places in Rome to let the people watch the ceremony.,Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,Op verschillende plekken in Rome werd een groot tv-scherm geïnstalleerd om de mensen de ceremonie te bekijken.,0.7300171834736945,0.9113131761550903
"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In veel andere steden in Italië en in de rest van de wereld, vooral in Polen, werden vergelijkbare instellingen gemaakt, die door een groot aantal mensen worden bekeken.",0.7300171834736945,0.8288440108299255
"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.",Historiërs hebben de vorige politiek van FBI bekritiseerd voor het focussen van middelen op gevallen die gemakkelijk te,0.7300171834736945,0.6986760497093201
Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,Congres begon met het financieren van de obsceniteit-initiatieven in fiscale 2005 en zei dat de FBI 10 agenten aan volwassen pornografie moet toelagen.,0.7300171834736945,0.6342877149581909
"Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa maakte de innings het hoogste score, 70 loopt in slechts 41 balen door 11 voet en 2 seksen te slaan.",0.7300171834736945,0.6495582461357117
"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"Middle order batsmen, Sachin Tendulkar en Rahul Dravid, werkten goed en maakten een hundred-run partnership.",0.7300171834736945,0.7785323858261108
"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.","Maar, na het verliezen van de wicket van kapitein India alleen maakte 36 runs losing 7 wickets om de innings te beëindigen.",0.7300171834736945,0.688144862651825
"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,"U.S. president George W. Bush kwam in Singapore 's morgens van 16 november, begin met een week lang reis naar Azië.",0.7300171834736945,0.7122377157211304
