source,target,prediction,comet_score_system,comet_score_segment
"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","Een experimenteel vaccin lijkt in staat om de dodelijkheid van Ebola te verminderen, maar tot nu toe is er geen enkel medicijn voor de behandeling van een bestaande infectie aantoond.",0.7915612568438288,0.9120734930038452
"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een tegenlichamen-cocktail, ZMapp, toont in het eerste deel promiscuus in het domein, maar formele studies tonen aan dat het minder effect heeft dan gezoogd in het voorkomen van dood.",0.7915612568438288,0.49152475595474243
"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In de PALM-test, werkte ZMapp als een controle, wat betekent dat wetenschappers het als een startlijn gebruikten en de drie andere behandelingen met het verwant maakten.",0.7915612568438288,0.8187580108642578
USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics steunt de brief van het Olympische Komitee van de Verenigde Staten en aanvaardt de absolute behoefte van de Olympische familie om een veilige omgeving voor al onze sportleutels te promoten.,0.7915612568438288,0.7387797832489014
"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.","We zijn het eens met de uitgave van de USOC dat de belangen van onze atleten en club's, en hun sport, beter kunnen dienen door vooruit te gaan met betekenisvolle verandering in onze organisatie, in plaats van decertificatie.",0.7915612568438288,0.8292734026908875
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics steunt een onafhankelijk onderzoek dat meer duidelijkheid kan geven over hoe misbruik op deze schaal, dat zo moedig door de slachtoffers van Larry Nassar is beschreven, zo lang onopgemerkt kon blijven, en omarmt alle nodige en toepasselijke veranderingen.","US Gymnastics steunt een onafhankelijk onderzoek datlicht kan schijven op hoe het misbruik van het cijfer, zo moedig beschrijft door de overlevenden van Larry Nassar, zo lang onontdekt kan zijn en elke noodzakelijke en gepaste verandering omarmt.",0.7915612568438288,0.668046236038208
"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.","Amerikaans gymnastiek en de USOC hebben hetzelfde doel: het sport van gymnastiek, en anderen, zo veilig mogelijk maken dat sporters hun dromen kunnen volgen in een veilig, positief en gedreven omgeving.",0.7915612568438288,0.8281581997871399
"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.,Brezinsky werkte gedurende de jaren 60 voor John F. Kennedy als advisor en daarna voor de Lyndon B. Johnson-admissie.,0.7915612568438288,0.8973488807678223
"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.,"Tijdens de 1976 verkiezingen raadde hij Carter over de buitenlandse politiek, en werkte van 1977 tot 1981 als nationale veiligheidsadviser, na Henry Kissinger.",0.7915612568438288,0.8418464064598083
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.","Als NSA hielp hij Carter in de diplomatische handling van wereldzaken, zoals de Camp David Accords, 1978; de normalisering van VS-China-relaties in de late jaren zeventig; de Iraanse Revolutie, die leidde tot de Iraanse hostage-crisis, 1979; en de Sovjet-invasie in Afghanistan, 1979.",0.7915612568438288,0.8469236493110657
"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",De film met Ryan Gosling en Emma Stone in de hoofdrollen werd voor alle belangrijke categorieën genomineerd.,"De film met Ryan Gosling en Emma Stone, werd in alle grote categorieën nominieerd.",0.7915612568438288,0.8889929056167603
Gosling and Stone received nominations for Best Actor and Actress respectively.,Gosling en Stone werden respectievelijk genomineerd voor Beste acteur en Beste actrice.,"Gosling en Stone kregen nominaties voor beste actrice en actrice, respectively.",0.7915612568438288,0.8606765866279602
"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Onder de overige nominaties bevonden zich onder meer de categorieën beste film, regisseur, cinematografie, kostuumontwerp, filmmontage, originele muziek, productieontwerp, muziek, geluidseffecten en origineel scenario.","De andere nominaties bevatten Beste Picture, Directeur, Cinematography, Kostume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing en Original Screenplay.",0.7915612568438288,0.7690399885177612
"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","De nummers Audition (The Fools Who Dream) en City of Stars uit de film werden genomineerd voor Beste originele nummer. Lionsgate haalde 26 nominaties binnen, een record voor een studio.","Twee liedjes uit de film, Audition (The Fools Who Dream) en City of Stars, kregen nominaties voor het beste origineel liedje. Lionsgate studio kreeg 26 nominaties - meer dan enig ander studio.",0.7915612568438288,0.8815261721611023
"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",In een verklaring van zijn perssecretaris liet de Amerikaanse president Donald Trump zondagavond weten dat de Amerikaanse troepen zich uit Syrië zouden terugtrekken.,"Tegenwoordig, de president van de Verenigde Staten Donald Trump, in een statement die via de perssecretaris werd gemaakt, kondigde aan dat Amerikaanse troepen Syrië verlieten zouden worden.",0.7915612568438288,0.7524341344833374
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,De aankondiging kwam na een telefonisch overleg tussen Trump en de Turkse president Recep Tayyip Erdoğan.,De aankondiging kwam nadat Trump een telefoongesprek had met Turkish President Recep Tayyip Erdoğan.,0.7915612568438288,0.9088156819343567
"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Ook gaven de Turken volgens het communiqué aan dat zij de gevangen strijders van ISIS zouden gaan bewaken, waarvan Europa ze niet terug wilde nemen.","Turkeye zou ook de beveiliging overnemen van gevangene ISIS-vechters die, de statement zei, Europese naties hebben weigerd te rapatriëren.",0.7915612568438288,0.6848472952842712
"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Dit bewijst niet alleen de al wijdverspreide theorie dat in elk geval bepaalde dinosauriërs veren hadden, maar biedt ook meer details dan fossielen, zoals de kleur en driedimensionale plaatsing.","Dit bevestigt niet alleen dat er tenminste een paar dinosaurussen vleugels hadden, een theorie die al gespreid is, maar geeft details die fossielen in het algemeen niet kunnen, zoals kleur en driedimensionale arrangement.",0.7915612568438288,0.8081005215644836
. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,. Volgens wetenschappers was het verenkleed van dit dier kastanjebruin met een bleke of carotenoïdekleurige onderzijde.,. Wetenschappers zeggen dat het plumage van dit dier chestnut-brown was met een bleek of carotenoid-colored onderaan.,0.7915612568438288,0.7084264159202576
The find also grants insight into the evolution of feathers in birds.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,De ontdekking geeft ons inzicht in de evolutie van vleugels bij vogels.,0.7915612568438288,0.8563352823257446
"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","De onderzoekers trokken de conclusie dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was, doordat dinosaurusveren geen goed ontwikkelde schacht, oftewel een rachis, hebben, maar wel over andere kenmerken van veren beschikken - zoals weerhaken.","Omdat de dinosaurusfeer geen goed ontwikkelde schaal hebben, een rachis, maar wel andere kenmerken van feer - barb en barbules - de onderzoekers hebben ge infereerd dat de rachis waarschijnlijk een later evolutionair ontwikkeling was dat deze andere kenmerken.",0.7915612568438288,0.5704846382141113
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","De structuur van de veren lijkt erop te wijzen dat deze niet gebruikt werden om te vliegen, maar om de temperatuur te regelen of om hoe het eruit zag. De onderzoekers suggereerden dat dit de staart van een jonge dinosaurus is, maar dat dit monster juist volwassen veren laat zien en dus niet het dons van een kuiken.","De perlstructuur suggereert dat ze niet gebruikt werden in de vlucht, maar eerder voor temperatuurregulering of vertoon. De onderzoekers suggereerden dat, al is dit de staart van een jonge dinosaurus, het monster volwassen plumage toont en geen kikker's onder.",0.7915612568438288,0.6367771625518799
"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","De onderzoekers suggereerden dat, ondanks dat het om de staart van een jonge dinosaurus gaat, het monster het verenkleed van een volwassene had en niet het dons van een kuiken.","De onderzoekers suggereerden dat, hoewel dit de staart van een jonge dinosaurus is, het monster volwassen plumage toont en geen kikker is gedown.",0.7915612568438288,0.6417418718338013
"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Gistermorgen ontplofte een autobom bij het hoofdbureau van de politie in Gaziantep, Turkije. Hierbij kwamen twee politieagenten om het leven en raakten meer dan twintig andere personen gewond.","Een auto-bom die gisterenmorgen in het hoofdkantoor van de politie in Gaziantep, Turkeyë ontstond, doodde twee politieofficieren en verwonde meer dan 20 anderen.",0.7915612568438288,0.86667799949646
The governor's office said nineteen of the injured were police officers.,"Onder de gewonden zijn negentien politieagenten, zei de gouverneur.",Het hoofdkantoor van de gouverneur zei dat 19 van de gewonden politieofficieren waren.,0.7915612568438288,0.8816093802452087
Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,De politie verdenkt een vermeende Daesh-militair (ISIS) van de aanval.,De politie zei dat ze een geklaard Daesh (ISIL) militant van verantwoordelijkheid voor de aanslag suspecteren.,0.7915612568438288,0.8361176252365112
"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.",Hieruit bleek dat de zon dezelfde basisprincipes als andere sterren volgt: alle sterrenactiviteit in het stelsel is uitsluitend gebaseerd de helderheid en rotatie van de sterren.,"Ze ontdekten dat de zon werkte op dezelfde fundamentele principes als andere sterren: De activiteit van alle sterren in het systeem werd ontdekt door hun helderheid, hun rotie, en niets anders.",0.7915612568438288,0.7972726225852966
"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",De helderheid en rotatie worden gebruikt om het getal van Rossby van een ster te bepalen. Dit is verwant aan de plasmastroming.,"De helderheid en rotatie worden samen gebruikt om het Rossby-nummer van een ster te bepalen, dat is verwant met de plasmastrome.",0.7915612568438288,0.8933060765266418
"The smaller the Rossby number, the less active the star with respect to magnetic reversals.","Hoe kleiner het aantal Rossby-golven, hoe minder actief de ster is als het gaat om magnetische omkeringen.","Hoe kleiner het Rossby-getal, hoe minder actieve de ster is in relatie tot magnetische omkeringen.",0.7915612568438288,0.85719233751297
"During his trip, Iwasaki ran into trouble on many occasions.",Iwasaki raakte tijdens zijn tocht op verschillende momenten in de problemen.,Tijdens zijn reis kwam Iwasaki vaak in problemen.,0.7915612568438288,0.9099271893501282
"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","Piraten beroofden hem, een hondsdolle hond viel hem aan in Tibet, hij ontsnapte in Nepal aan het huwelijk en werd in India gearresteerd.","Hij werd beroofd door piraten, aangevallen in Tibet door een gebarsd honden, ontsnapt het huwelijk in Nepal en werd gearresteerd in India.",0.7915612568438288,0.6447925567626953
The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,"De 802.11n-norm is compatibel met beide frequenties: 2,4 Ghz en 5,0 Ghz.","De 802.11n-standaard werkt op de 2,4Ghz en 5.0Ghz-frequenties.",0.7915612568438288,0.9081869125366211
"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","Mits het basisstation over dubbele radio's beschikt, maakt dit achterwaartse compatibiliteit met 802.11a, 802.11b en 802.11g mogelijk.","Dit maakt het backwards compatible met 802.11a, 802.11b en 802.11g, met voorwaarde dat de basestation twee radio's heeft.",0.7915612568438288,0.9005279541015625
The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,Snelheden van 802.11n zijn substantieel sneller dan die van voorlopers met een maximale theoretische capaciteit van 600Mbit/s.,De snelheden van 802.11n zijn substantief sneller dan die van haar voorgangers met een maximale theoretische throughput van 600Mbit/s.,0.7915612568438288,0.9297972321510315
"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Duvall is getrouwd met twee kinderen en maakte geen grote indruk op Miller, aan wie het verhaal verwant was.","Duvall, die getrouwd is met twee volwassen kinderen, verliet geen groot indruk op Miller, met wie het verhaal verwant was.",0.7915612568438288,0.8907628059387207
"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","Op een verzoek om commentaar reageerde Millar: 'Mike praat veel tijdens de zitting ... Ik was me aan het voorbereiden, dus luisterde niet echt naar hem.'","Wanneer Miller werd gevraagd om commentaar, zei Miller: ""Mike spreekt veel tijdens de auditie... Ik was er klaar voor, dus ik hoorde niet echt wat hij zei.""",0.7915612568438288,0.8562607765197754
"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","'We doen ons uiterste best de koolstofdioxide-uitstoot per eenheid van het BBP in 2020 met een aanzienlijke marge te verminderen in vergelijking met het niveau van 2005,' zei Hu.","""We zullen ons best doen om de uitstoot van kooldioxide per unit BBP om 2020 van het 2005-niveau te vergroten,"" zei Hu.",0.7915612568438288,0.7664586901664734
"He did not set a figure for the cuts, saying they will be made based on China's economic output.","Hij heeft voor de bezuinigingen geen cijfers vastgesteld, omdat hij zegt dat deze zullen worden bepaald op basis van de economische productie van China.","Hij stelde geen cijfer voor de afnames, zei dat ze gemaakt zullen worden op de basis van de economische output van China.",0.7915612568438288,0.8397921323776245
"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",Hu spoorde ontwikkelingslanden aan 'de oude manier van eerst vervuilen en later opruimen te vermijden'.,"Hu zei dat ontwikkelingslanden ""om de oude weg van vervuiling eerst en schoonmaak daarna te vermijden"".",0.7915612568438288,0.6995783448219299
"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""","Hij voegde toe dat 'ze daarentegen niet gevraagd zouden moeten worden om verplichtingen aan te gaan die buiten hun ontwikkeling, niveau, verantwoordelijkheid en mogelijkheden liggen.'","Hij zei: ""Ze mogen niet, echter, worden gevraagd om verplichtingen te nemen die verder gaan dan hun ontwikkelingsstadium, verantwoordelijkheid en capaciteiten.""",0.7915612568438288,0.8994253873825073
The Iraq Study Group presented its report at 12.00 GMT today.,De Irakese studiegroep presenteerde hun rapport vandaag om 12.00 uur GMT.,De Irakstudie Groupe heeft vandaag om 12.00 GMT zijn rapport voorgesteld.,0.7915612568438288,0.8927353024482727
"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","De waarschuwing is dat niemand kan garanderen dat geen enkele handelswijze in Irak op dit moment een einde zal maken aan sektarische oorlogsvoering, toenemend geweld of de neiging naar chaos.","Het waarschuwt: Niemand kan garanderen dat een actie in Irak op dit punt sektarische oorlog, groeiende geweld of een glijd naar chaos zal stoppen.",0.7915612568438288,0.8991182446479797
The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,In het begin van het rapport staat een pleidooi voor een open discussie en voor consensusvorming in de VS over het beleid met betrekking tot het Midden-Oosten.,Het rapport opengaat met de plea voor open debat en de vorming van een consensus in de Verenigde Staten over de beleidslijn naar het Midden-Oosten.,0.7915612568438288,0.8976587653160095
The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,In het rapport wordt sterke kritiek geuit op vrijwel elk onderdeel van het huidige bestuursbeleid jegens Irak en raadt dringend een andere koers aan.,Het rapport is zeer kritisch voor bijna elke aspect van de huidige beleidslijn van de Executie tegenover Irak en het vraagt om een rechtstreekse verandering van richting.,0.7915612568438288,0.8970165848731995
First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,"Het rapport bevat 78 aanbevelingen, waarvan de eerste is dat dit jaar nog diplomatieke actie moet worden ondernomen om de Iraakse grenzen te beschermen tegen vijandelijke machten en de diplomatieke verstandhoudingen met omliggende landen te herstellen.",De eerste van zijn 78 aanbevelingen is dat een nieuwe diplomatieke initiatie moet worden ondernomen voor het einde van dit jaar om de grenzen van Irak tegen vijandige interventies te veiligstellen en om diplomatische relaties met zijn buren te herstellen.,0.7915612568438288,0.8803085088729858
"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.","Cristina Fernández de Kirchner, senator en de vrouw van de Argentijnse president, heeft gisteravond in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires, aangekondigd zich verkiesbaar te willen stellen als president.","De huidige senator en Argentinische First Lady Cristina Fernandez de Kirchner kondigde gisteravond haar presidentiale kandidatuur aan in La Plata, een stad 50 km (31 mijl) verwijderd van Buenos Aires.",0.7915612568438288,0.8553616404533386
"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.","Dame Kirchner kondigde aan dat ze voor de presidentsverkiezingen zou runnen in het Argentine Theater, de plek waar ze in 2005 haar campagne voor de Senaat aan het starten was als lid van de delegatie van de provincie Buenos Aires.",0.7915612568438288,0.7482737898826599
"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""",Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',"De discussie werd gestart door controversie over uitgaven voor hulp en herstellen in de nasleep van orkan Katrina, wat sommige financiën conservatieven grappig hebben genaamd 'Bush's New Orleans Deal'.",0.7915612568438288,0.7223308682441711
Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,Liberale kritiek op de herstellende inspanning is geconcentreerd op het awarden van herstellende contracten aan per se Washington-insiders.,0.7915612568438288,0.7928996682167053
Over four million people went to Rome to attend the funeral.,De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,Over vier miljoen mensen gingen naar Rome om de begrafenis te bekijken.,0.7915612568438288,0.915111243724823
The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,Het aantal aanwezige mensen was zo groot dat het niet voor iedereen mogelijk was om toegang tot het begrafenis in Peters Square te krijgen.,0.7915612568438288,0.9101070761680603
Several large television screens were installed in various places in Rome to let the people watch the ceremony.,Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,Several grote televisieschermen werden op verschillende plekken in Rome geïnstalleerd om de mensen de ceremonie te laten bekijken.,0.7915612568438288,0.8971215486526489
"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In veel andere steden in Italië en in de rest van de wereld, in het bijzonder in Polen, werden er vergelijkbare instellingen gemaakt, die door een groot aantal mensen bekeken werden.",0.7915612568438288,0.8188015222549438
"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.","Historikern hebben de verleden beleidslijnen van de FBI bekritiseerd omdat ze middelen focussen op zaken die makkelijk te lossen zijn, in het bijzonder auto-ongelukken, met de bedoeling de succesgrada van de agentuur te versterken.",0.7915612568438288,0.8239826560020447
Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,Het Congres begon de obsceniteits-initietietiefheid te financieren in het fiscale 2005 en specifiek dat de FBI 10 agenten moet besteden aan adult porno.,0.7915612568438288,0.6441196203231812
"Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa maakte de innings-scores, 70 runs in 41 ballen met 11 viers en 2 sixes.",0.7915612568438288,0.7677613496780396
"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"Medium-orde-batsmen, Sachin Tendulkar en Rahul Dravid, deden goed en maakten een honderdrun-partnerschap.",0.7915612568438288,0.6888709664344788
