source,target,prediction,comet_score_system,comet_score_segment
"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Eén experimenteel vaccin lijkt in staat te zijn de ebola-sterfte terug te dringen, maar tot nu toe zijn nog geen medicijnen duidelijk geschikt voor de behandeling van bestaande infecties.","Terwijl één experimenteel vaccin lijkt in staat te zijn om de sterfte van Ebola te verminderen, is tot nu toe geen medicijn duidelijk aangetoond geschikt voor het behandelen van bestaande infecties.",0.8444672930146394,0.9282911419868469
"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Een cocktail van antilichamen, ZMapp, was aanvankelijk veelbelovend in het veld. Officiële onderzoeken toonden echter aan dat het minder voordelen had dan gewenst bij het voorkomen dat mensen overlijden.","Een antilichamencocktail, ZMapp, toonde in het begin belofte in het veld, maar formele studies toonden aan dat het minder voordelen had dan verwacht bij het voorkomen van de dood.",0.8444672930146394,0.7802783250808716
"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","ZMapp was een controle in de PALM-proef, dus gebruikten wetenschappers het als baseline en vergeleken de drie andere behandelmethoden hiermee.","In het PALM-onderzoek werkte ZMapp als controle, wat betekent dat wetenschappers het als basis gebruikten en de drie andere behandelingen met hem vergeleken.",0.8444672930146394,0.8542102575302124
USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Het Amerikaanse Olympisch Comité heeft de steun van USA Gymnastics en begrijpt dat het noodzakelijk is dat de olympische familie een veilige plek promoot voor alle sporters.,USA Gymnastics steunt de brief van het Olympische Komitee van de Verenigde Staten en aanvaardt de absolute noodzaak van de Olympische familie om een veilige omgeving voor al onze atleten te bevorderen.,0.8444672930146394,0.8523014187812805
"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Wij sluiten ons aan bij de verklaring van het USOC dat het het beste is voor onze atleten en clubs, en hun sport, om zinvolle veranderingen door te voeren in onze organisatie in plaats van certificeringen af te nemen.","We zijn het eens met de verklaring van de USOC dat de belangen van onze atleten en clubs, en hun sport, beter kunnen dienen door vooruit te gaan met betekenisvolle veranderingen in onze organisatie, in plaats van decertificatie.",0.8444672930146394,0.8622928261756897
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics steunt een onafhankelijk onderzoek dat meer duidelijkheid kan geven over hoe misbruik op deze schaal, dat zo moedig door de slachtoffers van Larry Nassar is beschreven, zo lang onopgemerkt kon blijven, en omarmt alle nodige en toepasselijke veranderingen.","USA Gymnastics steunt een onafhankelijk onderzoek dat licht kan schijnen op hoe misbruik van het cijfer, zo moedig beschreven door de overlevenden van Larry Nassar, zo lang onherkenbaar was geweest en alle noodzakelijke en geschikte veranderingen omarmt.",0.8444672930146394,0.7599456906318665
"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA Gymnastics en de USOC hebben hetzelfde doel: zorgen dat atleten hun dromen in een veilige, positieve en krachtige omgeving kunnen najagen door de sport turnen en andere sporten zo veilig mogelijk maken.","De gymnastiek van de VS en de USOC hebben hetzelfde doel - het sport van de gymnastiek en andere, zo veilig mogelijk te maken dat atleten hun dromen volgen in een veilige, positieve en versterkte omgeving.",0.8444672930146394,0.8040181994438171
"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",Gedurende de jaren 60 werkte Brzezinksi als adviseur voor John F. Kennedy en daarna voor de regering van Lyndon B. Johnson.,In de jaren 60 werkte Brzezinski voor John F. Kennedy als advisor en vervolgens voor de regering van Lyndon B. Johnson.,0.8444672930146394,0.942331850528717
"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",Hij adviseerde tijdens de selecties van 1976 Carter op het gebied van buitenlands beleid. Vervolgens volgde hij Henry Kissinger op als National Security Advisor (NSA); deze functie vervulde hij van 1977 tot 1981.,"Tijdens de 1976-selecties adviseerde hij Carter over buitenlands beleid, daarna bleef hij van 1977 tot 1981 National Security Advisor (NSA), na Henry Kissinger.",0.8444672930146394,0.8713555335998535
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Als NSA stond hij Carter bij in de diplomatieke afhandeling van wereldwijde kwesties, zoals de Camp David-akkoorden in 1978, het stabiliseren van de relatie tussen de VS en China aan het eind van de jaren '70 en de Iraanse Revolutie, de daarop volgende gijzelaarscrisis en de invasie van Afghanistan door de Sovjet-Unie in 1979.","Als NSA hielp hij Carter diplomatisch om wereldzaken te beheren, zoals de Camp David Accords, 1978; het normaliseren van de VS-China-relaties in de late jaren '70; de Iranische Revolutie, die leidde tot de Iraanse vluchtelingencrisis, 1979; en de Sovjet-invasie in Afghanistan, 1979.",0.8444672930146394,0.8586199879646301
"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",De film met Ryan Gosling en Emma Stone in de hoofdrollen werd voor alle belangrijke categorieën genomineerd.,De film met Ryan Gosling en Emma Stone kreeg nominaties in alle grote categorieën.,0.8444672930146394,0.9293160438537598
Gosling and Stone received nominations for Best Actor and Actress respectively.,Gosling en Stone werden respectievelijk genomineerd voor Beste acteur en Beste actrice.,Gosling en Stone kregen nominaties voor Best Actor en Actress.,0.8444672930146394,0.8666311502456665
"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Onder de overige nominaties bevonden zich onder meer de categorieën beste film, regisseur, cinematografie, kostuumontwerp, filmmontage, originele muziek, productieontwerp, muziek, geluidseffecten en origineel scenario.","De andere nominaties zijn Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing en Original Screenplay.",0.8444672930146394,0.738584578037262
"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","De nummers Audition (The Fools Who Dream) en City of Stars uit de film werden genomineerd voor Beste originele nummer. Lionsgate haalde 26 nominaties binnen, een record voor een studio.","Twee liedjes uit de film, Audition (The Fools Who Dream) en City of Stars, kregen nominaties voor het beste origineel liedje. Lionsgate studio kreeg 26 nominaties - meer dan enig ander studio.",0.8444672930146394,0.8815261721611023
"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",In een verklaring van zijn perssecretaris liet de Amerikaanse president Donald Trump zondagavond weten dat de Amerikaanse troepen zich uit Syrië zouden terugtrekken.,Afgelopen zondag kondigde de president van de Verenigde Staten Donald Trump via de perssecretaris aan dat Amerikaanse troepen Syrië zouden verlaten.,0.8444672930146394,0.8983049392700195
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,De aankondiging kwam na een telefonisch overleg tussen Trump en de Turkse president Recep Tayyip Erdoğan.,De aankondiging werd gedaan nadat Trump een telefoongesprek had gehad met Turkish President Recep Tayyip Erdoğan.,0.8444672930146394,0.9001280069351196
"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Ook gaven de Turken volgens het communiqué aan dat zij de gevangen strijders van ISIS zouden gaan bewaken, waarvan Europa ze niet terug wilde nemen.","Turkije zou ook de bewakers van gevangen ISIS-strijders overnemen die, volgens de verklaring, de Europese naties hebben weigerd te rapatriëren.",0.8444672930146394,0.8261823058128357
"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","Dit bewijst niet alleen de al wijdverspreide theorie dat in elk geval bepaalde dinosauriërs veren hadden, maar biedt ook meer details dan fossielen, zoals de kleur en driedimensionale plaatsing.","Dit bevestigt niet alleen dat tenminste sommige dinosaurussen vleugels hadden, een al algemeen toegepaste theorie, maar geeft details die fossielen in het algemeen niet kunnen, zoals kleur en driedimensionale opstelling.",0.8444672930146394,0.843521237373352
. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,. Volgens wetenschappers was het verenkleed van dit dier kastanjebruin met een bleke of carotenoïdekleurige onderzijde.,Wetenschappers zeggen dat het plumage van dit dier kastanietbruin was met een bleek of carotenoïde onderkant.,0.8444672930146394,0.8864489793777466
The find also grants insight into the evolution of feathers in birds.,De vondst geeft ook inzicht in de evolutie van veren bij vogels.,De ontdekking geeft ook inzicht in de evolutie van veren bij vogels.,0.8444672930146394,0.9585406184196472
"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","De onderzoekers trokken de conclusie dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was, doordat dinosaurusveren geen goed ontwikkelde schacht, oftewel een rachis, hebben, maar wel over andere kenmerken van veren beschikken - zoals weerhaken.","Omdat de dinosauruspiers geen goed ontwikkelde schacht hebben, een rachis, maar andere kenmerken van de veren hebben - baarden en bulten - hebben de onderzoekers geïmporteerd dat de rachis waarschijnlijk een latere evolutionaire ontwikkeling was van deze andere kenmerken.",0.8444672930146394,0.7660973072052002
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","De structuur van de veren lijkt erop te wijzen dat deze niet gebruikt werden om te vliegen, maar om de temperatuur te regelen of om hoe het eruit zag. De onderzoekers suggereerden dat dit de staart van een jonge dinosaurus is, maar dat dit monster juist volwassen veren laat zien en dus niet het dons van een kuiken.","De vleugelsstructuur suggereert dat ze niet gebruikt werden om te vliegen, maar eerder om temperatuur te reguleren of te laten zien. De onderzoekers suggereerden dat, ook al is dit de staart van een jonge dinosaurus, het monster volwassen plumage toont en niet een kikker's neer.",0.8444672930146394,0.6795041561126709
"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","De onderzoekers suggereerden dat, ondanks dat het om de staart van een jonge dinosaurus gaat, het monster het verenkleed van een volwassene had en niet het dons van een kuiken.","De onderzoekers suggereerden dat, ook al is dit de staart van een jonge dinosaurus, het monster volwassen plumage toont en niet een pistje.",0.8444672930146394,0.7213224172592163
"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Gistermorgen ontplofte een autobom bij het hoofdbureau van de politie in Gaziantep, Turkije. Hierbij kwamen twee politieagenten om het leven en raakten meer dan twintig andere personen gewond.","Een autobom die gisteren ochtend in het hoofdkwartier van Gaziantep, Turkije, ontstond, doodde twee politieagenten en verwondde meer dan twintig andere mensen.",0.8444672930146394,0.8894662261009216
The governor's office said nineteen of the injured were police officers.,"Onder de gewonden zijn negentien politieagenten, zei de gouverneur.",Het kantoor van de gouverneur zei dat 19 van de gewonden politieagenten waren.,0.8444672930146394,0.9105542898178101
Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,De politie verdenkt een vermeende Daesh-militair (ISIS) van de aanval.,De politie zei dat ze een aanname van een Daesh (ISIL) militair veronderstelden die verantwoordelijk was voor de aanval.,0.8444672930146394,0.7937716841697693
"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.",Hieruit bleek dat de zon dezelfde basisprincipes als andere sterren volgt: alle sterrenactiviteit in het stelsel is uitsluitend gebaseerd de helderheid en rotatie van de sterren.,"Ze vonden dat de zon op dezelfde basisprincipes werkte als andere sterren: de activiteit van alle sterren in het systeem werd aangedreven door hun helderheid, hun rotatie en niets anders.",0.8444672930146394,0.8944850564002991
"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",De helderheid en rotatie worden gebruikt om het getal van Rossby van een ster te bepalen. Dit is verwant aan de plasmastroming.,"De helderheid en rotatie worden samen gebruikt om het Rossby-getal van een ster te bepalen, dat gerelateerd is aan de plasmastroom.",0.8444672930146394,0.907991886138916
"The smaller the Rossby number, the less active the star with respect to magnetic reversals.","Hoe kleiner het aantal Rossby-golven, hoe minder actief de ster is als het gaat om magnetische omkeringen.","Hoe kleiner het Rossby-getal, hoe minder actief de ster is met betrekking tot magnetische omkeringen.",0.8444672930146394,0.8804619908332825
"During his trip, Iwasaki ran into trouble on many occasions.",Iwasaki raakte tijdens zijn tocht op verschillende momenten in de problemen.,Tijdens zijn reis raakte Iwasaki vaak in problemen.,0.8444672930146394,0.9120219945907593
"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","Piraten beroofden hem, een hondsdolle hond viel hem aan in Tibet, hij ontsnapte in Nepal aan het huwelijk en werd in India gearresteerd.","Hij werd beroofd door piraten, aangevallen in Tibet door een roofdieren hond, ontsnapte van zijn huwelijk in Nepal en werd gearresteerd in India.",0.8444672930146394,0.8070775270462036
The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,"De 802.11n-norm is compatibel met beide frequenties: 2,4 Ghz en 5,0 Ghz.",De 802.11n-standaard werkt op zowel de 2.4Ghz als 5.0Ghz frequenties.,0.8444672930146394,0.9183176755905151
"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","Mits het basisstation over dubbele radio's beschikt, maakt dit achterwaartse compatibiliteit met 802.11a, 802.11b en 802.11g mogelijk.","Dit zal het mogelijk maken om terugwaarts compatible te zijn met 802.11a, 802.11b en 802.11g, tenzij de basisstation twee radio's heeft.",0.8444672930146394,0.8638208508491516
The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,Snelheden van 802.11n zijn substantieel sneller dan die van voorlopers met een maximale theoretische capaciteit van 600Mbit/s.,De snelheden van 802.11n zijn substantieel sneller dan die van zijn voorgangers met een maximale theoretische snelheid van 600Mbit/s.,0.8444672930146394,0.9386706948280334
"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Duvall is getrouwd met twee kinderen en maakte geen grote indruk op Miller, aan wie het verhaal verwant was.","Duvall, die getrouwd is met twee volwassen kinderen, liet geen grote indruk op Miller, met wie het verhaal verwant was.",0.8444672930146394,0.9145064949989319
"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","Op een verzoek om commentaar reageerde Millar: 'Mike praat veel tijdens de zitting ... Ik was me aan het voorbereiden, dus luisterde niet echt naar hem.'","Toen Miller gevraagd werd om commentaar te geven, zei Miller: ""Mike praat veel tijdens het luisteren... Ik was klaar, dus ik hoorde niet echt wat hij zei.""",0.8444672930146394,0.8288692235946655
"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","'We doen ons uiterste best de koolstofdioxide-uitstoot per eenheid van het BBP in 2020 met een aanzienlijke marge te verminderen in vergelijking met het niveau van 2005,' zei Hu.","""We zullen proberen om koolstofdioxide-uitstoot per eenheid van het BNP te verminderen met een merkwaardige marge tegen 2020 van het niveau van 2005,"" zei Hu.",0.8444672930146394,0.821258544921875
"He did not set a figure for the cuts, saying they will be made based on China's economic output.","Hij heeft voor de bezuinigingen geen cijfers vastgesteld, omdat hij zegt dat deze zullen worden bepaald op basis van de economische productie van China.","Hij stelde geen cijfer voor de reducties, zei dat ze op basis van de economische output van China zullen worden gemaakt.",0.8444672930146394,0.861482560634613
"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",Hu spoorde ontwikkelingslanden aan 'de oude manier van eerst vervuilen en later opruimen te vermijden'.,"Hu bemoedigde ontwikkelingslanden ""om de oude weg te vermijden van vervuiling eerst en schoonmaken daarna"".",0.8444672930146394,0.8838462233543396
"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""","Hij voegde toe dat 'ze daarentegen niet gevraagd zouden moeten worden om verplichtingen aan te gaan die buiten hun ontwikkeling, niveau, verantwoordelijkheid en mogelijkheden liggen.'","Hij voegde toe: ""Ze mogen echter niet gevraagd worden om verplichtingen te nemen die verder gaan dan hun ontwikkelingsstadium, verantwoordelijkheid en capaciteiten.""",0.8444672930146394,0.9184314012527466
The Iraq Study Group presented its report at 12.00 GMT today.,De Irakese studiegroep presenteerde hun rapport vandaag om 12.00 uur GMT.,De Irakstudiegroep presenteerde haar rapport vandaag om 12.00 uur GMT.,0.8444672930146394,0.9557877779006958
"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","De waarschuwing is dat niemand kan garanderen dat geen enkele handelswijze in Irak op dit moment een einde zal maken aan sektarische oorlogsvoering, toenemend geweld of de neiging naar chaos.","Het waarschuwt Niemand kan garanderen dat een actie in Irak op dit punt het sektarische oorlogsgevecht, groeiende geweld of een sprong naar chaos zal stoppen.",0.8444672930146394,0.8764232993125916
The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,In het begin van het rapport staat een pleidooi voor een open discussie en voor consensusvorming in de VS over het beleid met betrekking tot het Midden-Oosten.,Het rapport begint met een pleidooi voor een open debat en de vorming van een consensus in de Verenigde Staten over de politiek tegenover het Midden-Oosten.,0.8444672930146394,0.9247698783874512
The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,In het rapport wordt sterke kritiek geuit op vrijwel elk onderdeel van het huidige bestuursbeleid jegens Irak en raadt dringend een andere koers aan.,Het rapport is zeer kritisch over bijna elk aspect van de huidige beleidswijze van de Executie ten opzichte van Irak en roept op tot een onmiddellijke verandering van richting.,0.8444672930146394,0.9077184796333313
First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,"Het rapport bevat 78 aanbevelingen, waarvan de eerste is dat dit jaar nog diplomatieke actie moet worden ondernomen om de Iraakse grenzen te beschermen tegen vijandelijke machten en de diplomatieke verstandhoudingen met omliggende landen te herstellen.",De eerste van zijn 78 aanbevelingen is dat er voor het einde van dit jaar een nieuwe diplomatieke initiatie moet worden genomen om Irak's grenzen te beschermen tegen vijandige interventies en om diplomatieke relaties met zijn buren te herstellen.,0.8444672930146394,0.8819729685783386
"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.","Cristina Fernández de Kirchner, senator en de vrouw van de Argentijnse president, heeft gisteravond in La Plata, een stad op 50 km (31 mijl) afstand van Buenos Aires, aangekondigd zich verkiesbaar te willen stellen als president.","De huidige senator en Argentinische First Lady Cristina Fernandez de Kirchner kondigde haar presidentskandidaatschap gisterenavond aan in La Plata, een stad 50 km van Buenos Aires.",0.8444672930146394,0.8324007391929626
"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.","Mevrouw Kirchner kondigde haar intentie aan om president te worden in het Argentijnse Theater, op dezelfde plek waar ze haar campagne voor de Senaat in 2005 begon als lid van de provinciale delegatie van Buenos Aires.",0.8444672930146394,0.8969011306762695
"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""",Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',De discussie werd gestart door controverse over de uitgaven op hulp en reconstructie na de orkaan Katrina; wat sommige fiscale conservatieven humorvol 'Bush's New Orleans Deal' hebben gelabeld.,0.8444672930146394,0.869182825088501
Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,Liberale kritiek op de wederopbouw heeft zich gericht op het awarden van wederopbouwcontracten aan Washington-insiders.,0.8444672930146394,0.8617798686027527
Over four million people went to Rome to attend the funeral.,De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,Meer dan vier miljoen mensen gingen naar Rome om bij de begrafenis te komen.,0.8444672930146394,0.9167448878288269
The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,Het aantal aanwezigen was zo groot dat niet iedereen toegang had tot het begrafenis op St. Peter's Square.,0.8444672930146394,0.8976050615310669
Several large television screens were installed in various places in Rome to let the people watch the ceremony.,Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,Vele grote televisieschermen werden op verschillende plekken in Rome geïnstalleerd om de mensen de ceremonie te laten zien.,0.8444672930146394,0.9255174398422241
"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In veel andere steden in Italië en in de rest van de wereld, vooral in Polen, werden gelijkaardige instellingen gemaakt, die door een groot aantal mensen bekeken werden.",0.8444672930146394,0.8638584017753601
"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.","Geschiedkundigen hebben het verleden beleid van de FBI kritiseerd omdat ze middelen richtten op zaken die makkelijk te oplossen zijn, vooral gevallen van gestolen auto's, met de bedoeling de succesratio van de agentuur te stijgen.",0.8444672930146394,0.890839159488678
Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,Het Congres begon met het financieren van de obsceniteit-initiatie in het fiscale jaar 2005 en specifiek dat de FBI 10 agenten moet wijden aan volwassen pornografie.,0.8444672930146394,0.8046335577964783
"Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa maakte de hoogste inningsscoring, 70 runs in slechts 41 ballen door 11 vierden en 2 sixes te slaan.",0.8444672930146394,0.8541529178619385
"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"De batsmen van de middelste orde, Sachin Tendulkar en Rahul Dravid, deden het goed en maakten een honderdenrun-partnerschap.",0.8444672930146394,0.728776752948761
